         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
             0   8.50632e+01   0.00000e+00  -1.90438e+01   5.40531e+00   1.00000e+02
             1   8.52114e+01   1.00000e+00  -1.82253e+01   5.40555e+00   1.00083e+02
             2   8.53549e+01   2.00000e+00  -1.73323e+01   5.40580e+00   1.00167e+02
             3   8.55209e+01   3.00000e+00  -1.64846e+01   5.40611e+00   1.00250e+02
             4   8.57081e+01   4.00000e+00  -1.57030e+01   5.40675e+00   1.00333e+02
             5   8.58992e+01   5.00000e+00  -1.49535e+01   5.40741e+00   1.00417e+02
             6   8.60995e+01   6.00000e+00  -1.43061e+01   5.40815e+00   1.00500e+02
             7   8.63036e+01   7.00000e+00  -1.36860e+01   5.40901e+00   1.00583e+02
             8   8.65078e+01   8.00000e+00  -1.31556e+01   5.41040e+00   1.00667e+02
             9   8.67265e+01   9.00000e+00  -1.26521e+01   5.41164e+00   1.00750e+02
            10   8.69324e+01   1.00000e+01  -1.21953e+01   5.41292e+00   1.00833e+02
            11   8.71439e+01   1.10000e+01  -1.17496e+01   5.41422e+00   1.00917e+02
            12   8.73590e+01   1.20000e+01  -1.13743e+01   5.41573e+00   1.01000e+02
            13   8.75707e+01   1.30000e+01  -1.09973e+01   5.41706e+00   1.01083e+02
            14   8.77713e+01   1.40000e+01  -1.06410e+01   5.41831e+00   1.01167e+02
            15   8.79977e+01   1.50000e+01  -1.03026e+01   5.41947e+00   1.01250e+02
            16   8.82129e+01   1.60000e+01  -1.00343e+01   5.42039e+00   1.01333e+02
            17   8.84201e+01   1.70000e+01  -9.77079e+00   5.42128e+00   1.01417e+02
            18   8.86204e+01   1.80000e+01  -9.51067e+00   5.42204e+00   1.01500e+02
            19   8.88285e+01   1.90000e+01  -9.24795e+00   5.42272e+00   1.01583e+02
            20   8.90340e+01   2.00000e+01  -9.02096e+00   5.42298e+00   1.01667e+02
            21   8.92389e+01   2.10000e+01  -8.77595e+00   5.42332e+00   1.01750e+02
            22   8.94591e+01   2.20000e+01  -8.54095e+00   5.42361e+00   1.01833e+02
            23   8.96674e+01   2.30000e+01  -8.32846e+00   5.42386e+00   1.01917e+02
            24   8.98530e+01   2.40000e+01  -8.18020e+00   5.42381e+00   1.02000e+02
            25   9.00434e+01   2.50000e+01  -8.00541e+00   5.42387e+00   1.02083e+02
            26   9.02528e+01   2.60000e+01  -7.83298e+00   5.42393e+00   1.02167e+02
            27   9.04458e+01   2.70000e+01  -7.66763e+00   5.42398e+00   1.02250e+02
            28   9.06446e+01   2.80000e+01  -7.54079e+00   5.42397e+00   1.02333e+02
            29   9.08333e+01   2.90000e+01  -7.40177e+00   5.42398e+00   1.02417e+02
            30   9.10154e+01   3.00000e+01  -7.26554e+00   5.42396e+00   1.02500e+02
            31   9.12105e+01   3.10000e+01  -7.13254e+00   5.42389e+00   1.02583e+02
            32   9.13893e+01   3.20000e+01  -7.04383e+00   5.42376e+00   1.02667e+02
            33   9.15705e+01   3.30000e+01  -6.92968e+00   5.42365e+00   1.02750e+02
            34   9.17621e+01   3.40000e+01  -6.82473e+00   5.42354e+00   1.02833e+02
            35   9.19495e+01   3.50000e+01  -6.72333e+00   5.42343e+00   1.02917e+02
            36   9.21166e+01   3.60000e+01  -6.66438e+00   5.42329e+00   1.03000e+02
            37   9.22922e+01   3.70000e+01  -6.59339e+00   5.42319e+00   1.03083e+02
            38   9.24721e+01   3.80000e+01  -6.51478e+00   5.42311e+00   1.03167e+02
            39   9.26458e+01   3.90000e+01  -6.43644e+00   5.42305e+00   1.03250e+02
            40   9.28226e+01   4.00000e+01  -6.39354e+00   5.42306e+00   1.03333e+02
            41   9.29774e+01   4.10000e+01  -6.33383e+00   5.42304e+00   1.03417e+02
            42   9.31536e+01   4.20000e+01  -6.27346e+00   5.42302e+00   1.03500e+02
            43   9.33305e+01   4.30000e+01  -6.21534e+00   5.42301e+00   1.03583e+02
            44   9.35025e+01   4.40000e+01  -6.17580e+00   5.42301e+00   1.03667e+02
            45   9.36612e+01   4.50000e+01  -6.13070e+00   5.42301e+00   1.03750e+02
            46   9.38259e+01   4.60000e+01  -6.08280e+00   5.42300e+00   1.03833e+02
            47   9.39945e+01   4.70000e+01  -6.03006e+00   5.42300e+00   1.03917e+02
            48   9.41511e+01   4.80000e+01  -6.01527e+00   5.42300e+00   1.04000e+02
            49   9.43183e+01   4.90000e+01  -5.98540e+00   5.42300e+00   1.04083e+02
            50   9.44742e+01   5.00000e+01  -5.95330e+00   5.42300e+00   1.04167e+02
            51   9.46354e+01   5.10000e+01  -5.92274e+00   5.42300e+00   1.04250e+02
            52   9.47823e+01   5.20000e+01  -5.90840e+00   5.42300e+00   1.04333e+02
            53   9.49341e+01   5.30000e+01  -5.88750e+00   5.42300e+00   1.04417e+02
            54   9.50994e+01   5.40000e+01  -5.86788e+00   5.42303e+00   1.04500e+02
            55   9.52520e+01   5.50000e+01  -5.84934e+00   5.42311e+00   1.04583e+02
            56   9.54051e+01   5.60000e+01  -5.84352e+00   5.42323e+00   1.04667e+02
            57   9.55494e+01   5.70000e+01  -5.83300e+00   5.42335e+00   1.04750e+02
            58   9.57011e+01   5.80000e+01  -5.82213e+00   5.42346e+00   1.04833e+02
            59   9.58526e+01   5.90000e+01  -5.81176e+00   5.42357e+00   1.04917e+02
            60   9.60112e+01   6.00000e+01  -5.81297e+00   5.42371e+00   1.05000e+02
            61   9.61592e+01   6.10000e+01  -5.80831e+00   5.42381e+00   1.05083e+02
            62   9.62976e+01   6.20000e+01  -5.80376e+00   5.42389e+00   1.05167e+02
            63   9.64403e+01   6.30000e+01  -5.80062e+00   5.42395e+00   1.05250e+02
            64   9.65813e+01   6.40000e+01  -5.80784e+00   5.42394e+00   1.05333e+02
            65   9.67223e+01   6.50000e+01  -5.81024e+00   5.42396e+00   1.05417e+02
            66   9.68713e+01   6.60000e+01  -5.81178e+00   5.42398e+00   1.05500e+02
            67   9.70261e+01   6.70000e+01  -5.81350e+00   5.42399e+00   1.05583e+02
            68   9.71637e+01   6.80000e+01  -5.82102e+00   5.42399e+00   1.05667e+02
            69   9.73004e+01   6.90000e+01  -5.82773e+00   5.42399e+00   1.05750e+02
            70   9.74420e+01   7.00000e+01  -5.83475e+00   5.42400e+00   1.05833e+02
            71   9.75837e+01   7.10000e+01  -5.84182e+00   5.42400e+00   1.05917e+02
            72   9.77317e+01   7.20000e+01  -5.85536e+00   5.42400e+00   1.06000e+02
            73   9.78675e+01   7.30000e+01  -5.86576e+00   5.42400e+00   1.06083e+02
            74   9.79972e+01   7.40000e+01  -5.87643e+00   5.42400e+00   1.06167e+02
            75   9.81395e+01   7.50000e+01  -5.88711e+00   5.42400e+00   1.06250e+02
            76   9.82717e+01   7.60000e+01  -5.90254e+00   5.42400e+00   1.06333e+02
            77   9.84086e+01   7.70000e+01  -5.91545e+00   5.42400e+00   1.06417e+02
            78   9.85466e+01   7.80000e+01  -5.92901e+00   5.42400e+00   1.06500e+02
            79   9.86741e+01   7.90000e+01  -5.94384e+00   5.42400e+00   1.06583e+02
            80   9.88080e+01   8.00000e+01  -5.96380e+00   5.42400e+00   1.06667e+02
            81   9.89461e+01   8.10000e+01  -5.98135e+00   5.42400e+00   1.06750e+02
            82   9.90840e+01   8.20000e+01  -5.99800e+00   5.42400e+00   1.06833e+02
            83   9.92193e+01   8.30000e+01  -6.01614e+00   5.42400e+00   1.06917e+02
            84   9.93419e+01   8.40000e+01  -6.03981e+00   5.42400e+00   1.07000e+02
            85   9.94785e+01   8.50000e+01  -6.06076e+00   5.42400e+00   1.07083e+02
            86   9.96109e+01   8.60000e+01  -6.07892e+00   5.42400e+00   1.07167e+02
            87   9.97445e+01   8.70000e+01  -6.09576e+00   5.42400e+00   1.07250e+02
            88   9.98703e+01   8.80000e+01  -6.12063e+00   5.42400e+00   1.07333e+02
            89   9.99857e+01   8.90000e+01  -6.14082e+00   5.42403e+00   1.07417e+02
            90   1.00124e+02   9.00000e+01  -6.16022e+00   5.42412e+00   1.07500e+02
            91   1.00257e+02   9.10000e+01  -6.17955e+00   5.42422e+00   1.07583e+02
            92   1.00400e+02   9.20000e+01  -6.19806e+00   5.42436e+00   1.07667e+02
            93   1.00528e+02   9.30000e+01  -6.21659e+00   5.42448e+00   1.07750e+02
            94   1.00654e+02   9.40000e+01  -6.23537e+00   5.42459e+00   1.07833e+02
            95   1.00773e+02   9.50000e+01  -6.25473e+00   5.42469e+00   1.07917e+02
            96   1.00906e+02   9.60000e+01  -6.26985e+00   5.42478e+00   1.08000e+02
            97   1.01030e+02   9.70000e+01  -6.28741e+00   5.42486e+00   1.08083e+02
            98   1.01158e+02   9.80000e+01  -6.30652e+00   5.42492e+00   1.08167e+02
            99   1.01284e+02   9.90000e+01  -6.32601e+00   5.42497e+00   1.08250e+02
           100   1.01422e+02   1.00000e+02  -6.34482e+00   5.42496e+00   1.08333e+02
           101   1.01544e+02   1.01000e+02  -6.36326e+00   5.42497e+00   1.08417e+02
           102   1.01667e+02   1.02000e+02  -6.38043e+00   5.42498e+00   1.08500e+02
           103   1.01785e+02   1.03000e+02  -6.39867e+00   5.42500e+00   1.08583e+02
           104   1.01909e+02   1.04000e+02  -6.41804e+00   5.42499e+00   1.08667e+02
           105   1.02046e+02   1.05000e+02  -6.43653e+00   5.42499e+00   1.08750e+02
           106   1.02158e+02   1.06000e+02  -6.45610e+00   5.42500e+00   1.08833e+02
           107   1.02272e+02   1.07000e+02  -6.47587e+00   5.42500e+00   1.08917e+02
           108   1.02410e+02   1.08000e+02  -6.49589e+00   5.42500e+00   1.09000e+02
           109   1.02531e+02   1.09000e+02  -6.51529e+00   5.42500e+00   1.09083e+02
           110   1.02659e+02   1.10000e+02  -6.53537e+00   5.42500e+00   1.09167e+02
           111   1.02773e+02   1.11000e+02  -6.55568e+00   5.42500e+00   1.09250e+02
           112   1.02902e+02   1.12000e+02  -6.57666e+00   5.42500e+00   1.09333e+02
           113   1.03028e+02   1.13000e+02  -6.59682e+00   5.42500e+00   1.09417e+02
           114   1.03144e+02   1.14000e+02  -6.61558e+00   5.42500e+00   1.09500e+02
           115   1.03269e+02   1.15000e+02  -6.63434e+00   5.42500e+00   1.09583e+02
           116   1.03397e+02   1.16000e+02  -6.65218e+00   5.42500e+00   1.09667e+02
           117   1.03509e+02   1.17000e+02  -6.67103e+00   5.42500e+00   1.09750e+02
           118   1.03632e+02   1.18000e+02  -6.69042e+00   5.42500e+00   1.09833e+02
           119   1.03732e+02   1.19000e+02  -6.70985e+00   5.42500e+00   1.09917e+02
           120   1.03849e+02   1.20000e+02  -6.72542e+00   5.42500e+00   1.10000e+02
           121   1.03977e+02   1.21000e+02  -6.74270e+00   5.42500e+00   1.10083e+02
           122   1.04094e+02   1.22000e+02  -6.76017e+00   5.42500e+00   1.10167e+02
           123   1.04214e+02   1.23000e+02  -6.77641e+00   5.42500e+00   1.10250e+02
           124   1.04345e+02   1.24000e+02  -6.78843e+00   5.42500e+00   1.10333e+02
           125   1.04459e+02   1.25000e+02  -6.80219e+00   5.42500e+00   1.10417e+02
           126   1.04562e+02   1.26000e+02  -6.81566e+00   5.42500e+00   1.10500e+02
           127   1.04681e+02   1.27000e+02  -6.82963e+00   5.42500e+00   1.10583e+02
           128   1.04803e+02   1.28000e+02  -6.84232e+00   5.42500e+00   1.10667e+02
           129   1.04932e+02   1.29000e+02  -6.85511e+00   5.42500e+00   1.10750e+02
           130   1.05037e+02   1.30000e+02  -6.86849e+00   5.42500e+00   1.10833e+02
           131   1.05160e+02   1.31000e+02  -6.88120e+00   5.42500e+00   1.10917e+02
           132   1.05273e+02   1.32000e+02  -6.88919e+00   5.42500e+00   1.11000e+02
           133   1.05391e+02   1.33000e+02  -6.90103e+00   5.42500e+00   1.11083e+02
           134   1.05510e+02   1.34000e+02  -6.91332e+00   5.42500e+00   1.11167e+02
           135   1.05625e+02   1.35000e+02  -6.92564e+00   5.42500e+00   1.11250e+02
           136   1.05740e+02   1.36000e+02  -6.93863e+00   5.42500e+00   1.11333e+02
           137   1.05855e+02   1.37000e+02  -6.95113e+00   5.42500e+00   1.11417e+02
           138   1.05972e+02   1.38000e+02  -6.96450e+00   5.42500e+00   1.11500e+02
           139   1.06079e+02   1.39000e+02  -6.97815e+00   5.42500e+00   1.11583e+02
           140   1.06197e+02   1.40000e+02  -6.99030e+00   5.42500e+00   1.11667e+02
           141   1.06291e+02   1.41000e+02  -7.00378e+00   5.42500e+00   1.11750e+02
           142   1.06409e+02   1.42000e+02  -7.01873e+00   5.42500e+00   1.11833e+02
           143   1.06538e+02   1.43000e+02  -7.03410e+00   5.42500e+00   1.11917e+02
           144   1.06651e+02   1.44000e+02  -7.04706e+00   5.42500e+00   1.12000e+02
           145   1.06753e+02   1.45000e+02  -7.06051e+00   5.42500e+00   1.12083e+02
           146   1.06878e+02   1.46000e+02  -7.07493e+00   5.42500e+00   1.12167e+02
           147   1.06981e+02   1.47000e+02  -7.08964e+00   5.42500e+00   1.12250e+02
           148   1.07097e+02   1.48000e+02  -7.10573e+00   5.42500e+00   1.12333e+02
           149   1.07214e+02   1.49000e+02  -7.12056e+00   5.42500e+00   1.12417e+02
           150   1.07320e+02   1.50000e+02  -7.13428e+00   5.42500e+00   1.12500e+02
           151   1.07436e+02   1.51000e+02  -7.14665e+00   5.42500e+00   1.12583e+02
           152   1.07555e+02   1.52000e+02  -7.15829e+00   5.42500e+00   1.12667e+02
           153   1.07670e+02   1.53000e+02  -7.17188e+00   5.42500e+00   1.12750e+02
           154   1.07767e+02   1.54000e+02  -7.18577e+00   5.42500e+00   1.12833e+02
           155   1.07891e+02   1.55000e+02  -7.19901e+00   5.42500e+00   1.12917e+02
           156   1.07991e+02   1.56000e+02  -7.21013e+00   5.42497e+00   1.13000e+02
           157   1.08100e+02   1.57000e+02  -7.22206e+00   5.42488e+00   1.13083e+02
           158   1.08200e+02   1.58000e+02  -7.23436e+00   5.42478e+00   1.13167e+02
           159   1.08317e+02   1.59000e+02  -7.24702e+00   5.42467e+00   1.13250e+02
           160   1.08427e+02   1.60000e+02  -7.25715e+00   5.42450e+00   1.13333e+02
           161   1.08534e+02   1.61000e+02  -7.26866e+00   5.42438e+00   1.13417e+02
           162   1.08643e+02   1.62000e+02  -7.28072e+00   5.42428e+00   1.13500e+02
           163   1.08764e+02   1.63000e+02  -7.29181e+00   5.42418e+00   1.13583e+02
           164   1.08869e+02   1.64000e+02  -7.30357e+00   5.42414e+00   1.13667e+02
           165   1.08972e+02   1.65000e+02  -7.31644e+00   5.42410e+00   1.13750e+02
           166   1.09068e+02   1.66000e+02  -7.32839e+00   5.42405e+00   1.13833e+02
           167   1.09188e+02   1.67000e+02  -7.34010e+00   5.42402e+00   1.13917e+02
           168   1.09300e+02   1.68000e+02  -7.35204e+00   5.42403e+00   1.14000e+02
           169   1.09390e+02   1.69000e+02  -7.36262e+00   5.42402e+00   1.14083e+02
           170   1.09501e+02   1.70000e+02  -7.37372e+00   5.42401e+00   1.14167e+02
           171   1.09618e+02   1.71000e+02  -7.38517e+00   5.42400e+00   1.14250e+02
           172   1.09733e+02   1.72000e+02  -7.39723e+00   5.42400e+00   1.14333e+02
           173   1.09823e+02   1.73000e+02  -7.40790e+00   5.42400e+00   1.14417e+02
           174   1.09925e+02   1.74000e+02  -7.41831e+00   5.42400e+00   1.14500e+02
           175   1.10030e+02   1.75000e+02  -7.42989e+00   5.42400e+00   1.14583e+02
           176   1.10150e+02   1.76000e+02  -7.44242e+00   5.42400e+00   1.14667e+02
           177   1.10247e+02   1.77000e+02  -7.45526e+00   5.42400e+00   1.14750e+02
           178   1.10355e+02   1.78000e+02  -7.46785e+00   5.42400e+00   1.14833e+02
           179   1.10463e+02   1.79000e+02  -7.48038e+00   5.42400e+00   1.14917e+02
           180   1.10571e+02   1.80000e+02  -7.49439e+00   5.42400e+00   1.15000e+02
           181   1.10679e+02   1.81000e+02  -7.50551e+00   5.42400e+00   1.15083e+02
           182   1.10788e+02   1.82000e+02  -7.51651e+00   5.42397e+00   1.15167e+02
           183   1.10877e+02   1.83000e+02  -7.52684e+00   5.42389e+00   1.15250e+02
           184   1.10988e+02   1.84000e+02  -7.53903e+00   5.42377e+00   1.15333e+02
           185   1.11092e+02   1.85000e+02  -7.55145e+00   5.42365e+00   1.15417e+02
           186   1.11197e+02   1.86000e+02  -7.56355e+00   5.42354e+00   1.15500e+02
           187   1.11288e+02   1.87000e+02  -7.57500e+00   5.42343e+00   1.15583e+02
           188   1.11398e+02   1.88000e+02  -7.58211e+00   5.42329e+00   1.15667e+02
           189   1.11510e+02   1.89000e+02  -7.59303e+00   5.42319e+00   1.15750e+02
           190   1.11619e+02   1.90000e+02  -7.60335e+00   5.42311e+00   1.15833e+02
           191   1.11708e+02   1.91000e+02  -7.61275e+00   5.42305e+00   1.15917e+02
           192   1.11819e+02   1.92000e+02  -7.62252e+00   5.42306e+00   1.16000e+02
           193   1.11908e+02   1.93000e+02  -7.63371e+00   5.42304e+00   1.16083e+02
           194   1.12015e+02   1.94000e+02  -7.64547e+00   5.42302e+00   1.16167e+02
           195   1.12120e+02   1.95000e+02  -7.65731e+00   5.42301e+00   1.16250e+02
           196   1.12227e+02   1.96000e+02  -7.66624e+00   5.42301e+00   1.16333e+02
           197   1.12322e+02   1.97000e+02  -7.67652e+00   5.42301e+00   1.16417e+02
           198   1.12426e+02   1.98000e+02  -7.68691e+00   5.42300e+00   1.16500e+02
           199   1.12534e+02   1.99000e+02  -7.69656e+00   5.42300e+00   1.16583e+02
           200   1.12639e+02   2.00000e+02  -7.70802e+00   5.42300e+00   1.16667e+02
           201   1.12738e+02   2.01000e+02  -7.71817e+00   5.42300e+00   1.16750e+02
           202   1.12828e+02   2.02000e+02  -7.72785e+00   5.42300e+00   1.16833e+02
           203   1.12941e+02   2.03000e+02  -7.73766e+00   5.42300e+00   1.16917e+02
           204   1.13040e+02   2.04000e+02  -7.74752e+00   5.42300e+00   1.17000e+02
           205   1.13136e+02   2.05000e+02  -7.75817e+00   5.42300e+00   1.17083e+02
           206   1.13230e+02   2.06000e+02  -7.76911e+00   5.42300e+00   1.17167e+02
           207   1.13350e+02   2.07000e+02  -7.77948e+00   5.42300e+00   1.17250e+02
           208   1.13450e+02   2.08000e+02  -7.78896e+00   5.42300e+00   1.17333e+02
           209   1.13560e+02   2.09000e+02  -7.80035e+00   5.42300e+00   1.17417e+02
           210   1.13664e+02   2.10000e+02  -7.81089e+00   5.42300e+00   1.17500e+02
           211   1.13769e+02   2.11000e+02  -7.82150e+00   5.42300e+00   1.17583e+02
           212   1.13854e+02   2.12000e+02  -7.83230e+00   5.42300e+00   1.17667e+02
           213   1.13945e+02   2.13000e+02  -7.84369e+00   5.42300e+00   1.17750e+02
           214   1.14058e+02   2.14000e+02  -7.85522e+00   5.42300e+00   1.17833e+02
           215   1.14157e+02   2.15000e+02  -7.86755e+00   5.42300e+00   1.17917e+02
           216   1.14266e+02   2.16000e+02  -7.88011e+00   5.42300e+00   1.18000e+02
           217   1.14356e+02   2.17000e+02  -7.89351e+00   5.42300e+00   1.18083e+02
           218   1.14463e+02   2.18000e+02  -7.90589e+00   5.42300e+00   1.18167e+02
           219   1.14562e+02   2.19000e+02  -7.91789e+00   5.42300e+00   1.18250e+02
           220   1.14658e+02   2.20000e+02  -7.93275e+00   5.42300e+00   1.18333e+02
           221   1.14758e+02   2.21000e+02  -7.94696e+00   5.42300e+00   1.18417e+02
           222   1.14855e+02   2.22000e+02  -7.96076e+00   5.42297e+00   1.18500e+02
           223   1.14941e+02   2.23000e+02  -7.97431e+00   5.42289e+00   1.18583e+02
           224   1.15038e+02   2.24000e+02  -7.98844e+00   5.42277e+00   1.18667e+02
           225   1.15133e+02   2.25000e+02  -8.00087e+00   5.42265e+00   1.18750e+02
           226   1.15241e+02   2.26000e+02  -8.01277e+00   5.42254e+00   1.18833e+02
           227   1.15350e+02   2.27000e+02  -8.02500e+00   5.42243e+00   1.18917e+02
           228   1.15445e+02   2.28000e+02  -8.03444e+00   5.42229e+00   1.19000e+02
           229   1.15543e+02   2.29000e+02  -8.04487e+00   5.42219e+00   1.19083e+02
           230   1.15642e+02   2.30000e+02  -8.05639e+00   5.42211e+00   1.19167e+02
           231   1.15750e+02   2.31000e+02  -8.06729e+00   5.42205e+00   1.19250e+02
           232   1.15841e+02   2.32000e+02  -8.07513e+00   5.42206e+00   1.19333e+02
           233   1.15947e+02   2.33000e+02  -8.08731e+00   5.42204e+00   1.19417e+02
           234   1.16041e+02   2.34000e+02  -8.09958e+00   5.42202e+00   1.19500e+02
           235   1.16141e+02   2.35000e+02  -8.11181e+00   5.42201e+00   1.19583e+02
           236   1.16237e+02   2.36000e+02  -8.12152e+00   5.42201e+00   1.19667e+02
           237   1.16343e+02   2.37000e+02  -8.13147e+00   5.42201e+00   1.19750e+02
           238   1.16443e+02   2.38000e+02  -8.14164e+00   5.42200e+00   1.19833e+02
           239   1.16522e+02   2.39000e+02  -8.15290e+00   5.42200e+00   1.19917e+02
           240   1.16621e+02   2.40000e+02  -8.16537e+00   5.42189e+00   1.20000e+02
           241   1.16717e+02   2.41000e+02  -8.17742e+00   5.42178e+00   1.20083e+02
           242   1.16804e+02   2.42000e+02  -8.18948e+00   5.42167e+00   1.20167e+02
           243   1.16911e+02   2.43000e+02  -8.20111e+00   5.42156e+00   1.20250e+02
           244   1.17019e+02   2.44000e+02  -8.21125e+00   5.42136e+00   1.20333e+02
           245   1.17117e+02   2.45000e+02  -8.22112e+00   5.42123e+00   1.20417e+02
           246   1.17214e+02   2.46000e+02  -8.23116e+00   5.42114e+00   1.20500e+02
           247   1.17306e+02   2.47000e+02  -8.24163e+00   5.42106e+00   1.20583e+02
           248   1.17387e+02   2.48000e+02  -8.25600e+00   5.42107e+00   1.20667e+02
           249   1.17496e+02   2.49000e+02  -8.26811e+00   5.42105e+00   1.20750e+02
           250   1.17589e+02   2.50000e+02  -8.28073e+00   5.42103e+00   1.20833e+02
           251   1.17692e+02   2.51000e+02  -8.29418e+00   5.42101e+00   1.20917e+02
           252   1.17788e+02   2.52000e+02  -8.30401e+00   5.42101e+00   1.21000e+02
           253   1.17886e+02   2.53000e+02  -8.31473e+00   5.42101e+00   1.21083e+02
           254   1.17992e+02   2.54000e+02  -8.32669e+00   5.42100e+00   1.21167e+02
           255   1.18087e+02   2.55000e+02  -8.34022e+00   5.42100e+00   1.21250e+02
           256   1.18173e+02   2.56000e+02  -8.35530e+00   5.42100e+00   1.21333e+02
           257   1.18276e+02   2.57000e+02  -8.36916e+00   5.42100e+00   1.21417e+02
           258   1.18369e+02   2.58000e+02  -8.38180e+00   5.42100e+00   1.21500e+02
           259   1.18465e+02   2.59000e+02  -8.39322e+00   5.42100e+00   1.21583e+02
           260   1.18551e+02   2.60000e+02  -8.40646e+00   5.42100e+00   1.21667e+02
           261   1.18663e+02   2.61000e+02  -8.41982e+00   5.42100e+00   1.21750e+02
           262   1.18753e+02   2.62000e+02  -8.43256e+00   5.42100e+00   1.21833e+02
           263   1.18840e+02   2.63000e+02  -8.44477e+00   5.42100e+00   1.21917e+02
           264   1.18937e+02   2.64000e+02  -8.45940e+00   5.42100e+00   1.22000e+02
           265   1.19035e+02   2.65000e+02  -8.47218e+00   5.42100e+00   1.22083e+02
           266   1.19118e+02   2.66000e+02  -8.48512e+00   5.42100e+00   1.22167e+02
           267   1.19236e+02   2.67000e+02  -8.49864e+00   5.42100e+00   1.22250e+02
           268   1.19315e+02   2.68000e+02  -8.51042e+00   5.42100e+00   1.22333e+02
           269   1.19421e+02   2.69000e+02  -8.52441e+00   5.42100e+00   1.22417e+02
           270   1.19514e+02   2.70000e+02  -8.53790e+00   5.42100e+00   1.22500e+02
           271   1.19618e+02   2.71000e+02  -8.55030e+00   5.42100e+00   1.22583e+02
           272   1.19703e+02   2.72000e+02  -8.56271e+00   5.42100e+00   1.22667e+02
           273   1.19800e+02   2.73000e+02  -8.57482e+00   5.42097e+00   1.22750e+02
           274   1.19888e+02   2.74000e+02  -8.58678e+00   5.42088e+00   1.22833e+02
           275   1.19980e+02   2.75000e+02  -8.59903e+00   5.42078e+00   1.22917e+02
           276   1.20081e+02   2.76000e+02  -8.61284e+00   5.42064e+00   1.23000e+02
           277   1.20169e+02   2.77000e+02  -8.62584e+00   5.42052e+00   1.23083e+02
           278   1.20270e+02   2.78000e+02  -8.63881e+00   5.42041e+00   1.23167e+02
           279   1.20363e+02   2.79000e+02  -8.65273e+00   5.42031e+00   1.23250e+02
           280   1.20465e+02   2.80000e+02  -8.66129e+00   5.42022e+00   1.23333e+02
           281   1.20564e+02   2.81000e+02  -8.67187e+00   5.42014e+00   1.23417e+02
           282   1.20661e+02   2.82000e+02  -8.68345e+00   5.42008e+00   1.23500e+02
           283   1.20756e+02   2.83000e+02  -8.69596e+00   5.42003e+00   1.23583e+02
           284   1.20843e+02   2.84000e+02  -8.71158e+00   5.42004e+00   1.23667e+02
           285   1.20938e+02   2.85000e+02  -8.72568e+00   5.42003e+00   1.23750e+02
           286   1.21028e+02   2.86000e+02  -8.73840e+00   5.42001e+00   1.23833e+02
           287   1.21124e+02   2.87000e+02  -8.75076e+00   5.42000e+00   1.23917e+02
           288   1.21216e+02   2.88000e+02  -8.76467e+00   5.42001e+00   1.24000e+02
           289   1.21311e+02   2.89000e+02  -8.77681e+00   5.42000e+00   1.24083e+02
           290   1.21406e+02   2.90000e+02  -8.78877e+00   5.42000e+00   1.24167e+02
           291   1.21497e+02   2.91000e+02  -8.80106e+00   5.42000e+00   1.24250e+02
           292   1.21589e+02   2.92000e+02  -8.81531e+00   5.42000e+00   1.24333e+02
           293   1.21688e+02   2.93000e+02  -8.83051e+00   5.42000e+00   1.24417e+02
           294   1.21776e+02   2.94000e+02  -8.84584e+00   5.42000e+00   1.24500e+02
           295   1.21873e+02   2.95000e+02  -8.86071e+00   5.42000e+00   1.24583e+02
           296   1.21969e+02   2.96000e+02  -8.87659e+00   5.42000e+00   1.24667e+02
           297   1.22067e+02   2.97000e+02  -8.89145e+00   5.42000e+00   1.24750e+02
           298   1.22154e+02   2.98000e+02  -8.90650e+00   5.42000e+00   1.24833e+02
           299   1.22258e+02   2.99000e+02  -8.92129e+00   5.42000e+00   1.24917e+02
           300   1.22350e+02   3.00000e+02  -8.93708e+00   5.42000e+00   1.25000e+02
           301   1.22441e+02   3.01000e+02  -8.95145e+00   5.42000e+00   1.25083e+02
           302   1.22534e+02   3.02000e+02  -8.96586e+00   5.42000e+00   1.25167e+02
           303   1.22618e+02   3.03000e+02  -8.97863e+00   5.42000e+00   1.25250e+02
           304   1.22716e+02   3.04000e+02  -8.99026e+00   5.41989e+00   1.25333e+02
           305   1.22812e+02   3.05000e+02  -9.00368e+00   5.41978e+00   1.25417e+02
           306   1.22907e+02   3.06000e+02  -9.01746e+00   5.41967e+00   1.25500e+02
           307   1.22993e+02   3.07000e+02  -9.03122e+00   5.41956e+00   1.25583e+02
           308   1.23090e+02   3.08000e+02  -9.03847e+00   5.41935e+00   1.25667e+02
           309   1.23175e+02   3.09000e+02  -9.04933e+00   5.41923e+00   1.25750e+02
           310   1.23265e+02   3.10000e+02  -9.06097e+00   5.41914e+00   1.25833e+02
           311   1.23363e+02   3.11000e+02  -9.07256e+00   5.41906e+00   1.25917e+02
           312   1.23455e+02   3.12000e+02  -9.08233e+00   5.41907e+00   1.26000e+02
           313   1.23547e+02   3.13000e+02  -9.09473e+00   5.41905e+00   1.26083e+02
           314   1.23623e+02   3.14000e+02  -9.10814e+00   5.41902e+00   1.26167e+02
           315   1.23732e+02   3.15000e+02  -9.12143e+00   5.41901e+00   1.26250e+02
           316   1.23817e+02   3.16000e+02  -9.13506e+00   5.41901e+00   1.26333e+02
