         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          2387   3.03150e+02   2.38700e+03  -3.65718e+01   6.53652e+00   2.98917e+02
          2388   3.03228e+02   2.38800e+03  -3.65123e+01   6.52556e+00   2.99000e+02
          2389   3.03334e+02   2.38900e+03  -3.64176e+01   6.51466e+00   2.99083e+02
          2390   3.03417e+02   2.39000e+03  -3.63523e+01   6.50373e+00   2.99167e+02
          2391   3.03513e+02   2.39100e+03  -3.62914e+01   6.49272e+00   2.99250e+02
          2392   3.03587e+02   2.39200e+03  -3.62887e+01   6.48172e+00   2.99333e+02
          2393   3.03683e+02   2.39300e+03  -3.62682e+01   6.47067e+00   2.99417e+02
          2394   3.03772e+02   2.39400e+03  -3.62518e+01   6.45960e+00   2.99500e+02
          2395   3.03870e+02   2.39500e+03  -3.62356e+01   6.44852e+00   2.99583e+02
          2396   3.03951e+02   2.39600e+03  -3.62501e+01   6.43738e+00   2.99667e+02
          2397   3.04035e+02   2.39700e+03  -3.62398e+01   6.42620e+00   2.99750e+02
          2398   3.04137e+02   2.39800e+03  -3.62246e+01   6.41502e+00   2.99833e+02
          2399   3.04230e+02   2.39900e+03  -3.62115e+01   6.40384e+00   2.99917e+02
          2400   3.04309e+02   2.40000e+03  -3.62092e+01   6.39259e+00   3.00000e+02
          2401   3.04408e+02   2.40100e+03  -3.62026e+01   6.38134e+00   3.00083e+02
          2402   3.04501e+02   2.40200e+03  -3.61960e+01   6.37010e+00   3.00167e+02
          2403   3.04576e+02   2.40300e+03  -3.61906e+01   6.35887e+00   3.00250e+02
          2404   3.04682e+02   2.40400e+03  -3.61926e+01   6.34755e+00   3.00333e+02
          2405   3.04771e+02   2.40500e+03  -3.61909e+01   6.33624e+00   3.00417e+02
          2406   3.04846e+02   2.40600e+03  -3.61877e+01   6.32489e+00   3.00500e+02
          2407   3.04936e+02   2.40700e+03  -3.61838e+01   6.31354e+00   3.00583e+02
          2408   3.05023e+02   2.40800e+03  -3.61819e+01   6.30206e+00   3.00667e+02
          2409   3.05112e+02   2.40900e+03  -3.61782e+01   6.29062e+00   3.00750e+02
          2410   3.05206e+02   2.41000e+03  -3.61768e+01   6.27914e+00   3.00833e+02
          2411   3.05298e+02   2.41100e+03  -3.61775e+01   6.26762e+00   3.00917e+02
          2412   3.05383e+02   2.41200e+03  -3.61760e+01   6.25597e+00   3.01000e+02
          2413   3.05473e+02   2.41300e+03  -3.61735e+01   6.24437e+00   3.01083e+02
          2414   3.05553e+02   2.41400e+03  -3.61716e+01   6.23273e+00   3.01167e+02
          2415   3.05639e+02   2.41500e+03  -3.61691e+01   6.22107e+00   3.01250e+02
          2416   3.05746e+02   2.41600e+03  -3.61650e+01   6.20928e+00   3.01333e+02
          2417   3.05827e+02   2.41700e+03  -3.61629e+01   6.19757e+00   3.01417e+02
          2418   3.05913e+02   2.41800e+03  -3.61616e+01   6.18586e+00   3.01500e+02
          2419   3.06003e+02   2.41900e+03  -3.61593e+01   6.17412e+00   3.01583e+02
          2420   3.06089e+02   2.42000e+03  -3.61604e+01   6.16234e+00   3.01667e+02
          2421   3.06189e+02   2.42100e+03  -3.61606e+01   6.15061e+00   3.01750e+02
          2422   3.06272e+02   2.42200e+03  -3.61602e+01   6.13888e+00   3.01833e+02
          2423   3.06367e+02   2.42300e+03  -3.61620e+01   6.12712e+00   3.01917e+02
          2424   3.06453e+02   2.42400e+03  -3.61623e+01   6.11543e+00   3.02000e+02
          2425   3.06543e+02   2.42500e+03  -3.61630e+01   6.10373e+00   3.02083e+02
          2426   3.06629e+02   2.42600e+03  -3.61647e+01   6.09196e+00   3.02167e+02
          2427   3.06709e+02   2.42700e+03  -3.61667e+01   6.08013e+00   3.02250e+02
          2428   3.06804e+02   2.42800e+03  -3.61692e+01   6.06835e+00   3.02333e+02
          2429   3.06894e+02   2.42900e+03  -3.61723e+01   6.05652e+00   3.02417e+02
          2430   3.06982e+02   2.43000e+03  -3.61750e+01   6.04467e+00   3.02500e+02
          2431   3.07074e+02   2.43100e+03  -3.61773e+01   6.03279e+00   3.02583e+02
          2432   3.07161e+02   2.43200e+03  -3.61830e+01   6.02083e+00   3.02667e+02
          2433   3.07255e+02   2.43300e+03  -3.61884e+01   6.00888e+00   3.02750e+02
          2434   3.07337e+02   2.43400e+03  -3.61923e+01   5.99693e+00   3.02833e+02
          2435   3.07420e+02   2.43500e+03  -3.61947e+01   5.98498e+00   3.02917e+02
          2436   3.07515e+02   2.43600e+03  -3.61958e+01   5.97300e+00   3.03000e+02
          2437   3.07601e+02   2.43700e+03  -3.61988e+01   5.96107e+00   3.03083e+02
          2438   3.07686e+02   2.43800e+03  -3.62007e+01   5.94910e+00   3.03167e+02
          2439   3.07778e+02   2.43900e+03  -3.62014e+01   5.93711e+00   3.03250e+02
          2440   3.07872e+02   2.44000e+03  -3.62092e+01   5.92513e+00   3.03333e+02
          2441   3.07954e+02   2.44100e+03  -3.62168e+01   5.91314e+00   3.03417e+02
          2442   3.08035e+02   2.44200e+03  -3.62231e+01   5.90113e+00   3.03500e+02
          2443   3.08132e+02   2.44300e+03  -3.62286e+01   5.88912e+00   3.03583e+02
          2444   3.08218e+02   2.44400e+03  -3.62348e+01   5.87710e+00   3.03667e+02
          2445   3.08299e+02   2.44500e+03  -3.62416e+01   5.86516e+00   3.03750e+02
          2446   3.08388e+02   2.44600e+03  -3.62473e+01   5.85325e+00   3.03833e+02
          2447   3.08467e+02   2.44700e+03  -3.62522e+01   5.84135e+00   3.03917e+02
          2448   3.08569e+02   2.44800e+03  -3.62648e+01   5.82952e+00   3.04000e+02
          2449   3.08642e+02   2.44900e+03  -3.62739e+01   5.81766e+00   3.04083e+02
          2450   3.08728e+02   2.45000e+03  -3.62822e+01   5.80585e+00   3.04167e+02
          2451   3.08824e+02   2.45100e+03  -3.62917e+01   5.79404e+00   3.04250e+02
          2452   3.08910e+02   2.45200e+03  -3.63025e+01   5.78222e+00   3.04333e+02
          2453   3.09002e+02   2.45300e+03  -3.63119e+01   5.77039e+00   3.04417e+02
          2454   3.09091e+02   2.45400e+03  -3.63207e+01   5.75854e+00   3.04500e+02
          2455   3.09179e+02   2.45500e+03  -3.63299e+01   5.74667e+00   3.04583e+02
          2456   3.09261e+02   2.45600e+03  -3.63428e+01   5.73487e+00   3.04667e+02
          2457   3.09347e+02   2.45700e+03  -3.63554e+01   5.72306e+00   3.04750e+02
          2458   3.09441e+02   2.45800e+03  -3.63700e+01   5.71124e+00   3.04833e+02
          2459   3.09531e+02   2.45900e+03  -3.63874e+01   5.69941e+00   3.04917e+02
          2460   3.09617e+02   2.46000e+03  -3.64146e+01   5.68771e+00   3.05000e+02
          2461   3.09697e+02   2.46100e+03  -3.64324e+01   5.67598e+00   3.05083e+02
          2462   3.09781e+02   2.46200e+03  -3.64490e+01   5.66429e+00   3.05167e+02
          2463   3.09870e+02   2.46300e+03  -3.64660e+01   5.65260e+00   3.05250e+02
          2464   3.09954e+02   2.46400e+03  -3.64937e+01   5.64107e+00   3.05333e+02
          2465   3.10049e+02   2.46500e+03  -3.65167e+01   5.62954e+00   3.05417e+02
          2466   3.10136e+02   2.46600e+03  -3.65498e+01   5.61801e+00   3.05500e+02
          2467   3.10220e+02   2.46700e+03  -3.66047e+01   5.60651e+00   3.05583e+02
          2468   3.10300e+02   2.46800e+03  -3.67390e+01   5.59508e+00   3.05667e+02
          2469   3.10386e+02   2.46900e+03  -3.68270e+01   5.58357e+00   3.05750e+02
          2470   3.10469e+02   2.47000e+03  -3.68936e+01   5.57207e+00   3.05833e+02
          2471   3.10542e+02   2.47100e+03  -3.69506e+01   5.56061e+00   3.05917e+02
          2472   3.10631e+02   2.47200e+03  -3.70079e+01   5.54918e+00   3.06000e+02
          2473   3.10715e+02   2.47300e+03  -3.70647e+01   5.53783e+00   3.06083e+02
          2474   3.10804e+02   2.47400e+03  -3.71218e+01   5.52654e+00   3.06167e+02
          2475   3.10897e+02   2.47500e+03  -3.71803e+01   5.51529e+00   3.06250e+02
          2476   3.10983e+02   2.47600e+03  -3.72241e+01   5.50419e+00   3.06333e+02
          2477   3.11065e+02   2.47700e+03  -3.72774e+01   5.49308e+00   3.06417e+02
          2478   3.11144e+02   2.47800e+03  -3.73295e+01   5.48199e+00   3.06500e+02
          2479   3.11225e+02   2.47900e+03  -3.73797e+01   5.47092e+00   3.06583e+02
          2480   3.11310e+02   2.48000e+03  -3.74181e+01   5.46002e+00   3.06667e+02
          2481   3.11389e+02   2.48100e+03  -3.74609e+01   5.44911e+00   3.06750e+02
          2482   3.11481e+02   2.48200e+03  -3.75021e+01   5.43824e+00   3.06833e+02
          2483   3.11563e+02   2.48300e+03  -3.75418e+01   5.42743e+00   3.06917e+02
          2484   3.11639e+02   2.48400e+03  -3.75780e+01   5.41684e+00   3.07000e+02
          2485   3.11725e+02   2.48500e+03  -3.76156e+01   5.40622e+00   3.07083e+02
          2486   3.11813e+02   2.48600e+03  -3.76520e+01   5.39566e+00   3.07167e+02
          2487   3.11892e+02   2.48700e+03  -3.76890e+01   5.38516e+00   3.07250e+02
          2488   3.11967e+02   2.48800e+03  -3.77167e+01   5.37487e+00   3.07333e+02
          2489   3.12052e+02   2.48900e+03  -3.77503e+01   5.36458e+00   3.07417e+02
          2490   3.12142e+02   2.49000e+03  -3.77853e+01   5.35433e+00   3.07500e+02
          2491   3.12229e+02   2.49100e+03  -3.78208e+01   5.34413e+00   3.07583e+02
          2492   3.12306e+02   2.49200e+03  -3.78518e+01   5.33417e+00   3.07667e+02
          2493   3.12383e+02   2.49300e+03  -3.78851e+01   5.32414e+00   3.07750e+02
          2494   3.12472e+02   2.49400e+03  -3.79182e+01   5.31420e+00   3.07833e+02
          2495   3.12546e+02   2.49500e+03  -3.79513e+01   5.30435e+00   3.07917e+02
          2496   3.12629e+02   2.49600e+03  -3.79849e+01   5.29465e+00   3.08000e+02
          2497   3.12704e+02   2.49700e+03  -3.80173e+01   5.28500e+00   3.08083e+02
          2498   3.12794e+02   2.49800e+03  -3.80488e+01   5.27543e+00   3.08167e+02
          2499   3.12871e+02   2.49900e+03  -3.80790e+01   5.26593e+00   3.08250e+02
          2500   3.12954e+02   2.50000e+03  -3.81076e+01   5.25674e+00   3.08333e+02
          2501   3.13035e+02   2.50100e+03  -3.81375e+01   5.24752e+00   3.08417e+02
          2502   3.13113e+02   2.50200e+03  -3.81697e+01   5.23840e+00   3.08500e+02
          2503   3.13195e+02   2.50300e+03  -3.82038e+01   5.22933e+00   3.08583e+02
          2504   3.13281e+02   2.50400e+03  -3.82446e+01   5.22053e+00   3.08667e+02
          2505   3.13364e+02   2.50500e+03  -3.82886e+01   5.21172e+00   3.08750e+02
          2506   3.13441e+02   2.50600e+03  -3.83197e+01   5.20298e+00   3.08833e+02
          2507   3.13520e+02   2.50700e+03  -3.83384e+01   5.19426e+00   3.08917e+02
          2508   3.13595e+02   2.50800e+03  -3.83778e+01   5.18581e+00   3.09000e+02
          2509   3.13671e+02   2.50900e+03  -3.84127e+01   5.17735e+00   3.09083e+02
          2510   3.13757e+02   2.51000e+03  -3.84574e+01   5.16897e+00   3.09167e+02
          2511   3.13832e+02   2.51100e+03  -3.85266e+01   5.16070e+00   3.09250e+02
          2512   3.13911e+02   2.51200e+03  -3.86619e+01   5.15272e+00   3.09333e+02
          2513   3.13991e+02   2.51300e+03  -3.87952e+01   5.14470e+00   3.09417e+02
          2514   3.14078e+02   2.51400e+03  -3.89215e+01   5.13676e+00   3.09500e+02
          2515   3.14149e+02   2.51500e+03  -3.90287e+01   5.12885e+00   3.09583e+02
          2516   3.14235e+02   2.51600e+03  -3.91316e+01   5.12142e+00   3.09667e+02
          2517   3.14306e+02   2.51700e+03  -3.92446e+01   5.11394e+00   3.09750e+02
          2518   3.14404e+02   2.51800e+03  -3.93537e+01   5.10654e+00   3.09833e+02
          2519   3.14470e+02   2.51900e+03  -3.94486e+01   5.09921e+00   3.09917e+02
          2520   3.14549e+02   2.52000e+03  -3.95056e+01   5.09227e+00   3.10000e+02
          2521   3.14626e+02   2.52100e+03  -3.95802e+01   5.08521e+00   3.10083e+02
          2522   3.14699e+02   2.52200e+03  -3.96337e+01   5.07821e+00   3.10167e+02
          2523   3.14794e+02   2.52300e+03  -3.96681e+01   5.07124e+00   3.10250e+02
          2524   3.14863e+02   2.52400e+03  -3.96606e+01   5.06452e+00   3.10333e+02
          2525   3.14946e+02   2.52500e+03  -3.96745e+01   5.05779e+00   3.10417e+02
          2526   3.15018e+02   2.52600e+03  -3.96819e+01   5.05120e+00   3.10500e+02
          2527   3.15097e+02   2.52700e+03  -3.96859e+01   5.04469e+00   3.10583e+02
          2528   3.15170e+02   2.52800e+03  -3.96783e+01   5.03854e+00   3.10667e+02
          2529   3.15245e+02   2.52900e+03  -3.96866e+01   5.03231e+00   3.10750e+02
          2530   3.15340e+02   2.53000e+03  -3.96961e+01   5.02615e+00   3.10833e+02
          2531   3.15414e+02   2.53100e+03  -3.97023e+01   5.02008e+00   3.10917e+02
          2532   3.15487e+02   2.53200e+03  -3.96985e+01   5.01432e+00   3.11000e+02
          2533   3.15562e+02   2.53300e+03  -3.96978e+01   5.00850e+00   3.11083e+02
          2534   3.15643e+02   2.53400e+03  -3.96986e+01   5.00272e+00   3.11167e+02
          2535   3.15723e+02   2.53500e+03  -3.96992e+01   4.99701e+00   3.11250e+02
          2536   3.15806e+02   2.53600e+03  -3.96979e+01   4.99159e+00   3.11333e+02
          2537   3.15888e+02   2.53700e+03  -3.96979e+01   4.98615e+00   3.11417e+02
          2538   3.15962e+02   2.53800e+03  -3.96977e+01   4.98077e+00   3.11500e+02
          2539   3.16041e+02   2.53900e+03  -3.96969e+01   4.97545e+00   3.11583e+02
          2540   3.16121e+02   2.54000e+03  -3.96905e+01   4.97040e+00   3.11667e+02
          2541   3.16183e+02   2.54100e+03  -3.96872e+01   4.96529e+00   3.11750e+02
          2542   3.16281e+02   2.54200e+03  -3.96851e+01   4.96026e+00   3.11833e+02
          2543   3.16353e+02   2.54300e+03  -3.96843e+01   4.95527e+00   3.11917e+02
          2544   3.16431e+02   2.54400e+03  -3.96857e+01   4.95046e+00   3.12000e+02
          2545   3.16504e+02   2.54500e+03  -3.96861e+01   4.94568e+00   3.12083e+02
          2546   3.16577e+02   2.54600e+03  -3.96862e+01   4.94096e+00   3.12167e+02
          2547   3.16650e+02   2.54700e+03  -3.96858e+01   4.93625e+00   3.12250e+02
          2548   3.16725e+02   2.54800e+03  -3.96848e+01   4.93180e+00   3.12333e+02
          2549   3.16809e+02   2.54900e+03  -3.96857e+01   4.92731e+00   3.12417e+02
          2550   3.16888e+02   2.55000e+03  -3.96883e+01   4.92282e+00   3.12500e+02
          2551   3.16968e+02   2.55100e+03  -3.96917e+01   4.91836e+00   3.12583e+02
          2552   3.17045e+02   2.55200e+03  -3.96991e+01   4.91412e+00   3.12667e+02
          2553   3.17116e+02   2.55300e+03  -3.97032e+01   4.90987e+00   3.12750e+02
          2554   3.17196e+02   2.55400e+03  -3.97058e+01   4.90571e+00   3.12833e+02
          2555   3.17278e+02   2.55500e+03  -3.97083e+01   4.90160e+00   3.12917e+02
          2556   3.17355e+02   2.55600e+03  -3.97111e+01   4.89767e+00   3.13000e+02
          2557   3.17436e+02   2.55700e+03  -3.97133e+01   4.89369e+00   3.13083e+02
          2558   3.17506e+02   2.55800e+03  -3.97166e+01   4.88973e+00   3.13167e+02
          2559   3.17587e+02   2.55900e+03  -3.97196e+01   4.88584e+00   3.13250e+02
          2560   3.17663e+02   2.56000e+03  -3.97254e+01   4.88208e+00   3.13333e+02
          2561   3.17742e+02   2.56100e+03  -3.97301e+01   4.87827e+00   3.13417e+02
          2562   3.17812e+02   2.56200e+03  -3.97356e+01   4.87451e+00   3.13500e+02
          2563   3.17892e+02   2.56300e+03  -3.97419e+01   4.87076e+00   3.13583e+02
          2564   3.17976e+02   2.56400e+03  -3.97443e+01   4.86718e+00   3.13667e+02
          2565   3.18055e+02   2.56500e+03  -3.97487e+01   4.86361e+00   3.13750e+02
          2566   3.18128e+02   2.56600e+03  -3.97544e+01   4.86005e+00   3.13833e+02
          2567   3.18203e+02   2.56700e+03  -3.97618e+01   4.85653e+00   3.13917e+02
          2568   3.18272e+02   2.56800e+03  -3.97714e+01   4.85321e+00   3.14000e+02
          2569   3.18365e+02   2.56900e+03  -3.97809e+01   4.84980e+00   3.14083e+02
          2570   3.18447e+02   2.57000e+03  -3.97911e+01   4.84641e+00   3.14167e+02
          2571   3.18524e+02   2.57100e+03  -3.98010e+01   4.84306e+00   3.14250e+02
          2572   3.18587e+02   2.57200e+03  -3.98125e+01   4.83983e+00   3.14333e+02
          2573   3.18673e+02   2.57300e+03  -3.98221e+01   4.83660e+00   3.14417e+02
          2574   3.18758e+02   2.57400e+03  -3.98320e+01   4.83340e+00   3.14500e+02
          2575   3.18837e+02   2.57500e+03  -3.98422e+01   4.83023e+00   3.14583e+02
          2576   3.18907e+02   2.57600e+03  -3.98576e+01   4.82721e+00   3.14667e+02
          2577   3.18984e+02   2.57700e+03  -3.98703e+01   4.82414e+00   3.14750e+02
          2578   3.19069e+02   2.57800e+03  -3.98826e+01   4.82108e+00   3.14833e+02
          2579   3.19144e+02   2.57900e+03  -3.98949e+01   4.81803e+00   3.14917e+02
          2580   3.19221e+02   2.58000e+03  -3.99093e+01   4.81504e+00   3.15000e+02
          2581   3.19297e+02   2.58100e+03  -3.99232e+01   4.81203e+00   3.15083e+02
          2582   3.19378e+02   2.58200e+03  -3.99363e+01   4.80904e+00   3.15167e+02
          2583   3.19455e+02   2.58300e+03  -3.99494e+01   4.80611e+00   3.15250e+02
          2584   3.19533e+02   2.58400e+03  -3.99661e+01   4.80324e+00   3.15333e+02
          2585   3.19613e+02   2.58500e+03  -3.99822e+01   4.80035e+00   3.15417e+02
          2586   3.19691e+02   2.58600e+03  -3.99983e+01   4.79749e+00   3.15500e+02
          2587   3.19764e+02   2.58700e+03  -4.00133e+01   4.79468e+00   3.15583e+02
          2588   3.19847e+02   2.58800e+03  -4.00324e+01   4.79198e+00   3.15667e+02
          2589   3.19921e+02   2.58900e+03  -4.00507e+01   4.78928e+00   3.15750e+02
          2590   3.20001e+02   2.59000e+03  -4.00689e+01   4.78657e+00   3.15833e+02
          2591   3.20078e+02   2.59100e+03  -4.00868e+01   4.78385e+00   3.15917e+02
          2592   3.20158e+02   2.59200e+03  -4.01083e+01   4.78127e+00   3.16000e+02
          2593   3.20235e+02   2.59300e+03  -4.01297e+01   4.77865e+00   3.16083e+02
          2594   3.20315e+02   2.59400e+03  -4.01510e+01   4.77604e+00   3.16167e+02
          2595   3.20385e+02   2.59500e+03  -4.01724e+01   4.77343e+00   3.16250e+02
          2596   3.20476e+02   2.59600e+03  -4.01958e+01   4.77094e+00   3.16333e+02
          2597   3.20547e+02   2.59700e+03  -4.02175e+01   4.76845e+00   3.16417e+02
          2598   3.20624e+02   2.59800e+03  -4.02393e+01   4.76596e+00   3.16500e+02
          2599   3.20706e+02   2.59900e+03  -4.02619e+01   4.76349e+00   3.16583e+02
          2600   3.20785e+02   2.60000e+03  -4.02876e+01   4.76108e+00   3.16667e+02
          2601   3.20850e+02   2.60100e+03  -4.03109e+01   4.75867e+00   3.16750e+02
          2602   3.20931e+02   2.60200e+03  -4.03342e+01   4.75626e+00   3.16833e+02
          2603   3.21018e+02   2.60300e+03  -4.03582e+01   4.75383e+00   3.16917e+02
          2604   3.21098e+02   2.60400e+03  -4.03822e+01   4.75144e+00   3.17000e+02
          2605   3.21177e+02   2.60500e+03  -4.04070e+01   4.74910e+00   3.17083e+02
          2606   3.21257e+02   2.60600e+03  -4.04329e+01   4.74680e+00   3.17167e+02
          2607   3.21339e+02   2.60700e+03  -4.04583e+01   4.74454e+00   3.17250e+02
          2608   3.21416e+02   2.60800e+03  -4.04873e+01   4.74231e+00   3.17333e+02
          2609   3.21506e+02   2.60900e+03  -4.05145e+01   4.74005e+00   3.17417e+02
          2610   3.21570e+02   2.61000e+03  -4.05426e+01   4.73782e+00   3.17500e+02
          2611   3.21638e+02   2.61100e+03  -4.05711e+01   4.73562e+00   3.17583e+02
          2612   3.21723e+02   2.61200e+03  -4.06019e+01   4.73343e+00   3.17667e+02
          2613   3.21811e+02   2.61300e+03  -4.06311e+01   4.73129e+00   3.17750e+02
          2614   3.21877e+02   2.61400e+03  -4.06586e+01   4.72917e+00   3.17833e+02
          2615   3.21960e+02   2.61500e+03  -4.06865e+01   4.72707e+00   3.17917e+02
          2616   3.22033e+02   2.61600e+03  -4.07172e+01   4.72506e+00   3.18000e+02
          2617   3.22117e+02   2.61700e+03  -4.07459e+01   4.72294e+00   3.18083e+02
          2618   3.22202e+02   2.61800e+03  -4.07747e+01   4.72081e+00   3.18167e+02
          2619   3.22276e+02   2.61900e+03  -4.08038e+01   4.71867e+00   3.18250e+02
          2620   3.22349e+02   2.62000e+03  -4.08344e+01   4.71662e+00   3.18333e+02
          2621   3.22431e+02   2.62100e+03  -4.08645e+01   4.71461e+00   3.18417e+02
          2622   3.22513e+02   2.62200e+03  -4.08958e+01   4.71261e+00   3.18500e+02
          2623   3.22590e+02   2.62300e+03  -4.09276e+01   4.71063e+00   3.18583e+02
          2624   3.22660e+02   2.62400e+03  -4.09598e+01   4.70879e+00   3.18667e+02
          2625   3.22743e+02   2.62500e+03  -4.09917e+01   4.70686e+00   3.18750e+02
          2626   3.22824e+02   2.62600e+03  -4.10232e+01   4.70491e+00   3.18833e+02
          2627   3.22902e+02   2.62700e+03  -4.10548e+01   4.70296e+00   3.18917e+02
          2628   3.22985e+02   2.62800e+03  -4.10918e+01   4.70096e+00   3.19000e+02
          2629   3.23067e+02   2.62900e+03  -4.11261e+01   4.69900e+00   3.19083e+02
          2630   3.23147e+02   2.63000e+03  -4.11589e+01   4.69710e+00   3.19167e+02
          2631   3.23222e+02   2.63100e+03  -4.11916e+01   4.69522e+00   3.19250e+02
          2632   3.23299e+02   2.63200e+03  -4.12273e+01   4.69336e+00   3.19333e+02
          2633   3.23389e+02   2.63300e+03  -4.12620e+01   4.69148e+00   3.19417e+02
          2634   3.23464e+02   2.63400e+03  -4.12978e+01   4.68962e+00   3.19500e+02
          2635   3.23530e+02   2.63500e+03  -4.13348e+01   4.68780e+00   3.19583e+02
          2636   3.23609e+02   2.63600e+03  -4.13714e+01   4.68602e+00   3.19667e+02
          2637   3.23696e+02   2.63700e+03  -4.14072e+01   4.68423e+00   3.19750e+02
          2638   3.23769e+02   2.63800e+03  -4.14434e+01   4.68249e+00   3.19833e+02
          2639   3.23856e+02   2.63900e+03  -4.14805e+01   4.68076e+00   3.19917e+02
          2640   3.23925e+02   2.64000e+03  -4.15164e+01   4.67906e+00   3.20000e+02
          2641   3.24011e+02   2.64100e+03  -4.15530e+01   4.67738e+00   3.20083e+02
          2642   3.24097e+02   2.64200e+03  -4.15903e+01   4.67569e+00   3.20167e+02
          2643   3.24169e+02   2.64300e+03  -4.16272e+01   4.67397e+00   3.20250e+02
          2644   3.24248e+02   2.64400e+03  -4.16654e+01   4.67233e+00   3.20333e+02
          2645   3.24327e+02   2.64500e+03  -4.17012e+01   4.67066e+00   3.20417e+02
          2646   3.24403e+02   2.64600e+03  -4.17367e+01   4.66898e+00   3.20500e+02
          2647   3.24487e+02   2.64700e+03  -4.17719e+01   4.66733e+00   3.20583e+02
          2648   3.24567e+02   2.64800e+03  -4.18066e+01   4.66571e+00   3.20667e+02
          2649   3.24640e+02   2.64900e+03  -4.18431e+01   4.66410e+00   3.20750e+02
          2650   3.24722e+02   2.65000e+03  -4.18802e+01   4.66250e+00   3.20833e+02
          2651   3.24802e+02   2.65100e+03  -4.19170e+01   4.66092e+00   3.20917e+02
          2652   3.24881e+02   2.65200e+03  -4.19526e+01   4.65937e+00   3.21000e+02
          2653   3.24956e+02   2.65300e+03  -4.19882e+01   4.65783e+00   3.21083e+02
          2654   3.25044e+02   2.65400e+03  -4.20241e+01   4.65628e+00   3.21167e+02
          2655   3.25121e+02   2.65500e+03  -4.20612e+01   4.65477e+00   3.21250e+02
          2656   3.25201e+02   2.65600e+03  -4.21006e+01   4.65326e+00   3.21333e+02
          2657   3.25282e+02   2.65700e+03  -4.21385e+01   4.65175e+00   3.21417e+02
          2658   3.25357e+02   2.65800e+03  -4.21762e+01   4.65024e+00   3.21500e+02
          2659   3.25448e+02   2.65900e+03  -4.22136e+01   4.64875e+00   3.21583e+02
          2660   3.25521e+02   2.66000e+03  -4.22537e+01   4.64724e+00   3.21667e+02
          2661   3.25603e+02   2.66100e+03  -4.22933e+01   4.64574e+00   3.21750e+02
          2662   3.25686e+02   2.66200e+03  -4.23328e+01   4.64423e+00   3.21833e+02
          2663   3.25769e+02   2.66300e+03  -4.23724e+01   4.64275e+00   3.21917e+02
          2664   3.25837e+02   2.66400e+03  -4.24136e+01   4.64123e+00   3.22000e+02
          2665   3.25920e+02   2.66500e+03  -4.24545e+01   4.63976e+00   3.22083e+02
          2666   3.26004e+02   2.66600e+03  -4.24953e+01   4.63832e+00   3.22167e+02
          2667   3.26086e+02   2.66700e+03  -4.25369e+01   4.63686e+00   3.22250e+02
          2668   3.26166e+02   2.66800e+03  -4.25785e+01   4.63547e+00   3.22333e+02
          2669   3.26242e+02   2.66900e+03  -4.26200e+01   4.63409e+00   3.22417e+02
          2670   3.26327e+02   2.67000e+03  -4.26605e+01   4.63270e+00   3.22500e+02
          2671   3.26411e+02   2.67100e+03  -4.27002e+01   4.63132e+00   3.22583e+02
          2672   3.26486e+02   2.67200e+03  -4.27401e+01   4.63003e+00   3.22667e+02
          2673   3.26562e+02   2.67300e+03  -4.27803e+01   4.62868e+00   3.22750e+02
          2674   3.26641e+02   2.67400e+03  -4.28215e+01   4.62735e+00   3.22833e+02
          2675   3.26718e+02   2.67500e+03  -4.28650e+01   4.62604e+00   3.22917e+02
          2676   3.26801e+02   2.67600e+03  -4.29073e+01   4.62468e+00   3.23000e+02
          2677   3.26873e+02   2.67700e+03  -4.29485e+01   4.62335e+00   3.23083e+02
          2678   3.26961e+02   2.67800e+03  -4.29905e+01   4.62206e+00   3.23167e+02
          2679   3.27031e+02   2.67900e+03  -4.30323e+01   4.62078e+00   3.23250e+02
          2680   3.27121e+02   2.68000e+03  -4.30707e+01   4.61944e+00   3.23333e+02
          2681   3.27200e+02   2.68100e+03  -4.31106e+01   4.61814e+00   3.23417e+02
          2682   3.27282e+02   2.68200e+03  -4.31515e+01   4.61688e+00   3.23500e+02
          2683   3.27359e+02   2.68300e+03  -4.31911e+01   4.61564e+00   3.23583e+02
          2684   3.27443e+02   2.68400e+03  -4.32363e+01   4.61435e+00   3.23667e+02
          2685   3.27520e+02   2.68500e+03  -4.32776e+01   4.61308e+00   3.23750e+02
          2686   3.27605e+02   2.68600e+03  -4.33179e+01   4.61185e+00   3.23833e+02
          2687   3.27677e+02   2.68700e+03  -4.33587e+01   4.61063e+00   3.23917e+02
          2688   3.27762e+02   2.68800e+03  -4.33953e+01   4.60933e+00   3.24000e+02
          2689   3.27839e+02   2.68900e+03  -4.34352e+01   4.60807e+00   3.24083e+02
          2690   3.27924e+02   2.69000e+03  -4.34762e+01   4.60684e+00   3.24167e+02
          2691   3.28001e+02   2.69100e+03  -4.35176e+01   4.60563e+00   3.24250e+02
          2692   3.28074e+02   2.69200e+03  -4.35575e+01   4.60444e+00   3.24333e+02
          2693   3.28157e+02   2.69300e+03  -4.35978e+01   4.60329e+00   3.24417e+02
          2694   3.28235e+02   2.69400e+03  -4.36392e+01   4.60214e+00   3.24500e+02
          2695   3.28319e+02   2.69500e+03  -4.36796e+01   4.60096e+00   3.24583e+02
          2696   3.28404e+02   2.69600e+03  -4.37214e+01   4.59985e+00   3.24667e+02
