         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
             0   7.06033e+01   0.00000e+00  -1.43720e+01   4.16274e+01   1.00000e+02
             1   7.08302e+01   1.00000e+00  -1.42080e+01   4.16276e+01   1.00083e+02
             2   7.10575e+01   2.00000e+00  -1.40483e+01   4.16278e+01   1.00167e+02
             3   7.13048e+01   3.00000e+00  -1.38802e+01   4.16280e+01   1.00250e+02
             4   7.15734e+01   4.00000e+00  -1.37842e+01   4.16283e+01   1.00333e+02
             5   7.18559e+01   5.00000e+00  -1.37136e+01   4.16288e+01   1.00417e+02
             6   7.21437e+01   6.00000e+00  -1.36955e+01   4.16293e+01   1.00500e+02
             7   7.24457e+01   7.00000e+00  -1.37219e+01   4.16300e+01   1.00583e+02
             8   7.27517e+01   8.00000e+00  -1.38051e+01   4.16311e+01   1.00667e+02
             9   7.30543e+01   9.00000e+00  -1.38682e+01   4.16322e+01   1.00750e+02
            10   7.33527e+01   1.00000e+01  -1.39247e+01   4.16333e+01   1.00833e+02
            11   7.36632e+01   1.10000e+01  -1.39921e+01   4.16344e+01   1.00917e+02
            12   7.39827e+01   1.20000e+01  -1.40859e+01   4.16359e+01   1.01000e+02
            13   7.42783e+01   1.30000e+01  -1.41549e+01   4.16372e+01   1.01083e+02
            14   7.45725e+01   1.40000e+01  -1.42124e+01   4.16383e+01   1.01167e+02
            15   7.48718e+01   1.50000e+01  -1.42695e+01   4.16394e+01   1.01250e+02
            16   7.51847e+01   1.60000e+01  -1.43348e+01   4.16402e+01   1.01333e+02
            17   7.54796e+01   1.70000e+01  -1.43942e+01   4.16409e+01   1.01417e+02
            18   7.57794e+01   1.80000e+01  -1.44499e+01   4.16416e+01   1.01500e+02
            19   7.60615e+01   1.90000e+01  -1.45033e+01   4.16422e+01   1.01583e+02
            20   7.63676e+01   2.00000e+01  -1.45449e+01   4.16423e+01   1.01667e+02
            21   7.66725e+01   2.10000e+01  -1.45905e+01   4.16425e+01   1.01750e+02
            22   7.69673e+01   2.20000e+01  -1.46369e+01   4.16427e+01   1.01833e+02
            23   7.72627e+01   2.30000e+01  -1.46878e+01   4.16429e+01   1.01917e+02
            24   7.75442e+01   2.40000e+01  -1.46953e+01   4.16429e+01   1.02000e+02
            25   7.78206e+01   2.50000e+01  -1.47236e+01   4.16429e+01   1.02083e+02
            26   7.81028e+01   2.60000e+01  -1.47611e+01   4.16428e+01   1.02167e+02
            27   7.83922e+01   2.70000e+01  -1.47988e+01   4.16428e+01   1.02250e+02
            28   7.86691e+01   2.80000e+01  -1.47820e+01   4.16426e+01   1.02333e+02
            29   7.89511e+01   2.90000e+01  -1.47944e+01   4.16425e+01   1.02417e+02
            30   7.92339e+01   3.00000e+01  -1.48041e+01   4.16424e+01   1.02500e+02
            31   7.95066e+01   3.10000e+01  -1.48122e+01   4.16423e+01   1.02583e+02
            32   7.97780e+01   3.20000e+01  -1.47928e+01   4.16422e+01   1.02667e+02
            33   8.00409e+01   3.30000e+01  -1.47868e+01   4.16421e+01   1.02750e+02
            34   8.03104e+01   3.40000e+01  -1.47815e+01   4.16421e+01   1.02833e+02
            35   8.05872e+01   3.50000e+01  -1.47749e+01   4.16420e+01   1.02917e+02
            36   8.08412e+01   3.60000e+01  -1.47541e+01   4.16420e+01   1.03000e+02
            37   8.11101e+01   3.70000e+01  -1.47396e+01   4.16420e+01   1.03083e+02
            38   8.13594e+01   3.80000e+01  -1.47243e+01   4.16420e+01   1.03167e+02
            39   8.16065e+01   3.90000e+01  -1.47073e+01   4.16419e+01   1.03250e+02
            40   8.18805e+01   4.00000e+01  -1.46769e+01   4.16418e+01   1.03333e+02
            41   8.21284e+01   4.10000e+01  -1.46511e+01   4.16417e+01   1.03417e+02
            42   8.23806e+01   4.20000e+01  -1.46252e+01   4.16415e+01   1.03500e+02
            43   8.26352e+01   4.30000e+01  -1.45988e+01   4.16414e+01   1.03583e+02
            44   8.28646e+01   4.40000e+01  -1.45618e+01   4.16413e+01   1.03667e+02
            45   8.31198e+01   4.50000e+01  -1.45307e+01   4.16412e+01   1.03750e+02
            46   8.33720e+01   4.60000e+01  -1.44999e+01   4.16411e+01   1.03833e+02
            47   8.36012e+01   4.70000e+01  -1.44682e+01   4.16410e+01   1.03917e+02
            48   8.38507e+01   4.80000e+01  -1.44258e+01   4.16409e+01   1.04000e+02
            49   8.41004e+01   4.90000e+01  -1.43888e+01   4.16408e+01   1.04083e+02
            50   8.43340e+01   5.00000e+01  -1.43525e+01   4.16407e+01   1.04167e+02
            51   8.45644e+01   5.10000e+01  -1.43169e+01   4.16406e+01   1.04250e+02
            52   8.48092e+01   5.20000e+01  -1.42795e+01   4.16404e+01   1.04333e+02
            53   8.50324e+01   5.30000e+01  -1.42434e+01   4.16402e+01   1.04417e+02
            54   8.52601e+01   5.40000e+01  -1.42074e+01   4.16401e+01   1.04500e+02
            55   8.54905e+01   5.50000e+01  -1.41719e+01   4.16401e+01   1.04583e+02
            56   8.56979e+01   5.60000e+01  -1.41329e+01   4.16401e+01   1.04667e+02
            57   8.59366e+01   5.70000e+01  -1.40958e+01   4.16401e+01   1.04750e+02
            58   8.61690e+01   5.80000e+01  -1.40588e+01   4.16400e+01   1.04833e+02
            59   8.63845e+01   5.90000e+01  -1.40220e+01   4.16400e+01   1.04917e+02
            60   8.66107e+01   6.00000e+01  -1.39871e+01   4.16400e+01   1.05000e+02
            61   8.68254e+01   6.10000e+01  -1.39506e+01   4.16400e+01   1.05083e+02
            62   8.70548e+01   6.20000e+01  -1.39144e+01   4.16400e+01   1.05167e+02
            63   8.72683e+01   6.30000e+01  -1.38787e+01   4.16400e+01   1.05250e+02
            64   8.74786e+01   6.40000e+01  -1.38421e+01   4.16400e+01   1.05333e+02
            65   8.76976e+01   6.50000e+01  -1.38051e+01   4.16400e+01   1.05417e+02
            66   8.79195e+01   6.60000e+01  -1.37694e+01   4.16400e+01   1.05500e+02
            67   8.81258e+01   6.70000e+01  -1.37341e+01   4.16400e+01   1.05583e+02
            68   8.83345e+01   6.80000e+01  -1.36998e+01   4.16400e+01   1.05667e+02
            69   8.85459e+01   6.90000e+01  -1.36656e+01   4.16400e+01   1.05750e+02
            70   8.87494e+01   7.00000e+01  -1.36321e+01   4.16400e+01   1.05833e+02
            71   8.89723e+01   7.10000e+01  -1.35990e+01   4.16400e+01   1.05917e+02
            72   8.91822e+01   7.20000e+01  -1.35687e+01   4.16400e+01   1.06000e+02
            73   8.93766e+01   7.30000e+01  -1.35351e+01   4.16400e+01   1.06083e+02
            74   8.95880e+01   7.40000e+01  -1.35023e+01   4.16400e+01   1.06167e+02
            75   8.97938e+01   7.50000e+01  -1.34712e+01   4.16400e+01   1.06250e+02
            76   8.99822e+01   7.60000e+01  -1.34444e+01   4.16400e+01   1.06333e+02
            77   9.01991e+01   7.70000e+01  -1.34158e+01   4.16400e+01   1.06417e+02
            78   9.03982e+01   7.80000e+01  -1.33862e+01   4.16400e+01   1.06500e+02
            79   9.05933e+01   7.90000e+01  -1.33560e+01   4.16400e+01   1.06583e+02
            80   9.07947e+01   8.00000e+01  -1.33297e+01   4.16400e+01   1.06667e+02
            81   9.09941e+01   8.10000e+01  -1.33028e+01   4.16400e+01   1.06750e+02
            82   9.11868e+01   8.20000e+01  -1.32759e+01   4.16400e+01   1.06833e+02
            83   9.13789e+01   8.30000e+01  -1.32488e+01   4.16400e+01   1.06917e+02
            84   9.15725e+01   8.40000e+01  -1.32266e+01   4.16400e+01   1.07000e+02
            85   9.17597e+01   8.50000e+01  -1.32013e+01   4.16400e+01   1.07083e+02
            86   9.19582e+01   8.60000e+01  -1.31767e+01   4.16400e+01   1.07167e+02
            87   9.21466e+01   8.70000e+01  -1.31528e+01   4.16400e+01   1.07250e+02
            88   9.23382e+01   8.80000e+01  -1.31300e+01   4.16400e+01   1.07333e+02
            89   9.25249e+01   8.90000e+01  -1.31061e+01   4.16400e+01   1.07417e+02
            90   9.27172e+01   9.00000e+01  -1.30831e+01   4.16399e+01   1.07500e+02
            91   9.29023e+01   9.10000e+01  -1.30605e+01   4.16398e+01   1.07583e+02
            92   9.30972e+01   9.20000e+01  -1.30389e+01   4.16396e+01   1.07667e+02
            93   9.32850e+01   9.30000e+01  -1.30171e+01   4.16395e+01   1.07750e+02
            94   9.34708e+01   9.40000e+01  -1.29964e+01   4.16394e+01   1.07833e+02
            95   9.36453e+01   9.50000e+01  -1.29752e+01   4.16393e+01   1.07917e+02
            96   9.38353e+01   9.60000e+01  -1.29581e+01   4.16392e+01   1.08000e+02
            97   9.40167e+01   9.70000e+01  -1.29383e+01   4.16391e+01   1.08083e+02
            98   9.41933e+01   9.80000e+01  -1.29188e+01   4.16391e+01   1.08167e+02
            99   9.43790e+01   9.90000e+01  -1.28989e+01   4.16390e+01   1.08250e+02
           100   9.45537e+01   1.00000e+02  -1.28796e+01   4.16390e+01   1.08333e+02
           101   9.47407e+01   1.01000e+02  -1.28593e+01   4.16390e+01   1.08417e+02
           102   9.49064e+01   1.02000e+02  -1.28398e+01   4.16390e+01   1.08500e+02
           103   9.50920e+01   1.03000e+02  -1.28201e+01   4.16391e+01   1.08583e+02
           104   9.52761e+01   1.04000e+02  -1.28049e+01   4.16392e+01   1.08667e+02
           105   9.54434e+01   1.05000e+02  -1.27877e+01   4.16394e+01   1.08750e+02
           106   9.56240e+01   1.06000e+02  -1.27692e+01   4.16395e+01   1.08833e+02
           107   9.57971e+01   1.07000e+02  -1.27508e+01   4.16396e+01   1.08917e+02
           108   9.59740e+01   1.08000e+02  -1.27338e+01   4.16397e+01   1.09000e+02
           109   9.61561e+01   1.09000e+02  -1.27166e+01   4.16398e+01   1.09083e+02
           110   9.63321e+01   1.10000e+02  -1.27004e+01   4.16399e+01   1.09167e+02
           111   9.65142e+01   1.11000e+02  -1.26840e+01   4.16398e+01   1.09250e+02
           112   9.66587e+01   1.12000e+02  -1.26685e+01   4.16397e+01   1.09333e+02
           113   9.68245e+01   1.13000e+02  -1.26516e+01   4.16396e+01   1.09417e+02
           114   9.70047e+01   1.14000e+02  -1.26351e+01   4.16395e+01   1.09500e+02
           115   9.71677e+01   1.15000e+02  -1.26177e+01   4.16394e+01   1.09583e+02
           116   9.73369e+01   1.16000e+02  -1.26025e+01   4.16393e+01   1.09667e+02
           117   9.75165e+01   1.17000e+02  -1.25883e+01   4.16392e+01   1.09750e+02
           118   9.76742e+01   1.18000e+02  -1.25728e+01   4.16391e+01   1.09833e+02
           119   9.78496e+01   1.19000e+02  -1.25570e+01   4.16391e+01   1.09917e+02
           120   9.80087e+01   1.20000e+02  -1.25395e+01   4.16391e+01   1.10000e+02
           121   9.81709e+01   1.21000e+02  -1.25238e+01   4.16390e+01   1.10083e+02
           122   9.83397e+01   1.22000e+02  -1.25103e+01   4.16390e+01   1.10167e+02
           123   9.85047e+01   1.23000e+02  -1.24994e+01   4.16390e+01   1.10250e+02
           124   9.86608e+01   1.24000e+02  -1.24875e+01   4.16390e+01   1.10333e+02
           125   9.88365e+01   1.25000e+02  -1.24752e+01   4.16390e+01   1.10417e+02
           126   9.89935e+01   1.26000e+02  -1.24623e+01   4.16390e+01   1.10500e+02
           127   9.91675e+01   1.27000e+02  -1.24490e+01   4.16390e+01   1.10583e+02
           128   9.93196e+01   1.28000e+02  -1.24349e+01   4.16390e+01   1.10667e+02
           129   9.94682e+01   1.29000e+02  -1.24193e+01   4.16390e+01   1.10750e+02
           130   9.96302e+01   1.30000e+02  -1.24050e+01   4.16390e+01   1.10833e+02
           131   9.97863e+01   1.31000e+02  -1.23910e+01   4.16390e+01   1.10917e+02
           132   9.99498e+01   1.32000e+02  -1.23809e+01   4.16390e+01   1.11000e+02
           133   1.00104e+02   1.33000e+02  -1.23691e+01   4.16390e+01   1.11083e+02
           134   1.00260e+02   1.34000e+02  -1.23574e+01   4.16390e+01   1.11167e+02
           135   1.00422e+02   1.35000e+02  -1.23444e+01   4.16390e+01   1.11250e+02
           136   1.00581e+02   1.36000e+02  -1.23251e+01   4.16390e+01   1.11333e+02
           137   1.00738e+02   1.37000e+02  -1.23114e+01   4.16390e+01   1.11417e+02
           138   1.00888e+02   1.38000e+02  -1.22996e+01   4.16390e+01   1.11500e+02
           139   1.01050e+02   1.39000e+02  -1.22886e+01   4.16390e+01   1.11583e+02
           140   1.01198e+02   1.40000e+02  -1.22787e+01   4.16390e+01   1.11667e+02
           141   1.01357e+02   1.41000e+02  -1.22671e+01   4.16390e+01   1.11750e+02
           142   1.01508e+02   1.42000e+02  -1.22560e+01   4.16390e+01   1.11833e+02
           143   1.01654e+02   1.43000e+02  -1.22443e+01   4.16390e+01   1.11917e+02
           144   1.01810e+02   1.44000e+02  -1.22336e+01   4.16390e+01   1.12000e+02
           145   1.01972e+02   1.45000e+02  -1.22246e+01   4.16390e+01   1.12083e+02
           146   1.02123e+02   1.46000e+02  -1.22189e+01   4.16390e+01   1.12167e+02
           147   1.02262e+02   1.47000e+02  -1.22130e+01   4.16390e+01   1.12250e+02
           148   1.02415e+02   1.48000e+02  -1.22089e+01   4.16390e+01   1.12333e+02
           149   1.02572e+02   1.49000e+02  -1.22016e+01   4.16390e+01   1.12417e+02
           150   1.02699e+02   1.50000e+02  -1.21938e+01   4.16390e+01   1.12500e+02
           151   1.02844e+02   1.51000e+02  -1.21866e+01   4.16390e+01   1.12583e+02
           152   1.02999e+02   1.52000e+02  -1.21832e+01   4.16390e+01   1.12667e+02
           153   1.03155e+02   1.53000e+02  -1.21768e+01   4.16390e+01   1.12750e+02
           154   1.03295e+02   1.54000e+02  -1.21698e+01   4.16390e+01   1.12833e+02
           155   1.03427e+02   1.55000e+02  -1.21633e+01   4.16390e+01   1.12917e+02
           156   1.03584e+02   1.56000e+02  -1.21576e+01   4.16390e+01   1.13000e+02
           157   1.03724e+02   1.57000e+02  -1.21512e+01   4.16390e+01   1.13083e+02
           158   1.03866e+02   1.58000e+02  -1.21439e+01   4.16390e+01   1.13167e+02
           159   1.04015e+02   1.59000e+02  -1.21368e+01   4.16390e+01   1.13250e+02
           160   1.04164e+02   1.60000e+02  -1.21303e+01   4.16390e+01   1.13333e+02
           161   1.04303e+02   1.61000e+02  -1.21255e+01   4.16390e+01   1.13417e+02
           162   1.04441e+02   1.62000e+02  -1.21214e+01   4.16390e+01   1.13500e+02
           163   1.04572e+02   1.63000e+02  -1.21175e+01   4.16390e+01   1.13583e+02
           164   1.04720e+02   1.64000e+02  -1.21143e+01   4.16390e+01   1.13667e+02
           165   1.04862e+02   1.65000e+02  -1.21104e+01   4.16390e+01   1.13750e+02
           166   1.05010e+02   1.66000e+02  -1.21056e+01   4.16390e+01   1.13833e+02
           167   1.05145e+02   1.67000e+02  -1.21004e+01   4.16390e+01   1.13917e+02
           168   1.05278e+02   1.68000e+02  -1.20982e+01   4.16390e+01   1.14000e+02
           169   1.05426e+02   1.69000e+02  -1.20947e+01   4.16390e+01   1.14083e+02
           170   1.05561e+02   1.70000e+02  -1.20906e+01   4.16390e+01   1.14167e+02
           171   1.05710e+02   1.71000e+02  -1.20860e+01   4.16390e+01   1.14250e+02
           172   1.05841e+02   1.72000e+02  -1.20804e+01   4.16390e+01   1.14333e+02
           173   1.05972e+02   1.73000e+02  -1.20752e+01   4.16390e+01   1.14417e+02
           174   1.06115e+02   1.74000e+02  -1.20709e+01   4.16390e+01   1.14500e+02
           175   1.06252e+02   1.75000e+02  -1.20665e+01   4.16390e+01   1.14583e+02
           176   1.06397e+02   1.76000e+02  -1.20602e+01   4.16390e+01   1.14667e+02
           177   1.06525e+02   1.77000e+02  -1.20561e+01   4.16390e+01   1.14750e+02
           178   1.06648e+02   1.78000e+02  -1.20519e+01   4.16390e+01   1.14833e+02
           179   1.06793e+02   1.79000e+02  -1.20475e+01   4.16390e+01   1.14917e+02
           180   1.06926e+02   1.80000e+02  -1.20440e+01   4.16390e+01   1.15000e+02
           181   1.07060e+02   1.81000e+02  -1.20407e+01   4.16390e+01   1.15083e+02
           182   1.07194e+02   1.82000e+02  -1.20370e+01   4.16390e+01   1.15167e+02
           183   1.07330e+02   1.83000e+02  -1.20333e+01   4.16390e+01   1.15250e+02
           184   1.07465e+02   1.84000e+02  -1.20330e+01   4.16390e+01   1.15333e+02
           185   1.07594e+02   1.85000e+02  -1.20313e+01   4.16390e+01   1.15417e+02
           186   1.07730e+02   1.86000e+02  -1.20290e+01   4.16390e+01   1.15500e+02
           187   1.07867e+02   1.87000e+02  -1.20256e+01   4.16390e+01   1.15583e+02
           188   1.07997e+02   1.88000e+02  -1.20243e+01   4.16390e+01   1.15667e+02
           189   1.08120e+02   1.89000e+02  -1.20223e+01   4.16390e+01   1.15750e+02
           190   1.08254e+02   1.90000e+02  -1.20211e+01   4.16390e+01   1.15833e+02
           191   1.08382e+02   1.91000e+02  -1.20201e+01   4.16390e+01   1.15917e+02
           192   1.08507e+02   1.92000e+02  -1.20191e+01   4.16390e+01   1.16000e+02
           193   1.08634e+02   1.93000e+02  -1.20180e+01   4.16390e+01   1.16083e+02
           194   1.08777e+02   1.94000e+02  -1.20166e+01   4.16390e+01   1.16167e+02
           195   1.08914e+02   1.95000e+02  -1.20148e+01   4.16390e+01   1.16250e+02
           196   1.09033e+02   1.96000e+02  -1.20120e+01   4.16390e+01   1.16333e+02
           197   1.09163e+02   1.97000e+02  -1.20104e+01   4.16390e+01   1.16417e+02
           198   1.09283e+02   1.98000e+02  -1.20084e+01   4.16390e+01   1.16500e+02
           199   1.09428e+02   1.99000e+02  -1.20067e+01   4.16390e+01   1.16583e+02
           200   1.09539e+02   2.00000e+02  -1.20042e+01   4.16390e+01   1.16667e+02
           201   1.09676e+02   2.01000e+02  -1.20032e+01   4.16390e+01   1.16750e+02
           202   1.09816e+02   2.02000e+02  -1.20030e+01   4.16390e+01   1.16833e+02
           203   1.09931e+02   2.03000e+02  -1.20016e+01   4.16390e+01   1.16917e+02
           204   1.10065e+02   2.04000e+02  -1.20011e+01   4.16390e+01   1.17000e+02
           205   1.10184e+02   2.05000e+02  -1.20007e+01   4.16390e+01   1.17083e+02
           206   1.10315e+02   2.06000e+02  -1.20004e+01   4.16390e+01   1.17167e+02
           207   1.10438e+02   2.07000e+02  -1.20000e+01   4.16390e+01   1.17250e+02
           208   1.10560e+02   2.08000e+02  -1.20013e+01   4.16390e+01   1.17333e+02
           209   1.10688e+02   2.09000e+02  -1.20007e+01   4.16390e+01   1.17417e+02
           210   1.10806e+02   2.10000e+02  -1.20006e+01   4.16390e+01   1.17500e+02
           211   1.10921e+02   2.11000e+02  -1.20008e+01   4.16390e+01   1.17583e+02
           212   1.11052e+02   2.12000e+02  -1.20020e+01   4.16390e+01   1.17667e+02
           213   1.11168e+02   2.13000e+02  -1.20026e+01   4.16390e+01   1.17750e+02
           214   1.11299e+02   2.14000e+02  -1.20028e+01   4.16390e+01   1.17833e+02
           215   1.11418e+02   2.15000e+02  -1.20017e+01   4.16390e+01   1.17917e+02
           216   1.11527e+02   2.16000e+02  -1.19995e+01   4.16390e+01   1.18000e+02
           217   1.11657e+02   2.17000e+02  -1.19993e+01   4.16390e+01   1.18083e+02
           218   1.11779e+02   2.18000e+02  -1.19990e+01   4.16390e+01   1.18167e+02
           219   1.11905e+02   2.19000e+02  -1.19996e+01   4.16390e+01   1.18250e+02
           220   1.12023e+02   2.20000e+02  -1.19998e+01   4.16390e+01   1.18333e+02
           221   1.12151e+02   2.21000e+02  -1.20009e+01   4.16390e+01   1.18417e+02
           222   1.12276e+02   2.22000e+02  -1.20021e+01   4.16390e+01   1.18500e+02
           223   1.12373e+02   2.23000e+02  -1.20031e+01   4.16390e+01   1.18583e+02
           224   1.12498e+02   2.24000e+02  -1.20062e+01   4.16390e+01   1.18667e+02
           225   1.12633e+02   2.25000e+02  -1.20100e+01   4.16390e+01   1.18750e+02
           226   1.12751e+02   2.26000e+02  -1.20136e+01   4.16390e+01   1.18833e+02
           227   1.12874e+02   2.27000e+02  -1.20169e+01   4.16390e+01   1.18917e+02
           228   1.12984e+02   2.28000e+02  -1.20238e+01   4.16390e+01   1.19000e+02
           229   1.13111e+02   2.29000e+02  -1.20274e+01   4.16390e+01   1.19083e+02
           230   1.13215e+02   2.30000e+02  -1.20297e+01   4.16390e+01   1.19167e+02
           231   1.13336e+02   2.31000e+02  -1.20328e+01   4.16390e+01   1.19250e+02
           232   1.13455e+02   2.32000e+02  -1.20365e+01   4.16390e+01   1.19333e+02
           233   1.13567e+02   2.33000e+02  -1.20392e+01   4.16390e+01   1.19417e+02
           234   1.13686e+02   2.34000e+02  -1.20422e+01   4.16390e+01   1.19500e+02
           235   1.13806e+02   2.35000e+02  -1.20449e+01   4.16390e+01   1.19583e+02
           236   1.13934e+02   2.36000e+02  -1.20428e+01   4.16390e+01   1.19667e+02
           237   1.14031e+02   2.37000e+02  -1.20431e+01   4.16390e+01   1.19750e+02
           238   1.14160e+02   2.38000e+02  -1.20439e+01   4.16390e+01   1.19833e+02
           239   1.14274e+02   2.39000e+02  -1.20458e+01   4.16390e+01   1.19917e+02
           240   1.14390e+02   2.40000e+02  -1.20468e+01   4.16390e+01   1.20000e+02
           241   1.14507e+02   2.41000e+02  -1.20497e+01   4.16390e+01   1.20083e+02
           242   1.14613e+02   2.42000e+02  -1.20530e+01   4.16390e+01   1.20167e+02
           243   1.14731e+02   2.43000e+02  -1.20550e+01   4.16390e+01   1.20250e+02
           244   1.14850e+02   2.44000e+02  -1.20585e+01   4.16390e+01   1.20333e+02
           245   1.14962e+02   2.45000e+02  -1.20615e+01   4.16390e+01   1.20417e+02
           246   1.15081e+02   2.46000e+02  -1.20646e+01   4.16390e+01   1.20500e+02
           247   1.15196e+02   2.47000e+02  -1.20670e+01   4.16390e+01   1.20583e+02
           248   1.15314e+02   2.48000e+02  -1.20743e+01   4.16390e+01   1.20667e+02
           249   1.15432e+02   2.49000e+02  -1.20796e+01   4.16390e+01   1.20750e+02
           250   1.15536e+02   2.50000e+02  -1.20841e+01   4.16390e+01   1.20833e+02
           251   1.15653e+02   2.51000e+02  -1.20889e+01   4.16390e+01   1.20917e+02
           252   1.15760e+02   2.52000e+02  -1.20931e+01   4.16390e+01   1.21000e+02
           253   1.15872e+02   2.53000e+02  -1.20973e+01   4.16390e+01   1.21083e+02
           254   1.15981e+02   2.54000e+02  -1.21019e+01   4.16390e+01   1.21167e+02
           255   1.16091e+02   2.55000e+02  -1.21070e+01   4.16390e+01   1.21250e+02
           256   1.16214e+02   2.56000e+02  -1.21133e+01   4.16390e+01   1.21333e+02
           257   1.16326e+02   2.57000e+02  -1.21198e+01   4.16390e+01   1.21417e+02
           258   1.16438e+02   2.58000e+02  -1.21252e+01   4.16389e+01   1.21500e+02
           259   1.16561e+02   2.59000e+02  -1.21303e+01   4.16388e+01   1.21583e+02
           260   1.16659e+02   2.60000e+02  -1.21375e+01   4.16386e+01   1.21667e+02
           261   1.16775e+02   2.61000e+02  -1.21429e+01   4.16385e+01   1.21750e+02
           262   1.16894e+02   2.62000e+02  -1.21471e+01   4.16384e+01   1.21833e+02
           263   1.16992e+02   2.63000e+02  -1.21512e+01   4.16383e+01   1.21917e+02
           264   1.17103e+02   2.64000e+02  -1.21592e+01   4.16382e+01   1.22000e+02
           265   1.17202e+02   2.65000e+02  -1.21667e+01   4.16381e+01   1.22083e+02
           266   1.17327e+02   2.66000e+02  -1.21727e+01   4.16381e+01   1.22167e+02
           267   1.17437e+02   2.67000e+02  -1.21790e+01   4.16380e+01   1.22250e+02
           268   1.17548e+02   2.68000e+02  -1.21835e+01   4.16380e+01   1.22333e+02
           269   1.17650e+02   2.69000e+02  -1.21881e+01   4.16380e+01   1.22417e+02
           270   1.17752e+02   2.70000e+02  -1.21936e+01   4.16380e+01   1.22500e+02
           271   1.17878e+02   2.71000e+02  -1.21990e+01   4.16380e+01   1.22583e+02
           272   1.17983e+02   2.72000e+02  -1.22070e+01   4.16380e+01   1.22667e+02
           273   1.18085e+02   2.73000e+02  -1.22136e+01   4.16380e+01   1.22750e+02
           274   1.18188e+02   2.74000e+02  -1.22201e+01   4.16380e+01   1.22833e+02
           275   1.18299e+02   2.75000e+02  -1.22268e+01   4.16380e+01   1.22917e+02
           276   1.18417e+02   2.76000e+02  -1.22345e+01   4.16380e+01   1.23000e+02
           277   1.18516e+02   2.77000e+02  -1.22414e+01   4.16380e+01   1.23083e+02
           278   1.18637e+02   2.78000e+02  -1.22487e+01   4.16380e+01   1.23167e+02
           279   1.18729e+02   2.79000e+02  -1.22567e+01   4.16380e+01   1.23250e+02
           280   1.18848e+02   2.80000e+02  -1.22663e+01   4.16380e+01   1.23333e+02
           281   1.18947e+02   2.81000e+02  -1.22740e+01   4.16380e+01   1.23417e+02
           282   1.19053e+02   2.82000e+02  -1.22817e+01   4.16380e+01   1.23500e+02
           283   1.19154e+02   2.83000e+02  -1.22879e+01   4.16380e+01   1.23583e+02
           284   1.19275e+02   2.84000e+02  -1.22995e+01   4.16380e+01   1.23667e+02
           285   1.19374e+02   2.85000e+02  -1.23094e+01   4.16380e+01   1.23750e+02
           286   1.19479e+02   2.86000e+02  -1.23169e+01   4.16380e+01   1.23833e+02
           287   1.19592e+02   2.87000e+02  -1.23241e+01   4.16380e+01   1.23917e+02
           288   1.19705e+02   2.88000e+02  -1.23330e+01   4.16380e+01   1.24000e+02
           289   1.19803e+02   2.89000e+02  -1.23432e+01   4.16380e+01   1.24083e+02
           290   1.19925e+02   2.90000e+02  -1.23533e+01   4.16380e+01   1.24167e+02
           291   1.20008e+02   2.91000e+02  -1.23620e+01   4.16380e+01   1.24250e+02
           292   1.20107e+02   2.92000e+02  -1.23708e+01   4.16380e+01   1.24333e+02
           293   1.20213e+02   2.93000e+02  -1.23806e+01   4.16380e+01   1.24417e+02
           294   1.20319e+02   2.94000e+02  -1.23901e+01   4.16380e+01   1.24500e+02
           295   1.20431e+02   2.95000e+02  -1.24003e+01   4.16380e+01   1.24583e+02
           296   1.20532e+02   2.96000e+02  -1.24089e+01   4.16380e+01   1.24667e+02
           297   1.20640e+02   2.97000e+02  -1.24173e+01   4.16380e+01   1.24750e+02
           298   1.20735e+02   2.98000e+02  -1.24261e+01   4.16380e+01   1.24833e+02
           299   1.20849e+02   2.99000e+02  -1.24346e+01   4.16380e+01   1.24917e+02
           300   1.20950e+02   3.00000e+02  -1.24446e+01   4.16380e+01   1.25000e+02
           301   1.21049e+02   3.01000e+02  -1.24555e+01   4.16380e+01   1.25083e+02
           302   1.21147e+02   3.02000e+02  -1.24666e+01   4.16380e+01   1.25167e+02
           303   1.21266e+02   3.03000e+02  -1.24773e+01   4.16380e+01   1.25250e+02
           304   1.21368e+02   3.04000e+02  -1.24861e+01   4.16380e+01   1.25333e+02
           305   1.21477e+02   3.05000e+02  -1.24958e+01   4.16380e+01   1.25417e+02
           306   1.21583e+02   3.06000e+02  -1.25065e+01   4.16380e+01   1.25500e+02
           307   1.21693e+02   3.07000e+02  -1.25166e+01   4.16380e+01   1.25583e+02
           308   1.21783e+02   3.08000e+02  -1.25281e+01   4.16380e+01   1.25667e+02
           309   1.21876e+02   3.09000e+02  -1.25384e+01   4.16380e+01   1.25750e+02
           310   1.21969e+02   3.10000e+02  -1.25484e+01   4.16380e+01   1.25833e+02
           311   1.22073e+02   3.11000e+02  -1.25568e+01   4.16380e+01   1.25917e+02
           312   1.22187e+02   3.12000e+02  -1.25643e+01   4.16380e+01   1.26000e+02
           313   1.22281e+02   3.13000e+02  -1.25729e+01   4.16380e+01   1.26083e+02
           314   1.22378e+02   3.14000e+02  -1.25818e+01   4.16380e+01   1.26167e+02
           315   1.22488e+02   3.15000e+02  -1.25921e+01   4.16380e+01   1.26250e+02
           316   1.22607e+02   3.16000e+02  -1.26017e+01   4.16380e+01   1.26333e+02
