         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
             0   8.39546e+01   0.00000e+00  -3.65275e+01   3.71774e+01   1.00000e+02
             1   8.41067e+01   1.00000e+00  -3.53841e+01   3.71776e+01   1.00083e+02
             2   8.42604e+01   2.00000e+00  -3.41003e+01   3.71778e+01   1.00167e+02
             3   8.44374e+01   3.00000e+00  -3.28252e+01   3.71780e+01   1.00250e+02
             4   8.46513e+01   4.00000e+00  -3.16616e+01   3.71784e+01   1.00333e+02
             5   8.48449e+01   5.00000e+00  -3.05780e+01   3.71790e+01   1.00417e+02
             6   8.50708e+01   6.00000e+00  -2.95896e+01   3.71796e+01   1.00500e+02
             7   8.52781e+01   7.00000e+00  -2.86289e+01   3.71803e+01   1.00583e+02
             8   8.54968e+01   8.00000e+00  -2.77799e+01   3.71815e+01   1.00667e+02
             9   8.57135e+01   9.00000e+00  -2.69457e+01   3.71827e+01   1.00750e+02
            10   8.59331e+01   1.00000e+01  -2.61590e+01   3.71838e+01   1.00833e+02
            11   8.61574e+01   1.10000e+01  -2.54174e+01   3.71849e+01   1.00917e+02
            12   8.63775e+01   1.20000e+01  -2.47223e+01   3.71863e+01   1.01000e+02
            13   8.66104e+01   1.30000e+01  -2.40287e+01   3.71875e+01   1.01083e+02
            14   8.68171e+01   1.40000e+01  -2.33844e+01   3.71886e+01   1.01167e+02
            15   8.70425e+01   1.50000e+01  -2.27455e+01   3.71897e+01   1.01250e+02
            16   8.72708e+01   1.60000e+01  -2.21732e+01   3.71904e+01   1.01333e+02
            17   8.74876e+01   1.70000e+01  -2.16005e+01   3.71912e+01   1.01417e+02
            18   8.77166e+01   1.80000e+01  -2.10510e+01   3.71918e+01   1.01500e+02
            19   8.79214e+01   1.90000e+01  -2.05284e+01   3.71923e+01   1.01583e+02
            20   8.81419e+01   2.00000e+01  -2.00390e+01   3.71924e+01   1.01667e+02
            21   8.83527e+01   2.10000e+01  -1.95461e+01   3.71926e+01   1.01750e+02
            22   8.85592e+01   2.20000e+01  -1.90675e+01   3.71928e+01   1.01833e+02
            23   8.87709e+01   2.30000e+01  -1.85982e+01   3.71929e+01   1.01917e+02
            24   8.89838e+01   2.40000e+01  -1.81897e+01   3.71929e+01   1.02000e+02
            25   8.91952e+01   2.50000e+01  -1.77511e+01   3.71929e+01   1.02083e+02
            26   8.93855e+01   2.60000e+01  -1.73276e+01   3.71929e+01   1.02167e+02
            27   8.96020e+01   2.70000e+01  -1.69141e+01   3.71929e+01   1.02250e+02
            28   8.98033e+01   2.80000e+01  -1.65596e+01   3.71927e+01   1.02333e+02
            29   9.00090e+01   2.90000e+01  -1.61779e+01   3.71926e+01   1.02417e+02
            30   9.02006e+01   3.00000e+01  -1.58170e+01   3.71925e+01   1.02500e+02
            31   9.04032e+01   3.10000e+01  -1.54747e+01   3.71924e+01   1.02583e+02
            32   9.05916e+01   3.20000e+01  -1.51600e+01   3.71923e+01   1.02667e+02
            33   9.07734e+01   3.30000e+01  -1.48395e+01   3.71922e+01   1.02750e+02
            34   9.09727e+01   3.40000e+01  -1.45181e+01   3.71921e+01   1.02833e+02
            35   9.11590e+01   3.50000e+01  -1.41921e+01   3.71921e+01   1.02917e+02
            36   9.13529e+01   3.60000e+01  -1.39399e+01   3.71921e+01   1.03000e+02
            37   9.15291e+01   3.70000e+01  -1.36660e+01   3.71920e+01   1.03083e+02
            38   9.17150e+01   3.80000e+01  -1.33930e+01   3.71920e+01   1.03167e+02
            39   9.19037e+01   3.90000e+01  -1.31253e+01   3.71919e+01   1.03250e+02
            40   9.20814e+01   4.00000e+01  -1.29141e+01   3.71918e+01   1.03333e+02
            41   9.22623e+01   4.10000e+01  -1.26818e+01   3.71917e+01   1.03417e+02
            42   9.24330e+01   4.20000e+01  -1.24503e+01   3.71916e+01   1.03500e+02
            43   9.26226e+01   4.30000e+01  -1.22224e+01   3.71914e+01   1.03583e+02
            44   9.27870e+01   4.40000e+01  -1.20316e+01   3.71913e+01   1.03667e+02
            45   9.29560e+01   4.50000e+01  -1.18283e+01   3.71911e+01   1.03750e+02
            46   9.31329e+01   4.60000e+01  -1.16216e+01   3.71909e+01   1.03833e+02
            47   9.33013e+01   4.70000e+01  -1.14247e+01   3.71907e+01   1.03917e+02
            48   9.34704e+01   4.80000e+01  -1.12877e+01   3.71906e+01   1.04000e+02
            49   9.36302e+01   4.90000e+01  -1.11195e+01   3.71904e+01   1.04083e+02
            50   9.38036e+01   5.00000e+01  -1.09439e+01   3.71903e+01   1.04167e+02
            51   9.39602e+01   5.10000e+01  -1.07777e+01   3.71902e+01   1.04250e+02
            52   9.41237e+01   5.20000e+01  -1.06579e+01   3.71902e+01   1.04333e+02
            53   9.42811e+01   5.30000e+01  -1.05184e+01   3.71901e+01   1.04417e+02
            54   9.44494e+01   5.40000e+01  -1.03787e+01   3.71901e+01   1.04500e+02
            55   9.46002e+01   5.50000e+01  -1.02413e+01   3.71900e+01   1.04583e+02
            56   9.47529e+01   5.60000e+01  -1.01415e+01   3.71899e+01   1.04667e+02
            57   9.49061e+01   5.70000e+01  -1.00252e+01   3.71898e+01   1.04750e+02
            58   9.50715e+01   5.80000e+01  -9.90853e+00   3.71897e+01   1.04833e+02
            59   9.52260e+01   5.90000e+01  -9.79341e+00   3.71896e+01   1.04917e+02
            60   9.53854e+01   6.00000e+01  -9.70933e+00   3.71894e+01   1.05000e+02
            61   9.55321e+01   6.10000e+01  -9.60760e+00   3.71892e+01   1.05083e+02
            62   9.56860e+01   6.20000e+01  -9.49766e+00   3.71891e+01   1.05167e+02
            63   9.58392e+01   6.30000e+01  -9.38875e+00   3.71891e+01   1.05250e+02
            64   9.59887e+01   6.40000e+01  -9.33764e+00   3.71891e+01   1.05333e+02
            65   9.61272e+01   6.50000e+01  -9.25184e+00   3.71890e+01   1.05417e+02
            66   9.62857e+01   6.60000e+01  -9.16409e+00   3.71890e+01   1.05500e+02
            67   9.64277e+01   6.70000e+01  -9.08462e+00   3.71890e+01   1.05583e+02
            68   9.65773e+01   6.80000e+01  -9.04722e+00   3.71890e+01   1.05667e+02
            69   9.67215e+01   6.90000e+01  -8.98652e+00   3.71890e+01   1.05750e+02
            70   9.68647e+01   7.00000e+01  -8.92237e+00   3.71889e+01   1.05833e+02
            71   9.70080e+01   7.10000e+01  -8.85931e+00   3.71888e+01   1.05917e+02
            72   9.71677e+01   7.20000e+01  -8.81466e+00   3.71886e+01   1.06000e+02
            73   9.72935e+01   7.30000e+01  -8.76170e+00   3.71885e+01   1.06083e+02
            74   9.74345e+01   7.40000e+01  -8.71021e+00   3.71884e+01   1.06167e+02
            75   9.75738e+01   7.50000e+01  -8.66091e+00   3.71883e+01   1.06250e+02
            76   9.77138e+01   7.60000e+01  -8.62422e+00   3.71882e+01   1.06333e+02
            77   9.78461e+01   7.70000e+01  -8.58214e+00   3.71881e+01   1.06417e+02
            78   9.79984e+01   7.80000e+01  -8.54076e+00   3.71881e+01   1.06500e+02
            79   9.81356e+01   7.90000e+01  -8.50044e+00   3.71880e+01   1.06583e+02
            80   9.82837e+01   8.00000e+01  -8.47239e+00   3.71880e+01   1.06667e+02
            81   9.84238e+01   8.10000e+01  -8.44046e+00   3.71880e+01   1.06750e+02
            82   9.85511e+01   8.20000e+01  -8.40935e+00   3.71880e+01   1.06833e+02
            83   9.86789e+01   8.30000e+01  -8.37952e+00   3.71880e+01   1.06917e+02
            84   9.88281e+01   8.40000e+01  -8.36085e+00   3.71880e+01   1.07000e+02
            85   9.89594e+01   8.50000e+01  -8.33648e+00   3.71880e+01   1.07083e+02
            86   9.91015e+01   8.60000e+01  -8.31047e+00   3.71880e+01   1.07167e+02
            87   9.92192e+01   8.70000e+01  -8.28454e+00   3.71880e+01   1.07250e+02
            88   9.93565e+01   8.80000e+01  -8.27130e+00   3.71880e+01   1.07333e+02
            89   9.94938e+01   8.90000e+01  -8.25287e+00   3.71879e+01   1.07417e+02
            90   9.96161e+01   9.00000e+01  -8.23263e+00   3.71878e+01   1.07500e+02
            91   9.97362e+01   9.10000e+01  -8.21413e+00   3.71877e+01   1.07583e+02
            92   9.98791e+01   9.20000e+01  -8.20385e+00   3.71875e+01   1.07667e+02
            93   1.00013e+02   9.30000e+01  -8.19075e+00   3.71874e+01   1.07750e+02
            94   1.00138e+02   9.40000e+01  -8.17673e+00   3.71873e+01   1.07833e+02
            95   1.00267e+02   9.50000e+01  -8.16409e+00   3.71872e+01   1.07917e+02
            96   1.00413e+02   9.60000e+01  -8.15788e+00   3.71871e+01   1.08000e+02
            97   1.00534e+02   9.70000e+01  -8.14912e+00   3.71871e+01   1.08083e+02
            98   1.00660e+02   9.80000e+01  -8.14009e+00   3.71871e+01   1.08167e+02
            99   1.00788e+02   9.90000e+01  -8.13103e+00   3.71870e+01   1.08250e+02
           100   1.00908e+02   1.00000e+02  -8.13025e+00   3.71870e+01   1.08333e+02
           101   1.01042e+02   1.01000e+02  -8.12488e+00   3.71870e+01   1.08417e+02
           102   1.01170e+02   1.02000e+02  -8.11958e+00   3.71870e+01   1.08500e+02
           103   1.01294e+02   1.03000e+02  -8.11524e+00   3.71870e+01   1.08583e+02
           104   1.01432e+02   1.04000e+02  -8.11566e+00   3.71870e+01   1.08667e+02
           105   1.01555e+02   1.05000e+02  -8.11346e+00   3.71870e+01   1.08750e+02
           106   1.01676e+02   1.06000e+02  -8.11050e+00   3.71870e+01   1.08833e+02
           107   1.01805e+02   1.07000e+02  -8.10873e+00   3.71870e+01   1.08917e+02
           108   1.01928e+02   1.08000e+02  -8.11159e+00   3.71870e+01   1.09000e+02
           109   1.02058e+02   1.09000e+02  -8.11275e+00   3.71870e+01   1.09083e+02
           110   1.02178e+02   1.10000e+02  -8.11428e+00   3.71870e+01   1.09167e+02
           111   1.02299e+02   1.11000e+02  -8.11652e+00   3.71870e+01   1.09250e+02
           112   1.02417e+02   1.12000e+02  -8.12436e+00   3.71870e+01   1.09333e+02
           113   1.02544e+02   1.13000e+02  -8.12998e+00   3.71870e+01   1.09417e+02
           114   1.02682e+02   1.14000e+02  -8.13490e+00   3.71870e+01   1.09500e+02
           115   1.02800e+02   1.15000e+02  -8.13920e+00   3.71870e+01   1.09583e+02
           116   1.02920e+02   1.16000e+02  -8.14917e+00   3.71870e+01   1.09667e+02
           117   1.03031e+02   1.17000e+02  -8.15505e+00   3.71870e+01   1.09750e+02
           118   1.03164e+02   1.18000e+02  -8.16030e+00   3.71869e+01   1.09833e+02
           119   1.03274e+02   1.19000e+02  -8.16680e+00   3.71868e+01   1.09917e+02
           120   1.03403e+02   1.20000e+02  -8.17618e+00   3.71866e+01   1.10000e+02
           121   1.03514e+02   1.21000e+02  -8.18465e+00   3.71865e+01   1.10083e+02
           122   1.03631e+02   1.22000e+02  -8.19216e+00   3.71864e+01   1.10167e+02
           123   1.03763e+02   1.23000e+02  -8.19931e+00   3.71863e+01   1.10250e+02
           124   1.03891e+02   1.24000e+02  -8.20568e+00   3.71862e+01   1.10333e+02
           125   1.04003e+02   1.25000e+02  -8.21183e+00   3.71861e+01   1.10417e+02
           126   1.04132e+02   1.26000e+02  -8.21793e+00   3.71861e+01   1.10500e+02
           127   1.04243e+02   1.27000e+02  -8.22348e+00   3.71860e+01   1.10583e+02
           128   1.04360e+02   1.28000e+02  -8.23148e+00   3.71860e+01   1.10667e+02
           129   1.04491e+02   1.29000e+02  -8.23761e+00   3.71860e+01   1.10750e+02
           130   1.04603e+02   1.30000e+02  -8.24390e+00   3.71860e+01   1.10833e+02
           131   1.04733e+02   1.31000e+02  -8.24975e+00   3.71859e+01   1.10917e+02
           132   1.04841e+02   1.32000e+02  -8.25537e+00   3.71858e+01   1.11000e+02
           133   1.04954e+02   1.33000e+02  -8.26334e+00   3.71857e+01   1.11083e+02
           134   1.05083e+02   1.34000e+02  -8.27256e+00   3.71855e+01   1.11167e+02
           135   1.05187e+02   1.35000e+02  -8.28204e+00   3.71853e+01   1.11250e+02
           136   1.05305e+02   1.36000e+02  -8.29273e+00   3.71851e+01   1.11333e+02
           137   1.05424e+02   1.37000e+02  -8.30315e+00   3.71848e+01   1.11417e+02
           138   1.05555e+02   1.38000e+02  -8.31225e+00   3.71847e+01   1.11500e+02
           139   1.05657e+02   1.39000e+02  -8.32052e+00   3.71845e+01   1.11583e+02
           140   1.05775e+02   1.40000e+02  -8.33558e+00   3.71843e+01   1.11667e+02
           141   1.05886e+02   1.41000e+02  -8.34659e+00   3.71842e+01   1.11750e+02
           142   1.06011e+02   1.42000e+02  -8.35624e+00   3.71841e+01   1.11833e+02
           143   1.06124e+02   1.43000e+02  -8.36526e+00   3.71840e+01   1.11917e+02
           144   1.06236e+02   1.44000e+02  -8.37598e+00   3.71841e+01   1.12000e+02
           145   1.06336e+02   1.45000e+02  -8.38629e+00   3.71840e+01   1.12083e+02
           146   1.06462e+02   1.46000e+02  -8.39700e+00   3.71840e+01   1.12167e+02
           147   1.06583e+02   1.47000e+02  -8.40588e+00   3.71840e+01   1.12250e+02
           148   1.06695e+02   1.48000e+02  -8.40990e+00   3.71840e+01   1.12333e+02
           149   1.06803e+02   1.49000e+02  -8.41638e+00   3.71840e+01   1.12417e+02
           150   1.06913e+02   1.50000e+02  -8.42415e+00   3.71840e+01   1.12500e+02
           151   1.07024e+02   1.51000e+02  -8.43334e+00   3.71840e+01   1.12583e+02
           152   1.07143e+02   1.52000e+02  -8.44122e+00   3.71839e+01   1.12667e+02
           153   1.07247e+02   1.53000e+02  -8.45013e+00   3.71838e+01   1.12750e+02
           154   1.07368e+02   1.54000e+02  -8.45959e+00   3.71837e+01   1.12833e+02
           155   1.07475e+02   1.55000e+02  -8.46942e+00   3.71836e+01   1.12917e+02
           156   1.07599e+02   1.56000e+02  -8.47749e+00   3.71833e+01   1.13000e+02
           157   1.07705e+02   1.57000e+02  -8.48637e+00   3.71832e+01   1.13083e+02
           158   1.07808e+02   1.58000e+02  -8.49582e+00   3.71831e+01   1.13167e+02
           159   1.07913e+02   1.59000e+02  -8.50471e+00   3.71831e+01   1.13250e+02
           160   1.08019e+02   1.60000e+02  -8.52127e+00   3.71831e+01   1.13333e+02
           161   1.08146e+02   1.61000e+02  -8.53343e+00   3.71830e+01   1.13417e+02
           162   1.08251e+02   1.62000e+02  -8.54480e+00   3.71830e+01   1.13500e+02
           163   1.08360e+02   1.63000e+02  -8.55769e+00   3.71830e+01   1.13583e+02
           164   1.08457e+02   1.64000e+02  -8.56863e+00   3.71830e+01   1.13667e+02
           165   1.08565e+02   1.65000e+02  -8.57852e+00   3.71830e+01   1.13750e+02
           166   1.08681e+02   1.66000e+02  -8.58838e+00   3.71830e+01   1.13833e+02
           167   1.08799e+02   1.67000e+02  -8.59903e+00   3.71830e+01   1.13917e+02
           168   1.08900e+02   1.68000e+02  -8.60719e+00   3.71830e+01   1.14000e+02
           169   1.09016e+02   1.69000e+02  -8.61683e+00   3.71830e+01   1.14083e+02
           170   1.09135e+02   1.70000e+02  -8.62665e+00   3.71829e+01   1.14167e+02
           171   1.09243e+02   1.71000e+02  -8.63595e+00   3.71828e+01   1.14250e+02
           172   1.09341e+02   1.72000e+02  -8.64417e+00   3.71826e+01   1.14333e+02
           173   1.09446e+02   1.73000e+02  -8.65381e+00   3.71825e+01   1.14417e+02
           174   1.09550e+02   1.74000e+02  -8.66437e+00   3.71823e+01   1.14500e+02
           175   1.09676e+02   1.75000e+02  -8.67438e+00   3.71821e+01   1.14583e+02
           176   1.09777e+02   1.76000e+02  -8.68259e+00   3.71819e+01   1.14667e+02
           177   1.09893e+02   1.77000e+02  -8.69286e+00   3.71817e+01   1.14750e+02
           178   1.09996e+02   1.78000e+02  -8.70284e+00   3.71815e+01   1.14833e+02
           179   1.10103e+02   1.79000e+02  -8.71277e+00   3.71813e+01   1.14917e+02
           180   1.10201e+02   1.80000e+02  -8.72400e+00   3.71813e+01   1.15000e+02
           181   1.10322e+02   1.81000e+02  -8.73455e+00   3.71812e+01   1.15083e+02
           182   1.10413e+02   1.82000e+02  -8.74443e+00   3.71811e+01   1.15167e+02
           183   1.10518e+02   1.83000e+02  -8.75315e+00   3.71810e+01   1.15250e+02
           184   1.10629e+02   1.84000e+02  -8.76270e+00   3.71810e+01   1.15333e+02
           185   1.10728e+02   1.85000e+02  -8.77180e+00   3.71810e+01   1.15417e+02
           186   1.10833e+02   1.86000e+02  -8.78108e+00   3.71810e+01   1.15500e+02
           187   1.10946e+02   1.87000e+02  -8.78949e+00   3.71810e+01   1.15583e+02
           188   1.11043e+02   1.88000e+02  -8.79863e+00   3.71810e+01   1.15667e+02
           189   1.11154e+02   1.89000e+02  -8.80960e+00   3.71810e+01   1.15750e+02
           190   1.11258e+02   1.90000e+02  -8.81933e+00   3.71810e+01   1.15833e+02
           191   1.11360e+02   1.91000e+02  -8.82867e+00   3.71810e+01   1.15917e+02
           192   1.11480e+02   1.92000e+02  -8.83786e+00   3.71810e+01   1.16000e+02
           193   1.11569e+02   1.93000e+02  -8.84747e+00   3.71810e+01   1.16083e+02
           194   1.11683e+02   1.94000e+02  -8.85772e+00   3.71810e+01   1.16167e+02
           195   1.11774e+02   1.95000e+02  -8.86775e+00   3.71810e+01   1.16250e+02
           196   1.11885e+02   1.96000e+02  -8.88127e+00   3.71809e+01   1.16333e+02
           197   1.11982e+02   1.97000e+02  -8.89129e+00   3.71808e+01   1.16417e+02
           198   1.12086e+02   1.98000e+02  -8.90104e+00   3.71807e+01   1.16500e+02
           199   1.12204e+02   1.99000e+02  -8.91123e+00   3.71806e+01   1.16583e+02
           200   1.12299e+02   2.00000e+02  -8.91966e+00   3.71804e+01   1.16667e+02
           201   1.12394e+02   2.01000e+02  -8.92893e+00   3.71802e+01   1.16750e+02
           202   1.12495e+02   2.02000e+02  -8.93910e+00   3.71801e+01   1.16833e+02
           203   1.12600e+02   2.03000e+02  -8.94936e+00   3.71801e+01   1.16917e+02
           204   1.12708e+02   2.04000e+02  -8.96186e+00   3.71801e+01   1.17000e+02
           205   1.12800e+02   2.05000e+02  -8.97421e+00   3.71800e+01   1.17083e+02
           206   1.12907e+02   2.06000e+02  -8.98658e+00   3.71800e+01   1.17167e+02
           207   1.13017e+02   2.07000e+02  -8.99923e+00   3.71799e+01   1.17250e+02
           208   1.13109e+02   2.08000e+02  -9.01319e+00   3.71798e+01   1.17333e+02
           209   1.13232e+02   2.09000e+02  -9.02538e+00   3.71797e+01   1.17417e+02
           210   1.13324e+02   2.10000e+02  -9.03727e+00   3.71796e+01   1.17500e+02
           211   1.13427e+02   2.11000e+02  -9.05027e+00   3.71794e+01   1.17583e+02
           212   1.13537e+02   2.12000e+02  -9.06715e+00   3.71793e+01   1.17667e+02
           213   1.13629e+02   2.13000e+02  -9.08116e+00   3.71792e+01   1.17750e+02
           214   1.13732e+02   2.14000e+02  -9.09385e+00   3.71791e+01   1.17833e+02
           215   1.13831e+02   2.15000e+02  -9.10660e+00   3.71789e+01   1.17917e+02
           216   1.13927e+02   2.16000e+02  -9.11650e+00   3.71788e+01   1.18000e+02
           217   1.14034e+02   2.17000e+02  -9.12747e+00   3.71787e+01   1.18083e+02
           218   1.14130e+02   2.18000e+02  -9.13909e+00   3.71786e+01   1.18167e+02
           219   1.14233e+02   2.19000e+02  -9.15171e+00   3.71784e+01   1.18250e+02
           220   1.14342e+02   2.20000e+02  -9.16413e+00   3.71783e+01   1.18333e+02
           221   1.14429e+02   2.21000e+02  -9.17559e+00   3.71782e+01   1.18417e+02
           222   1.14541e+02   2.22000e+02  -9.18716e+00   3.71781e+01   1.18500e+02
           223   1.14624e+02   2.23000e+02  -9.19944e+00   3.71781e+01   1.18583e+02
           224   1.14728e+02   2.24000e+02  -9.21052e+00   3.71781e+01   1.18667e+02
           225   1.14821e+02   2.25000e+02  -9.22158e+00   3.71780e+01   1.18750e+02
           226   1.14937e+02   2.26000e+02  -9.23170e+00   3.71780e+01   1.18833e+02
           227   1.15024e+02   2.27000e+02  -9.24197e+00   3.71780e+01   1.18917e+02
           228   1.15124e+02   2.28000e+02  -9.25561e+00   3.71780e+01   1.19000e+02
           229   1.15225e+02   2.29000e+02  -9.26610e+00   3.71780e+01   1.19083e+02
           230   1.15337e+02   2.30000e+02  -9.27748e+00   3.71780e+01   1.19167e+02
           231   1.15430e+02   2.31000e+02  -9.28927e+00   3.71780e+01   1.19250e+02
           232   1.15546e+02   2.32000e+02  -9.30118e+00   3.71780e+01   1.19333e+02
           233   1.15627e+02   2.33000e+02  -9.31317e+00   3.71780e+01   1.19417e+02
           234   1.15734e+02   2.34000e+02  -9.32463e+00   3.71779e+01   1.19500e+02
           235   1.15823e+02   2.35000e+02  -9.33687e+00   3.71778e+01   1.19583e+02
           236   1.15934e+02   2.36000e+02  -9.34940e+00   3.71776e+01   1.19667e+02
           237   1.16038e+02   2.37000e+02  -9.36138e+00   3.71775e+01   1.19750e+02
           238   1.16137e+02   2.38000e+02  -9.37249e+00   3.71774e+01   1.19833e+02
           239   1.16226e+02   2.39000e+02  -9.38353e+00   3.71773e+01   1.19917e+02
           240   1.16315e+02   2.40000e+02  -9.39729e+00   3.71772e+01   1.20000e+02
           241   1.16413e+02   2.41000e+02  -9.40885e+00   3.71771e+01   1.20083e+02
           242   1.16514e+02   2.42000e+02  -9.41973e+00   3.71771e+01   1.20167e+02
           243   1.16616e+02   2.43000e+02  -9.43105e+00   3.71770e+01   1.20250e+02
           244   1.16706e+02   2.44000e+02  -9.44143e+00   3.71769e+01   1.20333e+02
           245   1.16805e+02   2.45000e+02  -9.45296e+00   3.71768e+01   1.20417e+02
           246   1.16905e+02   2.46000e+02  -9.46491e+00   3.71767e+01   1.20500e+02
           247   1.17009e+02   2.47000e+02  -9.47730e+00   3.71766e+01   1.20583e+02
           248   1.17104e+02   2.48000e+02  -9.48766e+00   3.71764e+01   1.20667e+02
           249   1.17201e+02   2.49000e+02  -9.49874e+00   3.71762e+01   1.20750e+02
           250   1.17299e+02   2.50000e+02  -9.51003e+00   3.71761e+01   1.20833e+02
           251   1.17399e+02   2.51000e+02  -9.52160e+00   3.71761e+01   1.20917e+02
           252   1.17500e+02   2.52000e+02  -9.53502e+00   3.71760e+01   1.21000e+02
           253   1.17588e+02   2.53000e+02  -9.54686e+00   3.71758e+01   1.21083e+02
           254   1.17684e+02   2.54000e+02  -9.55901e+00   3.71757e+01   1.21167e+02
           255   1.17791e+02   2.55000e+02  -9.57093e+00   3.71756e+01   1.21250e+02
           256   1.17885e+02   2.56000e+02  -9.58502e+00   3.71754e+01   1.21333e+02
           257   1.17973e+02   2.57000e+02  -9.59941e+00   3.71752e+01   1.21417e+02
           258   1.18067e+02   2.58000e+02  -9.61235e+00   3.71751e+01   1.21500e+02
           259   1.18172e+02   2.59000e+02  -9.62456e+00   3.71751e+01   1.21583e+02
           260   1.18268e+02   2.60000e+02  -9.63546e+00   3.71751e+01   1.21667e+02
           261   1.18370e+02   2.61000e+02  -9.64758e+00   3.71750e+01   1.21750e+02
           262   1.18459e+02   2.62000e+02  -9.66004e+00   3.71750e+01   1.21833e+02
           263   1.18548e+02   2.63000e+02  -9.67281e+00   3.71750e+01   1.21917e+02
           264   1.18653e+02   2.64000e+02  -9.68729e+00   3.71750e+01   1.22000e+02
           265   1.18753e+02   2.65000e+02  -9.70003e+00   3.71750e+01   1.22083e+02
           266   1.18836e+02   2.66000e+02  -9.71349e+00   3.71750e+01   1.22167e+02
           267   1.18927e+02   2.67000e+02  -9.72675e+00   3.71750e+01   1.22250e+02
           268   1.19037e+02   2.68000e+02  -9.73836e+00   3.71749e+01   1.22333e+02
           269   1.19140e+02   2.69000e+02  -9.75043e+00   3.71748e+01   1.22417e+02
           270   1.19227e+02   2.70000e+02  -9.76380e+00   3.71747e+01   1.22500e+02
           271   1.19316e+02   2.71000e+02  -9.77754e+00   3.71746e+01   1.22583e+02
           272   1.19413e+02   2.72000e+02  -9.79421e+00   3.71744e+01   1.22667e+02
           273   1.19516e+02   2.73000e+02  -9.81038e+00   3.71742e+01   1.22750e+02
           274   1.19607e+02   2.74000e+02  -9.82456e+00   3.71741e+01   1.22833e+02
           275   1.19693e+02   2.75000e+02  -9.83797e+00   3.71741e+01   1.22917e+02
           276   1.19783e+02   2.76000e+02  -9.85189e+00   3.71741e+01   1.23000e+02
           277   1.19878e+02   2.77000e+02  -9.86509e+00   3.71740e+01   1.23083e+02
           278   1.19990e+02   2.78000e+02  -9.87899e+00   3.71740e+01   1.23167e+02
           279   1.20078e+02   2.79000e+02  -9.89235e+00   3.71740e+01   1.23250e+02
           280   1.20179e+02   2.80000e+02  -9.90643e+00   3.71740e+01   1.23333e+02
           281   1.20268e+02   2.81000e+02  -9.92100e+00   3.71740e+01   1.23417e+02
           282   1.20359e+02   2.82000e+02  -9.93501e+00   3.71740e+01   1.23500e+02
           283   1.20467e+02   2.83000e+02  -9.94773e+00   3.71740e+01   1.23583e+02
           284   1.20554e+02   2.84000e+02  -9.95978e+00   3.71739e+01   1.23667e+02
           285   1.20642e+02   2.85000e+02  -9.97397e+00   3.71738e+01   1.23750e+02
           286   1.20748e+02   2.86000e+02  -9.98775e+00   3.71737e+01   1.23833e+02
           287   1.20832e+02   2.87000e+02  -1.00005e+01   3.71736e+01   1.23917e+02
           288   1.20920e+02   2.88000e+02  -1.00144e+01   3.71734e+01   1.24000e+02
           289   1.21027e+02   2.89000e+02  -1.00277e+01   3.71732e+01   1.24083e+02
           290   1.21120e+02   2.90000e+02  -1.00395e+01   3.71731e+01   1.24167e+02
           291   1.21217e+02   2.91000e+02  -1.00514e+01   3.71731e+01   1.24250e+02
           292   1.21299e+02   2.92000e+02  -1.00616e+01   3.71731e+01   1.24333e+02
           293   1.21403e+02   2.93000e+02  -1.00738e+01   3.71730e+01   1.24417e+02
           294   1.21510e+02   2.94000e+02  -1.00863e+01   3.71730e+01   1.24500e+02
           295   1.21588e+02   2.95000e+02  -1.00981e+01   3.71730e+01   1.24583e+02
           296   1.21674e+02   2.96000e+02  -1.01076e+01   3.71730e+01   1.24667e+02
           297   1.21767e+02   2.97000e+02  -1.01207e+01   3.71730e+01   1.24750e+02
           298   1.21853e+02   2.98000e+02  -1.01337e+01   3.71730e+01   1.24833e+02
           299   1.21960e+02   2.99000e+02  -1.01461e+01   3.71729e+01   1.24917e+02
           300   1.22046e+02   3.00000e+02  -1.01621e+01   3.71728e+01   1.25000e+02
           301   1.22144e+02   3.01000e+02  -1.01772e+01   3.71727e+01   1.25083e+02
           302   1.22238e+02   3.02000e+02  -1.01924e+01   3.71725e+01   1.25167e+02
           303   1.22332e+02   3.03000e+02  -1.02074e+01   3.71724e+01   1.25250e+02
           304   1.22434e+02   3.04000e+02  -1.02236e+01   3.71723e+01   1.25333e+02
           305   1.22525e+02   3.05000e+02  -1.02386e+01   3.71722e+01   1.25417e+02
           306   1.22614e+02   3.06000e+02  -1.02537e+01   3.71721e+01   1.25500e+02
           307   1.22705e+02   3.07000e+02  -1.02679e+01   3.71720e+01   1.25583e+02
           308   1.22795e+02   3.08000e+02  -1.02860e+01   3.71721e+01   1.25667e+02
           309   1.22898e+02   3.09000e+02  -1.03017e+01   3.71720e+01   1.25750e+02
           310   1.22993e+02   3.10000e+02  -1.03164e+01   3.71720e+01   1.25833e+02
           311   1.23084e+02   3.11000e+02  -1.03313e+01   3.71720e+01   1.25917e+02
           312   1.23179e+02   3.12000e+02  -1.03433e+01   3.71720e+01   1.26000e+02
           313   1.23262e+02   3.13000e+02  -1.03566e+01   3.71720e+01   1.26083e+02
           314   1.23373e+02   3.14000e+02  -1.03712e+01   3.71719e+01   1.26167e+02
           315   1.23461e+02   3.15000e+02  -1.03866e+01   3.71718e+01   1.26250e+02
           316   1.23545e+02   3.16000e+02  -1.04015e+01   3.71716e+01   1.26333e+02
