         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
             0   8.45847e+01   0.00000e+00  -2.55005e+01   3.28615e+01   1.00000e+02
             1   8.47294e+01   1.00000e+00  -2.46064e+01   3.28619e+01   1.00083e+02
             2   8.48755e+01   2.00000e+00  -2.35995e+01   3.28624e+01   1.00167e+02
             3   8.50502e+01   3.00000e+00  -2.26049e+01   3.28629e+01   1.00250e+02
             4   8.52341e+01   4.00000e+00  -2.17628e+01   3.28637e+01   1.00333e+02
             5   8.54371e+01   5.00000e+00  -2.09914e+01   3.28646e+01   1.00417e+02
             6   8.56501e+01   6.00000e+00  -2.03163e+01   3.28655e+01   1.00500e+02
             7   8.58615e+01   7.00000e+00  -1.96684e+01   3.28665e+01   1.00583e+02
             8   8.60631e+01   8.00000e+00  -1.91227e+01   3.28679e+01   1.00667e+02
             9   8.62743e+01   9.00000e+00  -1.85943e+01   3.28692e+01   1.00750e+02
            10   8.64691e+01   1.00000e+01  -1.81111e+01   3.28706e+01   1.00833e+02
            11   8.66777e+01   1.10000e+01  -1.76727e+01   3.28719e+01   1.00917e+02
            12   8.69200e+01   1.20000e+01  -1.72774e+01   3.28735e+01   1.01000e+02
            13   8.71203e+01   1.30000e+01  -1.68767e+01   3.28748e+01   1.01083e+02
            14   8.73211e+01   1.40000e+01  -1.65262e+01   3.28761e+01   1.01167e+02
            15   8.75434e+01   1.50000e+01  -1.62156e+01   3.28773e+01   1.01250e+02
            16   8.77572e+01   1.60000e+01  -1.59549e+01   3.28783e+01   1.01333e+02
            17   8.79596e+01   1.70000e+01  -1.56832e+01   3.28792e+01   1.01417e+02
            18   8.81771e+01   1.80000e+01  -1.54084e+01   3.28800e+01   1.01500e+02
            19   8.83870e+01   1.90000e+01  -1.51401e+01   3.28807e+01   1.01583e+02
            20   8.85871e+01   2.00000e+01  -1.49121e+01   3.28810e+01   1.01667e+02
            21   8.87862e+01   2.10000e+01  -1.46736e+01   3.28814e+01   1.01750e+02
            22   8.90029e+01   2.20000e+01  -1.44372e+01   3.28818e+01   1.01833e+02
            23   8.91937e+01   2.30000e+01  -1.42251e+01   3.28822e+01   1.01917e+02
            24   8.93969e+01   2.40000e+01  -1.40535e+01   3.28823e+01   1.02000e+02
            25   8.95868e+01   2.50000e+01  -1.38625e+01   3.28825e+01   1.02083e+02
            26   8.97964e+01   2.60000e+01  -1.36728e+01   3.28827e+01   1.02167e+02
            27   8.99996e+01   2.70000e+01  -1.34871e+01   3.28828e+01   1.02250e+02
            28   9.01739e+01   2.80000e+01  -1.33429e+01   3.28827e+01   1.02333e+02
            29   9.03616e+01   2.90000e+01  -1.31826e+01   3.28827e+01   1.02417e+02
            30   9.05496e+01   3.00000e+01  -1.30202e+01   3.28826e+01   1.02500e+02
            31   9.07430e+01   3.10000e+01  -1.28516e+01   3.28825e+01   1.02583e+02
            32   9.09344e+01   3.20000e+01  -1.27434e+01   3.28823e+01   1.02667e+02
            33   9.11112e+01   3.30000e+01  -1.26033e+01   3.28822e+01   1.02750e+02
            34   9.13199e+01   3.40000e+01  -1.24654e+01   3.28821e+01   1.02833e+02
            35   9.14764e+01   3.50000e+01  -1.23223e+01   3.28821e+01   1.02917e+02
            36   9.16534e+01   3.60000e+01  -1.22374e+01   3.28821e+01   1.03000e+02
            37   9.18315e+01   3.70000e+01  -1.21280e+01   3.28820e+01   1.03083e+02
            38   9.20269e+01   3.80000e+01  -1.20163e+01   3.28820e+01   1.03167e+02
            39   9.21936e+01   3.90000e+01  -1.19050e+01   3.28820e+01   1.03250e+02
            40   9.23589e+01   4.00000e+01  -1.18240e+01   3.28820e+01   1.03333e+02
            41   9.25250e+01   4.10000e+01  -1.17276e+01   3.28820e+01   1.03417e+02
            42   9.27001e+01   4.20000e+01  -1.16306e+01   3.28820e+01   1.03500e+02
            43   9.28802e+01   4.30000e+01  -1.15360e+01   3.28820e+01   1.03583e+02
            44   9.30323e+01   4.40000e+01  -1.14598e+01   3.28820e+01   1.03667e+02
            45   9.31987e+01   4.50000e+01  -1.13798e+01   3.28820e+01   1.03750e+02
            46   9.33789e+01   4.60000e+01  -1.12967e+01   3.28820e+01   1.03833e+02
            47   9.35432e+01   4.70000e+01  -1.12084e+01   3.28820e+01   1.03917e+02
            48   9.37068e+01   4.80000e+01  -1.11598e+01   3.28820e+01   1.04000e+02
            49   9.38655e+01   4.90000e+01  -1.10927e+01   3.28820e+01   1.04083e+02
            50   9.40183e+01   5.00000e+01  -1.10207e+01   3.28820e+01   1.04167e+02
            51   9.41769e+01   5.10000e+01  -1.09557e+01   3.28820e+01   1.04250e+02
            52   9.43418e+01   5.20000e+01  -1.09214e+01   3.28820e+01   1.04333e+02
            53   9.44870e+01   5.30000e+01  -1.08699e+01   3.28820e+01   1.04417e+02
            54   9.46418e+01   5.40000e+01  -1.08152e+01   3.28820e+01   1.04500e+02
            55   9.48033e+01   5.50000e+01  -1.07608e+01   3.28820e+01   1.04583e+02
            56   9.49606e+01   5.60000e+01  -1.07246e+01   3.28820e+01   1.04667e+02
            57   9.51155e+01   5.70000e+01  -1.06810e+01   3.28820e+01   1.04750e+02
            58   9.52485e+01   5.80000e+01  -1.06363e+01   3.28820e+01   1.04833e+02
            59   9.54049e+01   5.90000e+01  -1.05926e+01   3.28820e+01   1.04917e+02
            60   9.55668e+01   6.00000e+01  -1.05599e+01   3.28820e+01   1.05000e+02
            61   9.56955e+01   6.10000e+01  -1.05244e+01   3.28821e+01   1.05083e+02
            62   9.58573e+01   6.20000e+01  -1.04894e+01   3.28822e+01   1.05167e+02
            63   9.60069e+01   6.30000e+01  -1.04552e+01   3.28823e+01   1.05250e+02
            64   9.61597e+01   6.40000e+01  -1.04321e+01   3.28825e+01   1.05333e+02
            65   9.62977e+01   6.50000e+01  -1.04035e+01   3.28826e+01   1.05417e+02
            66   9.64548e+01   6.60000e+01  -1.03742e+01   3.28827e+01   1.05500e+02
            67   9.65941e+01   6.70000e+01  -1.03457e+01   3.28828e+01   1.05583e+02
            68   9.67270e+01   6.80000e+01  -1.03280e+01   3.28829e+01   1.05667e+02
            69   9.68753e+01   6.90000e+01  -1.03052e+01   3.28829e+01   1.05750e+02
            70   9.70064e+01   7.00000e+01  -1.02823e+01   3.28829e+01   1.05833e+02
            71   9.71551e+01   7.10000e+01  -1.02607e+01   3.28830e+01   1.05917e+02
            72   9.72925e+01   7.20000e+01  -1.02464e+01   3.28830e+01   1.06000e+02
            73   9.74320e+01   7.30000e+01  -1.02295e+01   3.28830e+01   1.06083e+02
            74   9.75661e+01   7.40000e+01  -1.02115e+01   3.28830e+01   1.06167e+02
            75   9.77066e+01   7.50000e+01  -1.01947e+01   3.28830e+01   1.06250e+02
            76   9.78333e+01   7.60000e+01  -1.01842e+01   3.28830e+01   1.06333e+02
            77   9.79890e+01   7.70000e+01  -1.01708e+01   3.28830e+01   1.06417e+02
            78   9.81126e+01   7.80000e+01  -1.01571e+01   3.28830e+01   1.06500e+02
            79   9.82503e+01   7.90000e+01  -1.01441e+01   3.28830e+01   1.06583e+02
            80   9.83838e+01   8.00000e+01  -1.01400e+01   3.28830e+01   1.06667e+02
            81   9.85341e+01   8.10000e+01  -1.01325e+01   3.28830e+01   1.06750e+02
            82   9.86674e+01   8.20000e+01  -1.01242e+01   3.28830e+01   1.06833e+02
            83   9.88079e+01   8.30000e+01  -1.01168e+01   3.28830e+01   1.06917e+02
            84   9.89239e+01   8.40000e+01  -1.01140e+01   3.28830e+01   1.07000e+02
            85   9.90513e+01   8.50000e+01  -1.01071e+01   3.28830e+01   1.07083e+02
            86   9.91901e+01   8.60000e+01  -1.01012e+01   3.28830e+01   1.07167e+02
            87   9.93164e+01   8.70000e+01  -1.00958e+01   3.28830e+01   1.07250e+02
            88   9.94472e+01   8.80000e+01  -1.00942e+01   3.28830e+01   1.07333e+02
            89   9.95841e+01   8.90000e+01  -1.00900e+01   3.28830e+01   1.07417e+02
            90   9.97182e+01   9.00000e+01  -1.00853e+01   3.28830e+01   1.07500e+02
            91   9.98590e+01   9.10000e+01  -1.00810e+01   3.28830e+01   1.07583e+02
            92   9.99700e+01   9.20000e+01  -1.00792e+01   3.28830e+01   1.07667e+02
            93   1.00114e+02   9.30000e+01  -1.00776e+01   3.28830e+01   1.07750e+02
            94   1.00232e+02   9.40000e+01  -1.00760e+01   3.28830e+01   1.07833e+02
            95   1.00363e+02   9.50000e+01  -1.00738e+01   3.28830e+01   1.07917e+02
            96   1.00489e+02   9.60000e+01  -1.00738e+01   3.28830e+01   1.08000e+02
            97   1.00613e+02   9.70000e+01  -1.00740e+01   3.28830e+01   1.08083e+02
            98   1.00752e+02   9.80000e+01  -1.00739e+01   3.28830e+01   1.08167e+02
            99   1.00873e+02   9.90000e+01  -1.00748e+01   3.28830e+01   1.08250e+02
           100   1.00989e+02   1.00000e+02  -1.00800e+01   3.28830e+01   1.08333e+02
           101   1.01128e+02   1.01000e+02  -1.00832e+01   3.28830e+01   1.08417e+02
           102   1.01250e+02   1.02000e+02  -1.00870e+01   3.28830e+01   1.08500e+02
           103   1.01381e+02   1.03000e+02  -1.00914e+01   3.28830e+01   1.08583e+02
           104   1.01503e+02   1.04000e+02  -1.00981e+01   3.28830e+01   1.08667e+02
           105   1.01638e+02   1.05000e+02  -1.01031e+01   3.28830e+01   1.08750e+02
           106   1.01749e+02   1.06000e+02  -1.01079e+01   3.28830e+01   1.08833e+02
           107   1.01859e+02   1.07000e+02  -1.01119e+01   3.28830e+01   1.08917e+02
           108   1.01995e+02   1.08000e+02  -1.01211e+01   3.28830e+01   1.09000e+02
           109   1.02129e+02   1.09000e+02  -1.01279e+01   3.28830e+01   1.09083e+02
           110   1.02251e+02   1.10000e+02  -1.01337e+01   3.28830e+01   1.09167e+02
           111   1.02362e+02   1.11000e+02  -1.01395e+01   3.28830e+01   1.09250e+02
           112   1.02495e+02   1.12000e+02  -1.01492e+01   3.28830e+01   1.09333e+02
           113   1.02614e+02   1.13000e+02  -1.01579e+01   3.28830e+01   1.09417e+02
           114   1.02739e+02   1.14000e+02  -1.01662e+01   3.28830e+01   1.09500e+02
           115   1.02845e+02   1.15000e+02  -1.01752e+01   3.28830e+01   1.09583e+02
           116   1.02982e+02   1.16000e+02  -1.01825e+01   3.28830e+01   1.09667e+02
           117   1.03096e+02   1.17000e+02  -1.01893e+01   3.28830e+01   1.09750e+02
           118   1.03226e+02   1.18000e+02  -1.01958e+01   3.28830e+01   1.09833e+02
           119   1.03348e+02   1.19000e+02  -1.02019e+01   3.28830e+01   1.09917e+02
           120   1.03455e+02   1.20000e+02  -1.02103e+01   3.28830e+01   1.10000e+02
           121   1.03569e+02   1.21000e+02  -1.02175e+01   3.28830e+01   1.10083e+02
           122   1.03696e+02   1.22000e+02  -1.02238e+01   3.28830e+01   1.10167e+02
           123   1.03810e+02   1.23000e+02  -1.02308e+01   3.28830e+01   1.10250e+02
           124   1.03927e+02   1.24000e+02  -1.02366e+01   3.28830e+01   1.10333e+02
           125   1.04039e+02   1.25000e+02  -1.02453e+01   3.28830e+01   1.10417e+02
           126   1.04167e+02   1.26000e+02  -1.02532e+01   3.28830e+01   1.10500e+02
           127   1.04290e+02   1.27000e+02  -1.02598e+01   3.28830e+01   1.10583e+02
           128   1.04399e+02   1.28000e+02  -1.02655e+01   3.28830e+01   1.10667e+02
           129   1.04522e+02   1.29000e+02  -1.02727e+01   3.28830e+01   1.10750e+02
           130   1.04624e+02   1.30000e+02  -1.02807e+01   3.28830e+01   1.10833e+02
           131   1.04747e+02   1.31000e+02  -1.02890e+01   3.28830e+01   1.10917e+02
           132   1.04862e+02   1.32000e+02  -1.02996e+01   3.28830e+01   1.11000e+02
           133   1.04979e+02   1.33000e+02  -1.03076e+01   3.28830e+01   1.11083e+02
           134   1.05103e+02   1.34000e+02  -1.03154e+01   3.28830e+01   1.11167e+02
           135   1.05220e+02   1.35000e+02  -1.03227e+01   3.28830e+01   1.11250e+02
           136   1.05332e+02   1.36000e+02  -1.03276e+01   3.28830e+01   1.11333e+02
           137   1.05455e+02   1.37000e+02  -1.03354e+01   3.28830e+01   1.11417e+02
           138   1.05571e+02   1.38000e+02  -1.03426e+01   3.28830e+01   1.11500e+02
           139   1.05679e+02   1.39000e+02  -1.03497e+01   3.28830e+01   1.11583e+02
           140   1.05803e+02   1.40000e+02  -1.03592e+01   3.28830e+01   1.11667e+02
           141   1.05904e+02   1.41000e+02  -1.03676e+01   3.28830e+01   1.11750e+02
           142   1.06017e+02   1.42000e+02  -1.03747e+01   3.28830e+01   1.11833e+02
           143   1.06139e+02   1.43000e+02  -1.03814e+01   3.28830e+01   1.11917e+02
           144   1.06242e+02   1.44000e+02  -1.03871e+01   3.28830e+01   1.12000e+02
           145   1.06362e+02   1.45000e+02  -1.03926e+01   3.28830e+01   1.12083e+02
           146   1.06477e+02   1.46000e+02  -1.03990e+01   3.28830e+01   1.12167e+02
           147   1.06580e+02   1.47000e+02  -1.04060e+01   3.28830e+01   1.12250e+02
           148   1.06695e+02   1.48000e+02  -1.04124e+01   3.28830e+01   1.12333e+02
           149   1.06810e+02   1.49000e+02  -1.04191e+01   3.28830e+01   1.12417e+02
           150   1.06923e+02   1.50000e+02  -1.04249e+01   3.28830e+01   1.12500e+02
           151   1.07043e+02   1.51000e+02  -1.04318e+01   3.28830e+01   1.12583e+02
           152   1.07142e+02   1.52000e+02  -1.04395e+01   3.28830e+01   1.12667e+02
           153   1.07263e+02   1.53000e+02  -1.04470e+01   3.28830e+01   1.12750e+02
           154   1.07375e+02   1.54000e+02  -1.04546e+01   3.28830e+01   1.12833e+02
           155   1.07476e+02   1.55000e+02  -1.04629e+01   3.28830e+01   1.12917e+02
           156   1.07594e+02   1.56000e+02  -1.04749e+01   3.28830e+01   1.13000e+02
           157   1.07698e+02   1.57000e+02  -1.04845e+01   3.28830e+01   1.13083e+02
           158   1.07818e+02   1.58000e+02  -1.04929e+01   3.28830e+01   1.13167e+02
           159   1.07919e+02   1.59000e+02  -1.05012e+01   3.28830e+01   1.13250e+02
           160   1.08037e+02   1.60000e+02  -1.05107e+01   3.28830e+01   1.13333e+02
           161   1.08143e+02   1.61000e+02  -1.05193e+01   3.28830e+01   1.13417e+02
           162   1.08254e+02   1.62000e+02  -1.05279e+01   3.28830e+01   1.13500e+02
           163   1.08351e+02   1.63000e+02  -1.05356e+01   3.28830e+01   1.13583e+02
           164   1.08457e+02   1.64000e+02  -1.05422e+01   3.28830e+01   1.13667e+02
           165   1.08579e+02   1.65000e+02  -1.05504e+01   3.28830e+01   1.13750e+02
           166   1.08689e+02   1.66000e+02  -1.05593e+01   3.28830e+01   1.13833e+02
           167   1.08797e+02   1.67000e+02  -1.05677e+01   3.28830e+01   1.13917e+02
           168   1.08904e+02   1.68000e+02  -1.05752e+01   3.28830e+01   1.14000e+02
           169   1.09017e+02   1.69000e+02  -1.05835e+01   3.28830e+01   1.14083e+02
           170   1.09125e+02   1.70000e+02  -1.05912e+01   3.28830e+01   1.14167e+02
           171   1.09226e+02   1.71000e+02  -1.05981e+01   3.28830e+01   1.14250e+02
           172   1.09343e+02   1.72000e+02  -1.06036e+01   3.28830e+01   1.14333e+02
           173   1.09454e+02   1.73000e+02  -1.06096e+01   3.28830e+01   1.14417e+02
           174   1.09561e+02   1.74000e+02  -1.06157e+01   3.28830e+01   1.14500e+02
           175   1.09665e+02   1.75000e+02  -1.06225e+01   3.28830e+01   1.14583e+02
           176   1.09761e+02   1.76000e+02  -1.06277e+01   3.28830e+01   1.14667e+02
           177   1.09871e+02   1.77000e+02  -1.06338e+01   3.28830e+01   1.14750e+02
           178   1.09976e+02   1.78000e+02  -1.06408e+01   3.28830e+01   1.14833e+02
           179   1.10091e+02   1.79000e+02  -1.06481e+01   3.28830e+01   1.14917e+02
           180   1.10210e+02   1.80000e+02  -1.06525e+01   3.28830e+01   1.15000e+02
           181   1.10295e+02   1.81000e+02  -1.06581e+01   3.28830e+01   1.15083e+02
           182   1.10409e+02   1.82000e+02  -1.06656e+01   3.28830e+01   1.15167e+02
           183   1.10510e+02   1.83000e+02  -1.06736e+01   3.28830e+01   1.15250e+02
           184   1.10614e+02   1.84000e+02  -1.06845e+01   3.28830e+01   1.15333e+02
           185   1.10728e+02   1.85000e+02  -1.06931e+01   3.28830e+01   1.15417e+02
           186   1.10826e+02   1.86000e+02  -1.07017e+01   3.28830e+01   1.15500e+02
           187   1.10926e+02   1.87000e+02  -1.07105e+01   3.28830e+01   1.15583e+02
           188   1.11033e+02   1.88000e+02  -1.07227e+01   3.28830e+01   1.15667e+02
           189   1.11136e+02   1.89000e+02  -1.07319e+01   3.28830e+01   1.15750e+02
           190   1.11245e+02   1.90000e+02  -1.07408e+01   3.28830e+01   1.15833e+02
           191   1.11346e+02   1.91000e+02  -1.07500e+01   3.28830e+01   1.15917e+02
           192   1.11458e+02   1.92000e+02  -1.07608e+01   3.28830e+01   1.16000e+02
           193   1.11568e+02   1.93000e+02  -1.07706e+01   3.28830e+01   1.16083e+02
           194   1.11661e+02   1.94000e+02  -1.07803e+01   3.28830e+01   1.16167e+02
           195   1.11771e+02   1.95000e+02  -1.07901e+01   3.28830e+01   1.16250e+02
           196   1.11855e+02   1.96000e+02  -1.07987e+01   3.28830e+01   1.16333e+02
           197   1.11960e+02   1.97000e+02  -1.08080e+01   3.28830e+01   1.16417e+02
           198   1.12066e+02   1.98000e+02  -1.08175e+01   3.28830e+01   1.16500e+02
           199   1.12175e+02   1.99000e+02  -1.08267e+01   3.28830e+01   1.16583e+02
           200   1.12271e+02   2.00000e+02  -1.08354e+01   3.28829e+01   1.16667e+02
           201   1.12382e+02   2.01000e+02  -1.08441e+01   3.28828e+01   1.16750e+02
           202   1.12482e+02   2.02000e+02  -1.08527e+01   3.28827e+01   1.16833e+02
           203   1.12575e+02   2.03000e+02  -1.08613e+01   3.28826e+01   1.16917e+02
           204   1.12690e+02   2.04000e+02  -1.08682e+01   3.28824e+01   1.17000e+02
           205   1.12784e+02   2.05000e+02  -1.08768e+01   3.28822e+01   1.17083e+02
           206   1.12893e+02   2.06000e+02  -1.08858e+01   3.28821e+01   1.17167e+02
           207   1.12987e+02   2.07000e+02  -1.08943e+01   3.28821e+01   1.17250e+02
           208   1.13090e+02   2.08000e+02  -1.09026e+01   3.28821e+01   1.17333e+02
           209   1.13193e+02   2.09000e+02  -1.09111e+01   3.28820e+01   1.17417e+02
           210   1.13287e+02   2.10000e+02  -1.09197e+01   3.28820e+01   1.17500e+02
           211   1.13395e+02   2.11000e+02  -1.09294e+01   3.28820e+01   1.17583e+02
           212   1.13513e+02   2.12000e+02  -1.09380e+01   3.28820e+01   1.17667e+02
           213   1.13607e+02   2.13000e+02  -1.09471e+01   3.28820e+01   1.17750e+02
           214   1.13697e+02   2.14000e+02  -1.09563e+01   3.28820e+01   1.17833e+02
           215   1.13810e+02   2.15000e+02  -1.09657e+01   3.28820e+01   1.17917e+02
           216   1.13901e+02   2.16000e+02  -1.09747e+01   3.28820e+01   1.18000e+02
           217   1.14000e+02   2.17000e+02  -1.09852e+01   3.28820e+01   1.18083e+02
           218   1.14104e+02   2.18000e+02  -1.09943e+01   3.28820e+01   1.18167e+02
           219   1.14205e+02   2.19000e+02  -1.10014e+01   3.28820e+01   1.18250e+02
           220   1.14316e+02   2.20000e+02  -1.10125e+01   3.28820e+01   1.18333e+02
           221   1.14405e+02   2.21000e+02  -1.10238e+01   3.28820e+01   1.18417e+02
           222   1.14495e+02   2.22000e+02  -1.10347e+01   3.28820e+01   1.18500e+02
           223   1.14589e+02   2.23000e+02  -1.10458e+01   3.28820e+01   1.18583e+02
           224   1.14706e+02   2.24000e+02  -1.10557e+01   3.28820e+01   1.18667e+02
           225   1.14800e+02   2.25000e+02  -1.10665e+01   3.28820e+01   1.18750e+02
           226   1.14898e+02   2.26000e+02  -1.10764e+01   3.28820e+01   1.18833e+02
           227   1.15008e+02   2.27000e+02  -1.10846e+01   3.28820e+01   1.18917e+02
           228   1.15097e+02   2.28000e+02  -1.10912e+01   3.28820e+01   1.19000e+02
           229   1.15189e+02   2.29000e+02  -1.10986e+01   3.28820e+01   1.19083e+02
           230   1.15303e+02   2.30000e+02  -1.11083e+01   3.28820e+01   1.19167e+02
           231   1.15399e+02   2.31000e+02  -1.11179e+01   3.28820e+01   1.19250e+02
           232   1.15501e+02   2.32000e+02  -1.11271e+01   3.28820e+01   1.19333e+02
           233   1.15598e+02   2.33000e+02  -1.11362e+01   3.28820e+01   1.19417e+02
           234   1.15706e+02   2.34000e+02  -1.11453e+01   3.28820e+01   1.19500e+02
           235   1.15803e+02   2.35000e+02  -1.11531e+01   3.28820e+01   1.19583e+02
           236   1.15900e+02   2.36000e+02  -1.11575e+01   3.28820e+01   1.19667e+02
           237   1.16012e+02   2.37000e+02  -1.11658e+01   3.28820e+01   1.19750e+02
           238   1.16100e+02   2.38000e+02  -1.11758e+01   3.28819e+01   1.19833e+02
           239   1.16194e+02   2.39000e+02  -1.11877e+01   3.28818e+01   1.19917e+02
           240   1.16288e+02   2.40000e+02  -1.12019e+01   3.28816e+01   1.20000e+02
           241   1.16394e+02   2.41000e+02  -1.12154e+01   3.28815e+01   1.20083e+02
           242   1.16485e+02   2.42000e+02  -1.12283e+01   3.28814e+01   1.20167e+02
           243   1.16574e+02   2.43000e+02  -1.12391e+01   3.28813e+01   1.20250e+02
           244   1.16700e+02   2.44000e+02  -1.12494e+01   3.28812e+01   1.20333e+02
           245   1.16770e+02   2.45000e+02  -1.12596e+01   3.28811e+01   1.20417e+02
           246   1.16870e+02   2.46000e+02  -1.12702e+01   3.28811e+01   1.20500e+02
           247   1.16964e+02   2.47000e+02  -1.12818e+01   3.28810e+01   1.20583e+02
           248   1.17074e+02   2.48000e+02  -1.12968e+01   3.28810e+01   1.20667e+02
           249   1.17163e+02   2.49000e+02  -1.13090e+01   3.28810e+01   1.20750e+02
           250   1.17249e+02   2.50000e+02  -1.13209e+01   3.28810e+01   1.20833e+02
           251   1.17357e+02   2.51000e+02  -1.13339e+01   3.28810e+01   1.20917e+02
           252   1.17462e+02   2.52000e+02  -1.13397e+01   3.28810e+01   1.21000e+02
           253   1.17556e+02   2.53000e+02  -1.13480e+01   3.28810e+01   1.21083e+02
           254   1.17642e+02   2.54000e+02  -1.13578e+01   3.28810e+01   1.21167e+02
           255   1.17736e+02   2.55000e+02  -1.13681e+01   3.28810e+01   1.21250e+02
           256   1.17842e+02   2.56000e+02  -1.13818e+01   3.28810e+01   1.21333e+02
           257   1.17937e+02   2.57000e+02  -1.13937e+01   3.28810e+01   1.21417e+02
           258   1.18052e+02   2.58000e+02  -1.14049e+01   3.28810e+01   1.21500e+02
           259   1.18138e+02   2.59000e+02  -1.14150e+01   3.28810e+01   1.21583e+02
           260   1.18230e+02   2.60000e+02  -1.14255e+01   3.28810e+01   1.21667e+02
           261   1.18334e+02   2.61000e+02  -1.14358e+01   3.28810e+01   1.21750e+02
           262   1.18428e+02   2.62000e+02  -1.14461e+01   3.28810e+01   1.21833e+02
           263   1.18524e+02   2.63000e+02  -1.14554e+01   3.28810e+01   1.21917e+02
           264   1.18620e+02   2.64000e+02  -1.14674e+01   3.28810e+01   1.22000e+02
           265   1.18700e+02   2.65000e+02  -1.14796e+01   3.28810e+01   1.22083e+02
           266   1.18806e+02   2.66000e+02  -1.14915e+01   3.28810e+01   1.22167e+02
           267   1.18893e+02   2.67000e+02  -1.15037e+01   3.28810e+01   1.22250e+02
           268   1.18985e+02   2.68000e+02  -1.15152e+01   3.28810e+01   1.22333e+02
           269   1.19098e+02   2.69000e+02  -1.15262e+01   3.28810e+01   1.22417e+02
           270   1.19186e+02   2.70000e+02  -1.15372e+01   3.28810e+01   1.22500e+02
           271   1.19279e+02   2.71000e+02  -1.15485e+01   3.28810e+01   1.22583e+02
           272   1.19380e+02   2.72000e+02  -1.15626e+01   3.28809e+01   1.22667e+02
           273   1.19472e+02   2.73000e+02  -1.15762e+01   3.28808e+01   1.22750e+02
           274   1.19556e+02   2.74000e+02  -1.15891e+01   3.28807e+01   1.22833e+02
           275   1.19660e+02   2.75000e+02  -1.16011e+01   3.28806e+01   1.22917e+02
           276   1.19757e+02   2.76000e+02  -1.16139e+01   3.28804e+01   1.23000e+02
           277   1.19864e+02   2.77000e+02  -1.16253e+01   3.28802e+01   1.23083e+02
           278   1.19965e+02   2.78000e+02  -1.16371e+01   3.28801e+01   1.23167e+02
           279   1.20049e+02   2.79000e+02  -1.16492e+01   3.28801e+01   1.23250e+02
           280   1.20144e+02   2.80000e+02  -1.16646e+01   3.28801e+01   1.23333e+02
           281   1.20238e+02   2.81000e+02  -1.16795e+01   3.28801e+01   1.23417e+02
           282   1.20343e+02   2.82000e+02  -1.16932e+01   3.28800e+01   1.23500e+02
           283   1.20430e+02   2.83000e+02  -1.17058e+01   3.28800e+01   1.23583e+02
           284   1.20518e+02   2.84000e+02  -1.17181e+01   3.28800e+01   1.23667e+02
           285   1.20618e+02   2.85000e+02  -1.17310e+01   3.28800e+01   1.23750e+02
           286   1.20715e+02   2.86000e+02  -1.17435e+01   3.28800e+01   1.23833e+02
           287   1.20812e+02   2.87000e+02  -1.17558e+01   3.28800e+01   1.23917e+02
           288   1.20898e+02   2.88000e+02  -1.17711e+01   3.28800e+01   1.24000e+02
           289   1.20998e+02   2.89000e+02  -1.17844e+01   3.28800e+01   1.24083e+02
           290   1.21086e+02   2.90000e+02  -1.17979e+01   3.28800e+01   1.24167e+02
           291   1.21178e+02   2.91000e+02  -1.18104e+01   3.28800e+01   1.24250e+02
           292   1.21274e+02   2.92000e+02  -1.18187e+01   3.28800e+01   1.24333e+02
           293   1.21379e+02   2.93000e+02  -1.18300e+01   3.28800e+01   1.24417e+02
           294   1.21473e+02   2.94000e+02  -1.18431e+01   3.28800e+01   1.24500e+02
           295   1.21559e+02   2.95000e+02  -1.18579e+01   3.28800e+01   1.24583e+02
           296   1.21661e+02   2.96000e+02  -1.18695e+01   3.28800e+01   1.24667e+02
           297   1.21743e+02   2.97000e+02  -1.18820e+01   3.28800e+01   1.24750e+02
           298   1.21827e+02   2.98000e+02  -1.18950e+01   3.28800e+01   1.24833e+02
           299   1.21928e+02   2.99000e+02  -1.19081e+01   3.28800e+01   1.24917e+02
           300   1.22017e+02   3.00000e+02  -1.19208e+01   3.28800e+01   1.25000e+02
           301   1.22128e+02   3.01000e+02  -1.19345e+01   3.28799e+01   1.25083e+02
           302   1.22221e+02   3.02000e+02  -1.19468e+01   3.28798e+01   1.25167e+02
           303   1.22301e+02   3.03000e+02  -1.19578e+01   3.28797e+01   1.25250e+02
           304   1.22393e+02   3.04000e+02  -1.19713e+01   3.28795e+01   1.25333e+02
           305   1.22493e+02   3.05000e+02  -1.19840e+01   3.28794e+01   1.25417e+02
           306   1.22581e+02   3.06000e+02  -1.19964e+01   3.28793e+01   1.25500e+02
           307   1.22675e+02   3.07000e+02  -1.20091e+01   3.28792e+01   1.25583e+02
           308   1.22773e+02   3.08000e+02  -1.20207e+01   3.28791e+01   1.25667e+02
           309   1.22847e+02   3.09000e+02  -1.20330e+01   3.28791e+01   1.25750e+02
           310   1.22960e+02   3.10000e+02  -1.20447e+01   3.28791e+01   1.25833e+02
           311   1.23059e+02   3.11000e+02  -1.20570e+01   3.28790e+01   1.25917e+02
           312   1.23155e+02   3.12000e+02  -1.20680e+01   3.28790e+01   1.26000e+02
           313   1.23233e+02   3.13000e+02  -1.20802e+01   3.28790e+01   1.26083e+02
           314   1.23321e+02   3.14000e+02  -1.20926e+01   3.28790e+01   1.26167e+02
           315   1.23426e+02   3.15000e+02  -1.21053e+01   3.28790e+01   1.26250e+02
           316   1.23511e+02   3.16000e+02  -1.21208e+01   3.28790e+01   1.26333e+02
