         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
             0   8.51631e+01   0.00000e+00  -1.71562e+01   7.68375e+00   1.00000e+02
             1   8.52958e+01   1.00000e+00  -1.63814e+01   7.68422e+00   1.00083e+02
             2   8.54468e+01   2.00000e+00  -1.55263e+01   7.68469e+00   1.00167e+02
             3   8.56004e+01   3.00000e+00  -1.47117e+01   7.68522e+00   1.00250e+02
             4   8.58007e+01   4.00000e+00  -1.39523e+01   7.68600e+00   1.00333e+02
             5   8.60066e+01   5.00000e+00  -1.32134e+01   7.68681e+00   1.00417e+02
             6   8.62169e+01   6.00000e+00  -1.25717e+01   7.68768e+00   1.00500e+02
             7   8.64047e+01   7.00000e+00  -1.20026e+01   7.68858e+00   1.00583e+02
             8   8.66119e+01   8.00000e+00  -1.15162e+01   7.68987e+00   1.00667e+02
             9   8.68249e+01   9.00000e+00  -1.10532e+01   7.69112e+00   1.00750e+02
            10   8.70394e+01   1.00000e+01  -1.06013e+01   7.69239e+00   1.00833e+02
            11   8.72541e+01   1.10000e+01  -1.01705e+01   7.69373e+00   1.00917e+02
            12   8.74581e+01   1.20000e+01  -9.81107e+00   7.69528e+00   1.01000e+02
            13   8.76742e+01   1.30000e+01  -9.44935e+00   7.69664e+00   1.01083e+02
            14   8.78846e+01   1.40000e+01  -9.11303e+00   7.69788e+00   1.01167e+02
            15   8.80884e+01   1.50000e+01  -8.80124e+00   7.69908e+00   1.01250e+02
            16   8.83063e+01   1.60000e+01  -8.52461e+00   7.70009e+00   1.01333e+02
            17   8.85140e+01   1.70000e+01  -8.24187e+00   7.70103e+00   1.01417e+02
            18   8.87360e+01   1.80000e+01  -7.96959e+00   7.70184e+00   1.01500e+02
            19   8.89417e+01   1.90000e+01  -7.70645e+00   7.70256e+00   1.01583e+02
            20   8.91605e+01   2.00000e+01  -7.50224e+00   7.70288e+00   1.01667e+02
            21   8.93524e+01   2.10000e+01  -7.26939e+00   7.70325e+00   1.01750e+02
            22   8.95457e+01   2.20000e+01  -7.05642e+00   7.70357e+00   1.01833e+02
            23   8.97509e+01   2.30000e+01  -6.86439e+00   7.70384e+00   1.01917e+02
            24   8.99471e+01   2.40000e+01  -6.69628e+00   7.70379e+00   1.02000e+02
            25   9.01648e+01   2.50000e+01  -6.52158e+00   7.70386e+00   1.02083e+02
            26   9.03559e+01   2.60000e+01  -6.35316e+00   7.70393e+00   1.02167e+02
            27   9.05554e+01   2.70000e+01  -6.19220e+00   7.70398e+00   1.02250e+02
            28   9.07485e+01   2.80000e+01  -6.08508e+00   7.70396e+00   1.02333e+02
            29   9.09198e+01   2.90000e+01  -5.95594e+00   7.70398e+00   1.02417e+02
            30   9.11393e+01   3.00000e+01  -5.82619e+00   7.70399e+00   1.02500e+02
            31   9.13186e+01   3.10000e+01  -5.70015e+00   7.70400e+00   1.02583e+02
            32   9.15152e+01   3.20000e+01  -5.62138e+00   7.70399e+00   1.02667e+02
            33   9.16866e+01   3.30000e+01  -5.52212e+00   7.70400e+00   1.02750e+02
            34   9.18705e+01   3.40000e+01  -5.42372e+00   7.70400e+00   1.02833e+02
            35   9.20634e+01   3.50000e+01  -5.32882e+00   7.70400e+00   1.02917e+02
            36   9.22368e+01   3.60000e+01  -5.26965e+00   7.70400e+00   1.03000e+02
            37   9.24102e+01   3.70000e+01  -5.19095e+00   7.70400e+00   1.03083e+02
            38   9.25856e+01   3.80000e+01  -5.10346e+00   7.70400e+00   1.03167e+02
            39   9.27614e+01   3.90000e+01  -5.01708e+00   7.70400e+00   1.03250e+02
            40   9.29397e+01   4.00000e+01  -4.98978e+00   7.70400e+00   1.03333e+02
            41   9.31139e+01   4.10000e+01  -4.93880e+00   7.70400e+00   1.03417e+02
            42   9.32860e+01   4.20000e+01  -4.88538e+00   7.70400e+00   1.03500e+02
            43   9.34414e+01   4.30000e+01  -4.83268e+00   7.70400e+00   1.03583e+02
            44   9.36072e+01   4.40000e+01  -4.80915e+00   7.70400e+00   1.03667e+02
            45   9.37761e+01   4.50000e+01  -4.77162e+00   7.70400e+00   1.03750e+02
            46   9.39378e+01   4.60000e+01  -4.73275e+00   7.70400e+00   1.03833e+02
            47   9.41174e+01   4.70000e+01  -4.69516e+00   7.70400e+00   1.03917e+02
            48   9.42698e+01   4.80000e+01  -4.67861e+00   7.70400e+00   1.04000e+02
            49   9.44245e+01   4.90000e+01  -4.65547e+00   7.70400e+00   1.04083e+02
            50   9.45896e+01   5.00000e+01  -4.63221e+00   7.70400e+00   1.04167e+02
            51   9.47601e+01   5.10000e+01  -4.60959e+00   7.70400e+00   1.04250e+02
            52   9.49066e+01   5.20000e+01  -4.60301e+00   7.70400e+00   1.04333e+02
            53   9.50599e+01   5.30000e+01  -4.58941e+00   7.70400e+00   1.04417e+02
            54   9.52142e+01   5.40000e+01  -4.57616e+00   7.70400e+00   1.04500e+02
            55   9.53622e+01   5.50000e+01  -4.56387e+00   7.70400e+00   1.04583e+02
            56   9.55185e+01   5.60000e+01  -4.56821e+00   7.70400e+00   1.04667e+02
            57   9.56717e+01   5.70000e+01  -4.56408e+00   7.70400e+00   1.04750e+02
            58   9.58151e+01   5.80000e+01  -4.55869e+00   7.70400e+00   1.04833e+02
            59   9.59732e+01   5.90000e+01  -4.55383e+00   7.70400e+00   1.04917e+02
            60   9.61219e+01   6.00000e+01  -4.56099e+00   7.70400e+00   1.05000e+02
            61   9.62675e+01   6.10000e+01  -4.56488e+00   7.70403e+00   1.05083e+02
            62   9.64246e+01   6.20000e+01  -4.56793e+00   7.70412e+00   1.05167e+02
            63   9.65671e+01   6.30000e+01  -4.57201e+00   7.70422e+00   1.05250e+02
            64   9.67196e+01   6.40000e+01  -4.58719e+00   7.70436e+00   1.05333e+02
            65   9.68578e+01   6.50000e+01  -4.59910e+00   7.70448e+00   1.05417e+02
            66   9.69883e+01   6.60000e+01  -4.61035e+00   7.70459e+00   1.05500e+02
            67   9.71274e+01   6.70000e+01  -4.62089e+00   7.70469e+00   1.05583e+02
            68   9.72751e+01   6.80000e+01  -4.64139e+00   7.70479e+00   1.05667e+02
            69   9.74201e+01   6.90000e+01  -4.65639e+00   7.70486e+00   1.05750e+02
            70   9.75547e+01   7.00000e+01  -4.67085e+00   7.70492e+00   1.05833e+02
            71   9.76994e+01   7.10000e+01  -4.68701e+00   7.70497e+00   1.05917e+02
            72   9.78429e+01   7.20000e+01  -4.70876e+00   7.70496e+00   1.06000e+02
            73   9.79766e+01   7.30000e+01  -4.72508e+00   7.70497e+00   1.06083e+02
            74   9.81095e+01   7.40000e+01  -4.74186e+00   7.70499e+00   1.06167e+02
            75   9.82559e+01   7.50000e+01  -4.75987e+00   7.70500e+00   1.06250e+02
            76   9.83869e+01   7.60000e+01  -4.77724e+00   7.70499e+00   1.06333e+02
            77   9.85221e+01   7.70000e+01  -4.79583e+00   7.70500e+00   1.06417e+02
            78   9.86587e+01   7.80000e+01  -4.81593e+00   7.70500e+00   1.06500e+02
            79   9.87851e+01   7.90000e+01  -4.83587e+00   7.70500e+00   1.06583e+02
            80   9.89214e+01   8.00000e+01  -4.85611e+00   7.70500e+00   1.06667e+02
            81   9.90771e+01   8.10000e+01  -4.87628e+00   7.70500e+00   1.06750e+02
            82   9.92067e+01   8.20000e+01  -4.89721e+00   7.70500e+00   1.06833e+02
            83   9.93271e+01   8.30000e+01  -4.91844e+00   7.70500e+00   1.06917e+02
            84   9.94510e+01   8.40000e+01  -4.94397e+00   7.70500e+00   1.07000e+02
            85   9.95898e+01   8.50000e+01  -4.96606e+00   7.70500e+00   1.07083e+02
            86   9.97264e+01   8.60000e+01  -4.98685e+00   7.70500e+00   1.07167e+02
            87   9.98507e+01   8.70000e+01  -5.00973e+00   7.70500e+00   1.07250e+02
            88   9.99744e+01   8.80000e+01  -5.03357e+00   7.70500e+00   1.07333e+02
            89   1.00110e+02   8.90000e+01  -5.05755e+00   7.70500e+00   1.07417e+02
            90   1.00235e+02   9.00000e+01  -5.08219e+00   7.70500e+00   1.07500e+02
            91   1.00380e+02   9.10000e+01  -5.10677e+00   7.70500e+00   1.07583e+02
            92   1.00497e+02   9.20000e+01  -5.13418e+00   7.70500e+00   1.07667e+02
            93   1.00624e+02   9.30000e+01  -5.15891e+00   7.70500e+00   1.07750e+02
            94   1.00750e+02   9.40000e+01  -5.18244e+00   7.70500e+00   1.07833e+02
            95   1.00876e+02   9.50000e+01  -5.20517e+00   7.70500e+00   1.07917e+02
            96   1.01019e+02   9.60000e+01  -5.23014e+00   7.70500e+00   1.08000e+02
            97   1.01128e+02   9.70000e+01  -5.25229e+00   7.70500e+00   1.08083e+02
            98   1.01259e+02   9.80000e+01  -5.27457e+00   7.70500e+00   1.08167e+02
            99   1.01393e+02   9.90000e+01  -5.29748e+00   7.70500e+00   1.08250e+02
           100   1.01511e+02   1.00000e+02  -5.31996e+00   7.70500e+00   1.08333e+02
           101   1.01634e+02   1.01000e+02  -5.34354e+00   7.70500e+00   1.08417e+02
           102   1.01754e+02   1.02000e+02  -5.36546e+00   7.70500e+00   1.08500e+02
           103   1.01883e+02   1.03000e+02  -5.38694e+00   7.70500e+00   1.08583e+02
           104   1.02005e+02   1.04000e+02  -5.40478e+00   7.70500e+00   1.08667e+02
           105   1.02132e+02   1.05000e+02  -5.42544e+00   7.70500e+00   1.08750e+02
           106   1.02252e+02   1.06000e+02  -5.44672e+00   7.70500e+00   1.08833e+02
           107   1.02381e+02   1.07000e+02  -5.46889e+00   7.70500e+00   1.08917e+02
           108   1.02511e+02   1.08000e+02  -5.49239e+00   7.70500e+00   1.09000e+02
           109   1.02618e+02   1.09000e+02  -5.51448e+00   7.70500e+00   1.09083e+02
           110   1.02740e+02   1.10000e+02  -5.53545e+00   7.70500e+00   1.09167e+02
           111   1.02865e+02   1.11000e+02  -5.55560e+00   7.70500e+00   1.09250e+02
           112   1.02991e+02   1.12000e+02  -5.57388e+00   7.70500e+00   1.09333e+02
           113   1.03105e+02   1.13000e+02  -5.59300e+00   7.70500e+00   1.09417e+02
           114   1.03232e+02   1.14000e+02  -5.61172e+00   7.70500e+00   1.09500e+02
           115   1.03347e+02   1.15000e+02  -5.63012e+00   7.70500e+00   1.09583e+02
           116   1.03474e+02   1.16000e+02  -5.65057e+00   7.70500e+00   1.09667e+02
           117   1.03587e+02   1.17000e+02  -5.67040e+00   7.70500e+00   1.09750e+02
           118   1.03715e+02   1.18000e+02  -5.68996e+00   7.70500e+00   1.09833e+02
           119   1.03834e+02   1.19000e+02  -5.71007e+00   7.70500e+00   1.09917e+02
           120   1.03952e+02   1.20000e+02  -5.72774e+00   7.70500e+00   1.10000e+02
           121   1.04061e+02   1.21000e+02  -5.74635e+00   7.70500e+00   1.10083e+02
           122   1.04185e+02   1.22000e+02  -5.76602e+00   7.70500e+00   1.10167e+02
           123   1.04314e+02   1.23000e+02  -5.78702e+00   7.70500e+00   1.10250e+02
           124   1.04433e+02   1.24000e+02  -5.80934e+00   7.70500e+00   1.10333e+02
           125   1.04539e+02   1.25000e+02  -5.83126e+00   7.70500e+00   1.10417e+02
           126   1.04669e+02   1.26000e+02  -5.85104e+00   7.70500e+00   1.10500e+02
           127   1.04781e+02   1.27000e+02  -5.86948e+00   7.70500e+00   1.10583e+02
           128   1.04886e+02   1.28000e+02  -5.89218e+00   7.70500e+00   1.10667e+02
           129   1.05008e+02   1.29000e+02  -5.91215e+00   7.70500e+00   1.10750e+02
           130   1.05137e+02   1.30000e+02  -5.93180e+00   7.70500e+00   1.10833e+02
           131   1.05241e+02   1.31000e+02  -5.95132e+00   7.70500e+00   1.10917e+02
           132   1.05354e+02   1.32000e+02  -5.97136e+00   7.70500e+00   1.11000e+02
           133   1.05454e+02   1.33000e+02  -5.99053e+00   7.70500e+00   1.11083e+02
           134   1.05586e+02   1.34000e+02  -6.00968e+00   7.70500e+00   1.11167e+02
           135   1.05710e+02   1.35000e+02  -6.02944e+00   7.70500e+00   1.11250e+02
           136   1.05824e+02   1.36000e+02  -6.04173e+00   7.70503e+00   1.11333e+02
           137   1.05941e+02   1.37000e+02  -6.05634e+00   7.70512e+00   1.11417e+02
           138   1.06054e+02   1.38000e+02  -6.07116e+00   7.70522e+00   1.11500e+02
           139   1.06163e+02   1.39000e+02  -6.08697e+00   7.70533e+00   1.11583e+02
           140   1.06286e+02   1.40000e+02  -6.10432e+00   7.70550e+00   1.11667e+02
           141   1.06393e+02   1.41000e+02  -6.12213e+00   7.70562e+00   1.11750e+02
           142   1.06501e+02   1.42000e+02  -6.14055e+00   7.70572e+00   1.11833e+02
           143   1.06614e+02   1.43000e+02  -6.15839e+00   7.70581e+00   1.11917e+02
           144   1.06736e+02   1.44000e+02  -6.17365e+00   7.70586e+00   1.12000e+02
           145   1.06845e+02   1.45000e+02  -6.19018e+00   7.70590e+00   1.12083e+02
           146   1.06960e+02   1.46000e+02  -6.20571e+00   7.70595e+00   1.12167e+02
           147   1.07074e+02   1.47000e+02  -6.22078e+00   7.70598e+00   1.12250e+02
           148   1.07180e+02   1.48000e+02  -6.23855e+00   7.70597e+00   1.12333e+02
           149   1.07286e+02   1.49000e+02  -6.25517e+00   7.70598e+00   1.12417e+02
           150   1.07416e+02   1.50000e+02  -6.27073e+00   7.70599e+00   1.12500e+02
           151   1.07510e+02   1.51000e+02  -6.28497e+00   7.70600e+00   1.12583e+02
           152   1.07621e+02   1.52000e+02  -6.29729e+00   7.70600e+00   1.12667e+02
           153   1.07736e+02   1.53000e+02  -6.31155e+00   7.70600e+00   1.12750e+02
           154   1.07848e+02   1.54000e+02  -6.32681e+00   7.70600e+00   1.12833e+02
           155   1.07956e+02   1.55000e+02  -6.34062e+00   7.70600e+00   1.12917e+02
           156   1.08074e+02   1.56000e+02  -6.35098e+00   7.70600e+00   1.13000e+02
           157   1.08180e+02   1.57000e+02  -6.36304e+00   7.70600e+00   1.13083e+02
           158   1.08294e+02   1.58000e+02  -6.37576e+00   7.70600e+00   1.13167e+02
           159   1.08405e+02   1.59000e+02  -6.38887e+00   7.70600e+00   1.13250e+02
           160   1.08504e+02   1.60000e+02  -6.40090e+00   7.70600e+00   1.13333e+02
           161   1.08623e+02   1.61000e+02  -6.41279e+00   7.70600e+00   1.13417e+02
           162   1.08724e+02   1.62000e+02  -6.42547e+00   7.70600e+00   1.13500e+02
           163   1.08832e+02   1.63000e+02  -6.43863e+00   7.70600e+00   1.13583e+02
           164   1.08936e+02   1.64000e+02  -6.45153e+00   7.70600e+00   1.13667e+02
           165   1.09056e+02   1.65000e+02  -6.46404e+00   7.70600e+00   1.13750e+02
           166   1.09173e+02   1.66000e+02  -6.47688e+00   7.70600e+00   1.13833e+02
           167   1.09277e+02   1.67000e+02  -6.48974e+00   7.70600e+00   1.13917e+02
           168   1.09378e+02   1.68000e+02  -6.50388e+00   7.70589e+00   1.14000e+02
           169   1.09488e+02   1.69000e+02  -6.51678e+00   7.70578e+00   1.14083e+02
           170   1.09593e+02   1.70000e+02  -6.52953e+00   7.70567e+00   1.14167e+02
           171   1.09702e+02   1.71000e+02  -6.54209e+00   7.70556e+00   1.14250e+02
           172   1.09802e+02   1.72000e+02  -6.55800e+00   7.70536e+00   1.14333e+02
           173   1.09917e+02   1.73000e+02  -6.57297e+00   7.70524e+00   1.14417e+02
           174   1.10019e+02   1.74000e+02  -6.58754e+00   7.70514e+00   1.14500e+02
           175   1.10122e+02   1.75000e+02  -6.60209e+00   7.70506e+00   1.14583e+02
           176   1.10232e+02   1.76000e+02  -6.61573e+00   7.70507e+00   1.14667e+02
           177   1.10321e+02   1.77000e+02  -6.62923e+00   7.70505e+00   1.14750e+02
           178   1.10439e+02   1.78000e+02  -6.64264e+00   7.70503e+00   1.14833e+02
           179   1.10554e+02   1.79000e+02  -6.65507e+00   7.70501e+00   1.14917e+02
           180   1.10646e+02   1.80000e+02  -6.67096e+00   7.70501e+00   1.15000e+02
           181   1.10763e+02   1.81000e+02  -6.68465e+00   7.70501e+00   1.15083e+02
           182   1.10861e+02   1.82000e+02  -6.69831e+00   7.70500e+00   1.15167e+02
           183   1.10973e+02   1.83000e+02  -6.71185e+00   7.70500e+00   1.15250e+02
           184   1.11075e+02   1.84000e+02  -6.72459e+00   7.70500e+00   1.15333e+02
           185   1.11188e+02   1.85000e+02  -6.73802e+00   7.70500e+00   1.15417e+02
           186   1.11294e+02   1.86000e+02  -6.75315e+00   7.70500e+00   1.15500e+02
           187   1.11405e+02   1.87000e+02  -6.76898e+00   7.70500e+00   1.15583e+02
           188   1.11493e+02   1.88000e+02  -6.78240e+00   7.70500e+00   1.15667e+02
           189   1.11597e+02   1.89000e+02  -6.79544e+00   7.70500e+00   1.15750e+02
           190   1.11705e+02   1.90000e+02  -6.80965e+00   7.70500e+00   1.15833e+02
           191   1.11810e+02   1.91000e+02  -6.82584e+00   7.70500e+00   1.15917e+02
           192   1.11908e+02   1.92000e+02  -6.84274e+00   7.70497e+00   1.16000e+02
           193   1.12021e+02   1.93000e+02  -6.85776e+00   7.70488e+00   1.16083e+02
           194   1.12123e+02   1.94000e+02  -6.87293e+00   7.70478e+00   1.16167e+02
           195   1.12219e+02   1.95000e+02  -6.88806e+00   7.70467e+00   1.16250e+02
           196   1.12318e+02   1.96000e+02  -6.90414e+00   7.70461e+00   1.16333e+02
           197   1.12431e+02   1.97000e+02  -6.91990e+00   7.70460e+00   1.16417e+02
           198   1.12535e+02   1.98000e+02  -6.93518e+00   7.70461e+00   1.16500e+02
           199   1.12618e+02   1.99000e+02  -6.94901e+00   7.70463e+00   1.16583e+02
           200   1.12729e+02   2.00000e+02  -6.96344e+00   7.70479e+00   1.16667e+02
           201   1.12839e+02   2.01000e+02  -6.97705e+00   7.70486e+00   1.16750e+02
           202   1.12939e+02   2.02000e+02  -6.99030e+00   7.70491e+00   1.16833e+02
           203   1.13041e+02   2.03000e+02  -7.00271e+00   7.70496e+00   1.16917e+02
           204   1.13136e+02   2.04000e+02  -7.01567e+00   7.70496e+00   1.17000e+02
           205   1.13246e+02   2.05000e+02  -7.02832e+00   7.70497e+00   1.17083e+02
           206   1.13355e+02   2.06000e+02  -7.04118e+00   7.70499e+00   1.17167e+02
           207   1.13459e+02   2.07000e+02  -7.05255e+00   7.70500e+00   1.17250e+02
           208   1.13558e+02   2.08000e+02  -7.05953e+00   7.70499e+00   1.17333e+02
           209   1.13640e+02   2.09000e+02  -7.06870e+00   7.70500e+00   1.17417e+02
           210   1.13750e+02   2.10000e+02  -7.08028e+00   7.70500e+00   1.17500e+02
           211   1.13857e+02   2.11000e+02  -7.09182e+00   7.70500e+00   1.17583e+02
           212   1.13959e+02   2.12000e+02  -7.10417e+00   7.70489e+00   1.17667e+02
           213   1.14061e+02   2.13000e+02  -7.11616e+00   7.70478e+00   1.17750e+02
           214   1.14158e+02   2.14000e+02  -7.12775e+00   7.70467e+00   1.17833e+02
           215   1.14266e+02   2.15000e+02  -7.13854e+00   7.70456e+00   1.17917e+02
           216   1.14365e+02   2.16000e+02  -7.14819e+00   7.70435e+00   1.18000e+02
           217   1.14465e+02   2.17000e+02  -7.15918e+00   7.70423e+00   1.18083e+02
           218   1.14559e+02   2.18000e+02  -7.17119e+00   7.70414e+00   1.18167e+02
           219   1.14674e+02   2.19000e+02  -7.18447e+00   7.70406e+00   1.18250e+02
           220   1.14775e+02   2.20000e+02  -7.20060e+00   7.70407e+00   1.18333e+02
           221   1.14865e+02   2.21000e+02  -7.21445e+00   7.70405e+00   1.18417e+02
           222   1.14969e+02   2.22000e+02  -7.22778e+00   7.70402e+00   1.18500e+02
           223   1.15074e+02   2.23000e+02  -7.23994e+00   7.70401e+00   1.18583e+02
           224   1.15179e+02   2.24000e+02  -7.25120e+00   7.70401e+00   1.18667e+02
           225   1.15267e+02   2.25000e+02  -7.26163e+00   7.70401e+00   1.18750e+02
           226   1.15370e+02   2.26000e+02  -7.27257e+00   7.70400e+00   1.18833e+02
           227   1.15475e+02   2.27000e+02  -7.28386e+00   7.70400e+00   1.18917e+02
           228   1.15564e+02   2.28000e+02  -7.29638e+00   7.70400e+00   1.19000e+02
           229   1.15669e+02   2.29000e+02  -7.30785e+00   7.70400e+00   1.19083e+02
           230   1.15752e+02   2.30000e+02  -7.31950e+00   7.70397e+00   1.19167e+02
           231   1.15851e+02   2.31000e+02  -7.33150e+00   7.70389e+00   1.19250e+02
           232   1.15948e+02   2.32000e+02  -7.34138e+00   7.70377e+00   1.19333e+02
           233   1.16053e+02   2.33000e+02  -7.35364e+00   7.70365e+00   1.19417e+02
           234   1.16150e+02   2.34000e+02  -7.36668e+00   7.70354e+00   1.19500e+02
           235   1.16253e+02   2.35000e+02  -7.38105e+00   7.70343e+00   1.19583e+02
           236   1.16357e+02   2.36000e+02  -7.39821e+00   7.70329e+00   1.19667e+02
           237   1.16455e+02   2.37000e+02  -7.41332e+00   7.70319e+00   1.19750e+02
           238   1.16551e+02   2.38000e+02  -7.42668e+00   7.70311e+00   1.19833e+02
           239   1.16644e+02   2.39000e+02  -7.43962e+00   7.70305e+00   1.19917e+02
           240   1.16743e+02   2.40000e+02  -7.45867e+00   7.70306e+00   1.20000e+02
           241   1.16839e+02   2.41000e+02  -7.47459e+00   7.70304e+00   1.20083e+02
           242   1.16944e+02   2.42000e+02  -7.48921e+00   7.70302e+00   1.20167e+02
           243   1.17031e+02   2.43000e+02  -7.50336e+00   7.70300e+00   1.20250e+02
           244   1.17130e+02   2.44000e+02  -7.51631e+00   7.70301e+00   1.20333e+02
           245   1.17231e+02   2.45000e+02  -7.52962e+00   7.70301e+00   1.20417e+02
           246   1.17334e+02   2.46000e+02  -7.54344e+00   7.70300e+00   1.20500e+02
           247   1.17428e+02   2.47000e+02  -7.55764e+00   7.70300e+00   1.20583e+02
           248   1.17516e+02   2.48000e+02  -7.56912e+00   7.70300e+00   1.20667e+02
           249   1.17610e+02   2.49000e+02  -7.58316e+00   7.70300e+00   1.20750e+02
           250   1.17705e+02   2.50000e+02  -7.59810e+00   7.70300e+00   1.20833e+02
           251   1.17820e+02   2.51000e+02  -7.61465e+00   7.70300e+00   1.20917e+02
           252   1.17911e+02   2.52000e+02  -7.62819e+00   7.70300e+00   1.21000e+02
           253   1.18000e+02   2.53000e+02  -7.64184e+00   7.70300e+00   1.21083e+02
           254   1.18099e+02   2.54000e+02  -7.65541e+00   7.70300e+00   1.21167e+02
           255   1.18186e+02   2.55000e+02  -7.66966e+00   7.70300e+00   1.21250e+02
           256   1.18292e+02   2.56000e+02  -7.68605e+00   7.70300e+00   1.21333e+02
           257   1.18387e+02   2.57000e+02  -7.70078e+00   7.70300e+00   1.21417e+02
           258   1.18482e+02   2.58000e+02  -7.71429e+00   7.70300e+00   1.21500e+02
           259   1.18574e+02   2.59000e+02  -7.72693e+00   7.70300e+00   1.21583e+02
           260   1.18672e+02   2.60000e+02  -7.74195e+00   7.70300e+00   1.21667e+02
           261   1.18778e+02   2.61000e+02  -7.75589e+00   7.70300e+00   1.21750e+02
           262   1.18872e+02   2.62000e+02  -7.76855e+00   7.70300e+00   1.21833e+02
           263   1.18972e+02   2.63000e+02  -7.78084e+00   7.70300e+00   1.21917e+02
           264   1.19063e+02   2.64000e+02  -7.79242e+00   7.70289e+00   1.22000e+02
           265   1.19164e+02   2.65000e+02  -7.80490e+00   7.70278e+00   1.22083e+02
           266   1.19239e+02   2.66000e+02  -7.81687e+00   7.70267e+00   1.22167e+02
           267   1.19357e+02   2.67000e+02  -7.82851e+00   7.70256e+00   1.22250e+02
           268   1.19451e+02   2.68000e+02  -7.84010e+00   7.70236e+00   1.22333e+02
           269   1.19540e+02   2.69000e+02  -7.85238e+00   7.70223e+00   1.22417e+02
           270   1.19638e+02   2.70000e+02  -7.86421e+00   7.70214e+00   1.22500e+02
           271   1.19723e+02   2.71000e+02  -7.87586e+00   7.70206e+00   1.22583e+02
           272   1.19828e+02   2.72000e+02  -7.88829e+00   7.70207e+00   1.22667e+02
           273   1.19922e+02   2.73000e+02  -7.90109e+00   7.70205e+00   1.22750e+02
           274   1.20018e+02   2.74000e+02  -7.91493e+00   7.70203e+00   1.22833e+02
           275   1.20113e+02   2.75000e+02  -7.92946e+00   7.70201e+00   1.22917e+02
           276   1.20201e+02   2.76000e+02  -7.94321e+00   7.70201e+00   1.23000e+02
           277   1.20307e+02   2.77000e+02  -7.95709e+00   7.70201e+00   1.23083e+02
           278   1.20408e+02   2.78000e+02  -7.97107e+00   7.70200e+00   1.23167e+02
           279   1.20501e+02   2.79000e+02  -7.98502e+00   7.70200e+00   1.23250e+02
           280   1.20592e+02   2.80000e+02  -8.00142e+00   7.70200e+00   1.23333e+02
           281   1.20696e+02   2.81000e+02  -8.01639e+00   7.70200e+00   1.23417e+02
           282   1.20791e+02   2.82000e+02  -8.02984e+00   7.70200e+00   1.23500e+02
           283   1.20877e+02   2.83000e+02  -8.04275e+00   7.70200e+00   1.23583e+02
           284   1.20978e+02   2.84000e+02  -8.05793e+00   7.70200e+00   1.23667e+02
           285   1.21065e+02   2.85000e+02  -8.07308e+00   7.70200e+00   1.23750e+02
           286   1.21163e+02   2.86000e+02  -8.08858e+00   7.70200e+00   1.23833e+02
           287   1.21256e+02   2.87000e+02  -8.10319e+00   7.70200e+00   1.23917e+02
           288   1.21358e+02   2.88000e+02  -8.11626e+00   7.70200e+00   1.24000e+02
           289   1.21439e+02   2.89000e+02  -8.13041e+00   7.70200e+00   1.24083e+02
           290   1.21543e+02   2.90000e+02  -8.14388e+00   7.70200e+00   1.24167e+02
           291   1.21638e+02   2.91000e+02  -8.15656e+00   7.70200e+00   1.24250e+02
           292   1.21722e+02   2.92000e+02  -8.16811e+00   7.70200e+00   1.24333e+02
           293   1.21813e+02   2.93000e+02  -8.18063e+00   7.70200e+00   1.24417e+02
           294   1.21904e+02   2.94000e+02  -8.19407e+00   7.70197e+00   1.24500e+02
           295   1.21999e+02   2.95000e+02  -8.20733e+00   7.70189e+00   1.24583e+02
           296   1.22093e+02   2.96000e+02  -8.22238e+00   7.70177e+00   1.24667e+02
           297   1.22182e+02   2.97000e+02  -8.23762e+00   7.70165e+00   1.24750e+02
           298   1.22291e+02   2.98000e+02  -8.25240e+00   7.70154e+00   1.24833e+02
           299   1.22385e+02   2.99000e+02  -8.26532e+00   7.70143e+00   1.24917e+02
           300   1.22484e+02   3.00000e+02  -8.28007e+00   7.70129e+00   1.25000e+02
           301   1.22585e+02   3.01000e+02  -8.29610e+00   7.70119e+00   1.25083e+02
           302   1.22661e+02   3.02000e+02  -8.31224e+00   7.70111e+00   1.25167e+02
           303   1.22752e+02   3.03000e+02  -8.32759e+00   7.70105e+00   1.25250e+02
           304   1.22839e+02   3.04000e+02  -8.34577e+00   7.70106e+00   1.25333e+02
           305   1.22934e+02   3.05000e+02  -8.36215e+00   7.70104e+00   1.25417e+02
           306   1.23018e+02   3.06000e+02  -8.37737e+00   7.70102e+00   1.25500e+02
           307   1.23128e+02   3.07000e+02  -8.39183e+00   7.70101e+00   1.25583e+02
           308   1.23216e+02   3.08000e+02  -8.40375e+00   7.70101e+00   1.25667e+02
           309   1.23301e+02   3.09000e+02  -8.41772e+00   7.70101e+00   1.25750e+02
           310   1.23394e+02   3.10000e+02  -8.43208e+00   7.70100e+00   1.25833e+02
           311   1.23486e+02   3.11000e+02  -8.44600e+00   7.70100e+00   1.25917e+02
           312   1.23581e+02   3.12000e+02  -8.45787e+00   7.70100e+00   1.26000e+02
           313   1.23659e+02   3.13000e+02  -8.47020e+00   7.70100e+00   1.26083e+02
           314   1.23762e+02   3.14000e+02  -8.48279e+00   7.70100e+00   1.26167e+02
           315   1.23849e+02   3.15000e+02  -8.49657e+00   7.70100e+00   1.26250e+02
           316   1.23951e+02   3.16000e+02  -8.50732e+00   7.70100e+00   1.26333e+02
