         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
             0   7.17736e+01   0.00000e+00  -5.92460e+00   5.87219e+00   1.00000e+02
             1   7.19966e+01   1.00000e+00  -5.78608e+00   5.87233e+00   1.00083e+02
             2   7.22348e+01   2.00000e+00  -5.67171e+00   5.87247e+00   1.00167e+02
             3   7.24563e+01   3.00000e+00  -5.54355e+00   5.87267e+00   1.00250e+02
             4   7.27290e+01   4.00000e+00  -5.49964e+00   5.87308e+00   1.00333e+02
             5   7.30081e+01   5.00000e+00  -5.42858e+00   5.87352e+00   1.00417e+02
             6   7.33012e+01   6.00000e+00  -5.39039e+00   5.87407e+00   1.00500e+02
             7   7.36048e+01   7.00000e+00  -5.38604e+00   5.87474e+00   1.00583e+02
             8   7.38964e+01   8.00000e+00  -5.41140e+00   5.87580e+00   1.00667e+02
             9   7.41841e+01   9.00000e+00  -5.43996e+00   5.87683e+00   1.00750e+02
            10   7.44836e+01   1.00000e+01  -5.47082e+00   5.87788e+00   1.00833e+02
            11   7.47890e+01   1.10000e+01  -5.50056e+00   5.87897e+00   1.00917e+02
            12   7.50901e+01   1.20000e+01  -5.55291e+00   5.88032e+00   1.01000e+02
            13   7.53918e+01   1.30000e+01  -5.57814e+00   5.88150e+00   1.01083e+02
            14   7.57023e+01   1.40000e+01  -5.59837e+00   5.88262e+00   1.01167e+02
            15   7.60031e+01   1.50000e+01  -5.61916e+00   5.88366e+00   1.01250e+02
            16   7.63141e+01   1.60000e+01  -5.64699e+00   5.88444e+00   1.01333e+02
            17   7.66180e+01   1.70000e+01  -5.67201e+00   5.88516e+00   1.01417e+02
            18   7.69119e+01   1.80000e+01  -5.69577e+00   5.88580e+00   1.01500e+02
            19   7.72131e+01   1.90000e+01  -5.71922e+00   5.88641e+00   1.01583e+02
            20   7.74858e+01   2.00000e+01  -5.73922e+00   5.88660e+00   1.01667e+02
            21   7.77975e+01   2.10000e+01  -5.75902e+00   5.88690e+00   1.01750e+02
            22   7.80791e+01   2.20000e+01  -5.77706e+00   5.88711e+00   1.01833e+02
            23   7.83684e+01   2.30000e+01  -5.79488e+00   5.88727e+00   1.01917e+02
            24   7.86707e+01   2.40000e+01  -5.80228e+00   5.88723e+00   1.02000e+02
            25   7.89478e+01   2.50000e+01  -5.81323e+00   5.88725e+00   1.02083e+02
            26   7.92244e+01   2.60000e+01  -5.82221e+00   5.88726e+00   1.02167e+02
            27   7.95225e+01   2.70000e+01  -5.83156e+00   5.88725e+00   1.02250e+02
            28   7.98006e+01   2.80000e+01  -5.83896e+00   5.88714e+00   1.02333e+02
            29   8.00721e+01   2.90000e+01  -5.84843e+00   5.88709e+00   1.02417e+02
            30   8.03402e+01   3.00000e+01  -5.85747e+00   5.88706e+00   1.02500e+02
            31   8.06165e+01   3.10000e+01  -5.86647e+00   5.88703e+00   1.02583e+02
            32   8.08820e+01   3.20000e+01  -5.86606e+00   5.88700e+00   1.02667e+02
            33   8.11507e+01   3.30000e+01  -5.86907e+00   5.88690e+00   1.02750e+02
            34   8.14143e+01   3.40000e+01  -5.87294e+00   5.88679e+00   1.02833e+02
            35   8.16746e+01   3.50000e+01  -5.87712e+00   5.88667e+00   1.02917e+02
            36   8.19295e+01   3.60000e+01  -5.88043e+00   5.88650e+00   1.03000e+02
            37   8.21808e+01   3.70000e+01  -5.88361e+00   5.88638e+00   1.03083e+02
            38   8.24424e+01   3.80000e+01  -5.88686e+00   5.88625e+00   1.03167e+02
            39   8.27003e+01   3.90000e+01  -5.88939e+00   5.88608e+00   1.03250e+02
            40   8.29507e+01   4.00000e+01  -5.89109e+00   5.88591e+00   1.03333e+02
            41   8.31949e+01   4.10000e+01  -5.89364e+00   5.88575e+00   1.03417e+02
            42   8.34543e+01   4.20000e+01  -5.89623e+00   5.88560e+00   1.03500e+02
            43   8.36801e+01   4.30000e+01  -5.89953e+00   5.88545e+00   1.03583e+02
            44   8.39402e+01   4.40000e+01  -5.90287e+00   5.88531e+00   1.03667e+02
            45   8.41890e+01   4.50000e+01  -5.90750e+00   5.88521e+00   1.03750e+02
            46   8.44172e+01   4.60000e+01  -5.91139e+00   5.88512e+00   1.03833e+02
            47   8.46625e+01   4.70000e+01  -5.91439e+00   5.88505e+00   1.03917e+02
            48   8.49069e+01   4.80000e+01  -5.92008e+00   5.88506e+00   1.04000e+02
            49   8.51320e+01   4.90000e+01  -5.92533e+00   5.88504e+00   1.04083e+02
            50   8.53659e+01   5.00000e+01  -5.93022e+00   5.88502e+00   1.04167e+02
            51   8.55919e+01   5.10000e+01  -5.93549e+00   5.88501e+00   1.04250e+02
            52   8.58227e+01   5.20000e+01  -5.94155e+00   5.88490e+00   1.04333e+02
            53   8.60472e+01   5.30000e+01  -5.94773e+00   5.88479e+00   1.04417e+02
            54   8.62749e+01   5.40000e+01  -5.95350e+00   5.88467e+00   1.04500e+02
            55   8.64997e+01   5.50000e+01  -5.95932e+00   5.88456e+00   1.04583e+02
            56   8.67206e+01   5.60000e+01  -5.96672e+00   5.88436e+00   1.04667e+02
            57   8.69450e+01   5.70000e+01  -5.97533e+00   5.88423e+00   1.04750e+02
            58   8.71573e+01   5.80000e+01  -5.98345e+00   5.88414e+00   1.04833e+02
            59   8.73873e+01   5.90000e+01  -5.99055e+00   5.88406e+00   1.04917e+02
            60   8.75985e+01   6.00000e+01  -5.99898e+00   5.88407e+00   1.05000e+02
            61   8.78328e+01   6.10000e+01  -6.00777e+00   5.88405e+00   1.05083e+02
            62   8.80369e+01   6.20000e+01  -6.01851e+00   5.88402e+00   1.05167e+02
            63   8.82448e+01   6.30000e+01  -6.02914e+00   5.88401e+00   1.05250e+02
            64   8.84640e+01   6.40000e+01  -6.04260e+00   5.88401e+00   1.05333e+02
            65   8.86666e+01   6.50000e+01  -6.05318e+00   5.88401e+00   1.05417e+02
            66   8.88704e+01   6.60000e+01  -6.06431e+00   5.88400e+00   1.05500e+02
            67   8.90814e+01   6.70000e+01  -6.07639e+00   5.88400e+00   1.05583e+02
            68   8.93009e+01   6.80000e+01  -6.08857e+00   5.88400e+00   1.05667e+02
            69   8.95113e+01   6.90000e+01  -6.10145e+00   5.88400e+00   1.05750e+02
            70   8.97018e+01   7.00000e+01  -6.11379e+00   5.88400e+00   1.05833e+02
            71   8.99013e+01   7.10000e+01  -6.12568e+00   5.88400e+00   1.05917e+02
            72   9.01042e+01   7.20000e+01  -6.13933e+00   5.88400e+00   1.06000e+02
            73   9.03095e+01   7.30000e+01  -6.15225e+00   5.88400e+00   1.06083e+02
            74   9.05130e+01   7.40000e+01  -6.16405e+00   5.88400e+00   1.06167e+02
            75   9.07080e+01   7.50000e+01  -6.17509e+00   5.88400e+00   1.06250e+02
            76   9.08939e+01   7.60000e+01  -6.18624e+00   5.88400e+00   1.06333e+02
            77   9.11002e+01   7.70000e+01  -6.19903e+00   5.88400e+00   1.06417e+02
            78   9.12863e+01   7.80000e+01  -6.21253e+00   5.88400e+00   1.06500e+02
            79   9.14794e+01   7.90000e+01  -6.22550e+00   5.88400e+00   1.06583e+02
            80   9.16772e+01   8.00000e+01  -6.23905e+00   5.88400e+00   1.06667e+02
            81   9.18739e+01   8.10000e+01  -6.25340e+00   5.88400e+00   1.06750e+02
            82   9.20630e+01   8.20000e+01  -6.26596e+00   5.88400e+00   1.06833e+02
            83   9.22589e+01   8.30000e+01  -6.27834e+00   5.88400e+00   1.06917e+02
            84   9.24490e+01   8.40000e+01  -6.29648e+00   5.88400e+00   1.07000e+02
            85   9.26403e+01   8.50000e+01  -6.31283e+00   5.88400e+00   1.07083e+02
            86   9.28253e+01   8.60000e+01  -6.32841e+00   5.88400e+00   1.07167e+02
            87   9.30038e+01   8.70000e+01  -6.34377e+00   5.88400e+00   1.07250e+02
            88   9.32000e+01   8.80000e+01  -6.36034e+00   5.88400e+00   1.07333e+02
            89   9.33809e+01   8.90000e+01  -6.37337e+00   5.88400e+00   1.07417e+02
            90   9.35717e+01   9.00000e+01  -6.38633e+00   5.88400e+00   1.07500e+02
            91   9.37498e+01   9.10000e+01  -6.39905e+00   5.88400e+00   1.07583e+02
            92   9.39183e+01   9.20000e+01  -6.41046e+00   5.88400e+00   1.07667e+02
            93   9.41125e+01   9.30000e+01  -6.42289e+00   5.88400e+00   1.07750e+02
            94   9.42786e+01   9.40000e+01  -6.43480e+00   5.88400e+00   1.07833e+02
            95   9.44622e+01   9.50000e+01  -6.44813e+00   5.88400e+00   1.07917e+02
            96   9.46426e+01   9.60000e+01  -6.45665e+00   5.88400e+00   1.08000e+02
            97   9.48379e+01   9.70000e+01  -6.46850e+00   5.88400e+00   1.08083e+02
            98   9.50095e+01   9.80000e+01  -6.48156e+00   5.88400e+00   1.08167e+02
            99   9.51892e+01   9.90000e+01  -6.49485e+00   5.88400e+00   1.08250e+02
           100   9.53540e+01   1.00000e+02  -6.50685e+00   5.88389e+00   1.08333e+02
           101   9.55313e+01   1.01000e+02  -6.51935e+00   5.88378e+00   1.08417e+02
           102   9.57186e+01   1.02000e+02  -6.53200e+00   5.88367e+00   1.08500e+02
           103   9.58876e+01   1.03000e+02  -6.54529e+00   5.88355e+00   1.08583e+02
           104   9.60515e+01   1.04000e+02  -6.56087e+00   5.88335e+00   1.08667e+02
           105   9.62302e+01   1.05000e+02  -6.57499e+00   5.88323e+00   1.08750e+02
           106   9.64116e+01   1.06000e+02  -6.58820e+00   5.88314e+00   1.08833e+02
           107   9.65708e+01   1.07000e+02  -6.60042e+00   5.88306e+00   1.08917e+02
           108   9.67359e+01   1.08000e+02  -6.61337e+00   5.88307e+00   1.09000e+02
           109   9.69021e+01   1.09000e+02  -6.62618e+00   5.88305e+00   1.09083e+02
           110   9.70756e+01   1.10000e+02  -6.63991e+00   5.88302e+00   1.09167e+02
           111   9.72480e+01   1.11000e+02  -6.65431e+00   5.88301e+00   1.09250e+02
           112   9.74058e+01   1.12000e+02  -6.66945e+00   5.88301e+00   1.09333e+02
           113   9.75843e+01   1.13000e+02  -6.68325e+00   5.88304e+00   1.09417e+02
           114   9.77441e+01   1.14000e+02  -6.69646e+00   5.88312e+00   1.09500e+02
           115   9.79126e+01   1.15000e+02  -6.70985e+00   5.88322e+00   1.09583e+02
           116   9.80839e+01   1.16000e+02  -6.72067e+00   5.88337e+00   1.09667e+02
           117   9.82472e+01   1.17000e+02  -6.73242e+00   5.88348e+00   1.09750e+02
           118   9.84137e+01   1.18000e+02  -6.74460e+00   5.88359e+00   1.09833e+02
           119   9.85710e+01   1.19000e+02  -6.75811e+00   5.88369e+00   1.09917e+02
           120   9.87381e+01   1.20000e+02  -6.77365e+00   5.88378e+00   1.10000e+02
           121   9.89039e+01   1.21000e+02  -6.78754e+00   5.88386e+00   1.10083e+02
           122   9.90600e+01   1.22000e+02  -6.80014e+00   5.88391e+00   1.10167e+02
           123   9.92350e+01   1.23000e+02  -6.81212e+00   5.88397e+00   1.10250e+02
           124   9.93807e+01   1.24000e+02  -6.82324e+00   5.88396e+00   1.10333e+02
           125   9.95460e+01   1.25000e+02  -6.83470e+00   5.88397e+00   1.10417e+02
           126   9.96997e+01   1.26000e+02  -6.84774e+00   5.88398e+00   1.10500e+02
           127   9.98618e+01   1.27000e+02  -6.86175e+00   5.88400e+00   1.10583e+02
           128   1.00014e+02   1.28000e+02  -6.87769e+00   5.88399e+00   1.10667e+02
           129   1.00166e+02   1.29000e+02  -6.89157e+00   5.88399e+00   1.10750e+02
           130   1.00332e+02   1.30000e+02  -6.90462e+00   5.88400e+00   1.10833e+02
           131   1.00487e+02   1.31000e+02  -6.91741e+00   5.88400e+00   1.10917e+02
           132   1.00649e+02   1.32000e+02  -6.92737e+00   5.88400e+00   1.11000e+02
           133   1.00800e+02   1.33000e+02  -6.93878e+00   5.88400e+00   1.11083e+02
           134   1.00942e+02   1.34000e+02  -6.95059e+00   5.88400e+00   1.11167e+02
           135   1.01093e+02   1.35000e+02  -6.96184e+00   5.88400e+00   1.11250e+02
           136   1.01254e+02   1.36000e+02  -6.97486e+00   5.88400e+00   1.11333e+02
           137   1.01396e+02   1.37000e+02  -6.98647e+00   5.88400e+00   1.11417e+02
           138   1.01549e+02   1.38000e+02  -6.99768e+00   5.88400e+00   1.11500e+02
           139   1.01693e+02   1.39000e+02  -7.00975e+00   5.88400e+00   1.11583e+02
           140   1.01864e+02   1.40000e+02  -7.01960e+00   5.88400e+00   1.11667e+02
           141   1.02000e+02   1.41000e+02  -7.03227e+00   5.88400e+00   1.11750e+02
           142   1.02155e+02   1.42000e+02  -7.04428e+00   5.88400e+00   1.11833e+02
           143   1.02300e+02   1.43000e+02  -7.05548e+00   5.88400e+00   1.11917e+02
           144   1.02458e+02   1.44000e+02  -7.06612e+00   5.88400e+00   1.12000e+02
           145   1.02597e+02   1.45000e+02  -7.07698e+00   5.88400e+00   1.12083e+02
           146   1.02739e+02   1.46000e+02  -7.08783e+00   5.88400e+00   1.12167e+02
           147   1.02893e+02   1.47000e+02  -7.09787e+00   5.88400e+00   1.12250e+02
           148   1.03039e+02   1.48000e+02  -7.11094e+00   5.88400e+00   1.12333e+02
           149   1.03178e+02   1.49000e+02  -7.12150e+00   5.88400e+00   1.12417e+02
           150   1.03327e+02   1.50000e+02  -7.13150e+00   5.88400e+00   1.12500e+02
           151   1.03475e+02   1.51000e+02  -7.14094e+00   5.88400e+00   1.12583e+02
           152   1.03620e+02   1.52000e+02  -7.14576e+00   5.88400e+00   1.12667e+02
           153   1.03767e+02   1.53000e+02  -7.15368e+00   5.88400e+00   1.12750e+02
           154   1.03903e+02   1.54000e+02  -7.16345e+00   5.88400e+00   1.12833e+02
           155   1.04049e+02   1.55000e+02  -7.17350e+00   5.88400e+00   1.12917e+02
           156   1.04187e+02   1.56000e+02  -7.18212e+00   5.88400e+00   1.13000e+02
           157   1.04334e+02   1.57000e+02  -7.19254e+00   5.88397e+00   1.13083e+02
           158   1.04470e+02   1.58000e+02  -7.20304e+00   5.88388e+00   1.13167e+02
           159   1.04617e+02   1.59000e+02  -7.21382e+00   5.88378e+00   1.13250e+02
           160   1.04756e+02   1.60000e+02  -7.22451e+00   5.88364e+00   1.13333e+02
           161   1.04894e+02   1.61000e+02  -7.23399e+00   5.88352e+00   1.13417e+02
           162   1.05032e+02   1.62000e+02  -7.24465e+00   5.88341e+00   1.13500e+02
           163   1.05165e+02   1.63000e+02  -7.25563e+00   5.88331e+00   1.13583e+02
           164   1.05319e+02   1.64000e+02  -7.26836e+00   5.88321e+00   1.13667e+02
           165   1.05455e+02   1.65000e+02  -7.27932e+00   5.88314e+00   1.13750e+02
           166   1.05584e+02   1.66000e+02  -7.29004e+00   5.88308e+00   1.13833e+02
           167   1.05719e+02   1.67000e+02  -7.30173e+00   5.88303e+00   1.13917e+02
           168   1.05858e+02   1.68000e+02  -7.31340e+00   5.88304e+00   1.14000e+02
           169   1.05999e+02   1.69000e+02  -7.32320e+00   5.88303e+00   1.14083e+02
           170   1.06137e+02   1.70000e+02  -7.33152e+00   5.88301e+00   1.14167e+02
           171   1.06264e+02   1.71000e+02  -7.34032e+00   5.88300e+00   1.14250e+02
           172   1.06401e+02   1.72000e+02  -7.34893e+00   5.88301e+00   1.14333e+02
           173   1.06533e+02   1.73000e+02  -7.35845e+00   5.88300e+00   1.14417e+02
           174   1.06667e+02   1.74000e+02  -7.36892e+00   5.88300e+00   1.14500e+02
           175   1.06786e+02   1.75000e+02  -7.37869e+00   5.88300e+00   1.14583e+02
           176   1.06927e+02   1.76000e+02  -7.38757e+00   5.88300e+00   1.14667e+02
           177   1.07068e+02   1.77000e+02  -7.39628e+00   5.88300e+00   1.14750e+02
           178   1.07213e+02   1.78000e+02  -7.40550e+00   5.88300e+00   1.14833e+02
           179   1.07346e+02   1.79000e+02  -7.41382e+00   5.88300e+00   1.14917e+02
           180   1.07473e+02   1.80000e+02  -7.42516e+00   5.88300e+00   1.15000e+02
           181   1.07605e+02   1.81000e+02  -7.43516e+00   5.88300e+00   1.15083e+02
           182   1.07733e+02   1.82000e+02  -7.44510e+00   5.88300e+00   1.15167e+02
           183   1.07852e+02   1.83000e+02  -7.45543e+00   5.88300e+00   1.15250e+02
           184   1.07985e+02   1.84000e+02  -7.46818e+00   5.88300e+00   1.15333e+02
           185   1.08117e+02   1.85000e+02  -7.47997e+00   5.88300e+00   1.15417e+02
           186   1.08254e+02   1.86000e+02  -7.49231e+00   5.88300e+00   1.15500e+02
           187   1.08383e+02   1.87000e+02  -7.50455e+00   5.88300e+00   1.15583e+02
           188   1.08509e+02   1.88000e+02  -7.51817e+00   5.88300e+00   1.15667e+02
           189   1.08631e+02   1.89000e+02  -7.52983e+00   5.88300e+00   1.15750e+02
           190   1.08768e+02   1.90000e+02  -7.54090e+00   5.88300e+00   1.15833e+02
           191   1.08899e+02   1.91000e+02  -7.55147e+00   5.88300e+00   1.15917e+02
           192   1.09010e+02   1.92000e+02  -7.56433e+00   5.88300e+00   1.16000e+02
           193   1.09151e+02   1.93000e+02  -7.57614e+00   5.88300e+00   1.16083e+02
           194   1.09269e+02   1.94000e+02  -7.58675e+00   5.88300e+00   1.16167e+02
           195   1.09410e+02   1.95000e+02  -7.59628e+00   5.88300e+00   1.16250e+02
           196   1.09533e+02   1.96000e+02  -7.60489e+00   5.88300e+00   1.16333e+02
           197   1.09657e+02   1.97000e+02  -7.61577e+00   5.88300e+00   1.16417e+02
           198   1.09779e+02   1.98000e+02  -7.62748e+00   5.88300e+00   1.16500e+02
           199   1.09910e+02   1.99000e+02  -7.63922e+00   5.88300e+00   1.16583e+02
           200   1.10034e+02   2.00000e+02  -7.64910e+00   5.88300e+00   1.16667e+02
           201   1.10164e+02   2.01000e+02  -7.65917e+00   5.88300e+00   1.16750e+02
           202   1.10278e+02   2.02000e+02  -7.66906e+00   5.88300e+00   1.16833e+02
           203   1.10404e+02   2.03000e+02  -7.67887e+00   5.88300e+00   1.16917e+02
           204   1.10529e+02   2.04000e+02  -7.69244e+00   5.88300e+00   1.17000e+02
           205   1.10644e+02   2.05000e+02  -7.70661e+00   5.88300e+00   1.17083e+02
           206   1.10774e+02   2.06000e+02  -7.71923e+00   5.88300e+00   1.17167e+02
           207   1.10880e+02   2.07000e+02  -7.73022e+00   5.88300e+00   1.17250e+02
           208   1.11016e+02   2.08000e+02  -7.74120e+00   5.88300e+00   1.17333e+02
           209   1.11139e+02   2.09000e+02  -7.75190e+00   5.88300e+00   1.17417e+02
           210   1.11265e+02   2.10000e+02  -7.76299e+00   5.88300e+00   1.17500e+02
           211   1.11379e+02   2.11000e+02  -7.77570e+00   5.88300e+00   1.17583e+02
           212   1.11489e+02   2.12000e+02  -7.78791e+00   5.88300e+00   1.17667e+02
           213   1.11615e+02   2.13000e+02  -7.80032e+00   5.88300e+00   1.17750e+02
           214   1.11736e+02   2.14000e+02  -7.81178e+00   5.88300e+00   1.17833e+02
           215   1.11872e+02   2.15000e+02  -7.82345e+00   5.88300e+00   1.17917e+02
           216   1.11981e+02   2.16000e+02  -7.83209e+00   5.88300e+00   1.18000e+02
           217   1.12100e+02   2.17000e+02  -7.84202e+00   5.88300e+00   1.18083e+02
           218   1.12227e+02   2.18000e+02  -7.85391e+00   5.88300e+00   1.18167e+02
           219   1.12341e+02   2.19000e+02  -7.86637e+00   5.88300e+00   1.18250e+02
           220   1.12461e+02   2.20000e+02  -7.88276e+00   5.88300e+00   1.18333e+02
           221   1.12583e+02   2.21000e+02  -7.89735e+00   5.88300e+00   1.18417e+02
           222   1.12698e+02   2.22000e+02  -7.90954e+00   5.88300e+00   1.18500e+02
           223   1.12814e+02   2.23000e+02  -7.92242e+00   5.88300e+00   1.18583e+02
           224   1.12924e+02   2.24000e+02  -7.93659e+00   5.88300e+00   1.18667e+02
           225   1.13042e+02   2.25000e+02  -7.94912e+00   5.88300e+00   1.18750e+02
           226   1.13162e+02   2.26000e+02  -7.96035e+00   5.88300e+00   1.18833e+02
           227   1.13277e+02   2.27000e+02  -7.97195e+00   5.88300e+00   1.18917e+02
           228   1.13397e+02   2.28000e+02  -7.98460e+00   5.88300e+00   1.19000e+02
           229   1.13521e+02   2.29000e+02  -7.99723e+00   5.88300e+00   1.19083e+02
           230   1.13630e+02   2.30000e+02  -8.00972e+00   5.88300e+00   1.19167e+02
           231   1.13742e+02   2.31000e+02  -8.02221e+00   5.88300e+00   1.19250e+02
           232   1.13868e+02   2.32000e+02  -8.03369e+00   5.88300e+00   1.19333e+02
           233   1.13971e+02   2.33000e+02  -8.04375e+00   5.88300e+00   1.19417e+02
           234   1.14104e+02   2.34000e+02  -8.05275e+00   5.88300e+00   1.19500e+02
           235   1.14217e+02   2.35000e+02  -8.06120e+00   5.88300e+00   1.19583e+02
           236   1.14331e+02   2.36000e+02  -8.06991e+00   5.88300e+00   1.19667e+02
           237   1.14439e+02   2.37000e+02  -8.08085e+00   5.88300e+00   1.19750e+02
           238   1.14545e+02   2.38000e+02  -8.09290e+00   5.88300e+00   1.19833e+02
           239   1.14664e+02   2.39000e+02  -8.10579e+00   5.88300e+00   1.19917e+02
           240   1.14780e+02   2.40000e+02  -8.11848e+00   5.88300e+00   1.20000e+02
           241   1.14896e+02   2.41000e+02  -8.12964e+00   5.88300e+00   1.20083e+02
           242   1.15018e+02   2.42000e+02  -8.13982e+00   5.88300e+00   1.20167e+02
           243   1.15118e+02   2.43000e+02  -8.14901e+00   5.88300e+00   1.20250e+02
           244   1.15226e+02   2.44000e+02  -8.16159e+00   5.88300e+00   1.20333e+02
           245   1.15342e+02   2.45000e+02  -8.17408e+00   5.88300e+00   1.20417e+02
           246   1.15455e+02   2.46000e+02  -8.18607e+00   5.88300e+00   1.20500e+02
           247   1.15562e+02   2.47000e+02  -8.19679e+00   5.88300e+00   1.20583e+02
           248   1.15676e+02   2.48000e+02  -8.21124e+00   5.88300e+00   1.20667e+02
           249   1.15793e+02   2.49000e+02  -8.22524e+00   5.88300e+00   1.20750e+02
           250   1.15899e+02   2.50000e+02  -8.23825e+00   5.88297e+00   1.20833e+02
           251   1.16019e+02   2.51000e+02  -8.25116e+00   5.88289e+00   1.20917e+02
           252   1.16124e+02   2.52000e+02  -8.26119e+00   5.88277e+00   1.21000e+02
           253   1.16232e+02   2.53000e+02  -8.27494e+00   5.88265e+00   1.21083e+02
           254   1.16341e+02   2.54000e+02  -8.28896e+00   5.88254e+00   1.21167e+02
           255   1.16459e+02   2.55000e+02  -8.30247e+00   5.88243e+00   1.21250e+02
           256   1.16565e+02   2.56000e+02  -8.31523e+00   5.88229e+00   1.21333e+02
           257   1.16662e+02   2.57000e+02  -8.32706e+00   5.88219e+00   1.21417e+02
           258   1.16784e+02   2.58000e+02  -8.33937e+00   5.88211e+00   1.21500e+02
           259   1.16893e+02   2.59000e+02  -8.35118e+00   5.88205e+00   1.21583e+02
           260   1.17000e+02   2.60000e+02  -8.36224e+00   5.88206e+00   1.21667e+02
           261   1.17112e+02   2.61000e+02  -8.37340e+00   5.88204e+00   1.21750e+02
           262   1.17214e+02   2.62000e+02  -8.38526e+00   5.88202e+00   1.21833e+02
           263   1.17320e+02   2.63000e+02  -8.39719e+00   5.88201e+00   1.21917e+02
           264   1.17442e+02   2.64000e+02  -8.40680e+00   5.88201e+00   1.22000e+02
           265   1.17540e+02   2.65000e+02  -8.41975e+00   5.88201e+00   1.22083e+02
           266   1.17648e+02   2.66000e+02  -8.43252e+00   5.88200e+00   1.22167e+02
           267   1.17763e+02   2.67000e+02  -8.44457e+00   5.88200e+00   1.22250e+02
           268   1.17874e+02   2.68000e+02  -8.45895e+00   5.88200e+00   1.22333e+02
           269   1.17968e+02   2.69000e+02  -8.47173e+00   5.88200e+00   1.22417e+02
           270   1.18089e+02   2.70000e+02  -8.48429e+00   5.88200e+00   1.22500e+02
           271   1.18190e+02   2.71000e+02  -8.49819e+00   5.88200e+00   1.22583e+02
           272   1.18298e+02   2.72000e+02  -8.51348e+00   5.88200e+00   1.22667e+02
           273   1.18398e+02   2.73000e+02  -8.52740e+00   5.88200e+00   1.22750e+02
           274   1.18501e+02   2.74000e+02  -8.54087e+00   5.88200e+00   1.22833e+02
           275   1.18602e+02   2.75000e+02  -8.55586e+00   5.88200e+00   1.22917e+02
           276   1.18726e+02   2.76000e+02  -8.56986e+00   5.88200e+00   1.23000e+02
           277   1.18834e+02   2.77000e+02  -8.58393e+00   5.88200e+00   1.23083e+02
           278   1.18939e+02   2.78000e+02  -8.59671e+00   5.88200e+00   1.23167e+02
           279   1.19050e+02   2.79000e+02  -8.60992e+00   5.88200e+00   1.23250e+02
           280   1.19150e+02   2.80000e+02  -8.62623e+00   5.88200e+00   1.23333e+02
           281   1.19249e+02   2.81000e+02  -8.63955e+00   5.88200e+00   1.23417e+02
           282   1.19358e+02   2.82000e+02  -8.65174e+00   5.88200e+00   1.23500e+02
           283   1.19456e+02   2.83000e+02  -8.66345e+00   5.88200e+00   1.23583e+02
           284   1.19561e+02   2.84000e+02  -8.67730e+00   5.88200e+00   1.23667e+02
           285   1.19659e+02   2.85000e+02  -8.69066e+00   5.88200e+00   1.23750e+02
           286   1.19783e+02   2.86000e+02  -8.70369e+00   5.88200e+00   1.23833e+02
           287   1.19875e+02   2.87000e+02  -8.71744e+00   5.88200e+00   1.23917e+02
           288   1.19982e+02   2.88000e+02  -8.72680e+00   5.88200e+00   1.24000e+02
           289   1.20087e+02   2.89000e+02  -8.73892e+00   5.88200e+00   1.24083e+02
           290   1.20195e+02   2.90000e+02  -8.75117e+00   5.88200e+00   1.24167e+02
           291   1.20301e+02   2.91000e+02  -8.76377e+00   5.88200e+00   1.24250e+02
           292   1.20395e+02   2.92000e+02  -8.77727e+00   5.88200e+00   1.24333e+02
           293   1.20495e+02   2.93000e+02  -8.78952e+00   5.88200e+00   1.24417e+02
           294   1.20605e+02   2.94000e+02  -8.80168e+00   5.88200e+00   1.24500e+02
           295   1.20701e+02   2.95000e+02  -8.81311e+00   5.88200e+00   1.24583e+02
           296   1.20810e+02   2.96000e+02  -8.82265e+00   5.88200e+00   1.24667e+02
           297   1.20916e+02   2.97000e+02  -8.83417e+00   5.88200e+00   1.24750e+02
           298   1.21023e+02   2.98000e+02  -8.84741e+00   5.88200e+00   1.24833e+02
           299   1.21128e+02   2.99000e+02  -8.86086e+00   5.88200e+00   1.24917e+02
           300   1.21218e+02   3.00000e+02  -8.87359e+00   5.88200e+00   1.25000e+02
           301   1.21314e+02   3.01000e+02  -8.88751e+00   5.88200e+00   1.25083e+02
           302   1.21432e+02   3.02000e+02  -8.90068e+00   5.88200e+00   1.25167e+02
           303   1.21536e+02   3.03000e+02  -8.91375e+00   5.88200e+00   1.25250e+02
           304   1.21638e+02   3.04000e+02  -8.92598e+00   5.88200e+00   1.25333e+02
           305   1.21743e+02   3.05000e+02  -8.93891e+00   5.88200e+00   1.25417e+02
           306   1.21832e+02   3.06000e+02  -8.95244e+00   5.88200e+00   1.25500e+02
           307   1.21929e+02   3.07000e+02  -8.96685e+00   5.88200e+00   1.25583e+02
           308   1.22037e+02   3.08000e+02  -8.98615e+00   5.88200e+00   1.25667e+02
           309   1.22133e+02   3.09000e+02  -9.00204e+00   5.88200e+00   1.25750e+02
           310   1.22228e+02   3.10000e+02  -9.01769e+00   5.88200e+00   1.25833e+02
           311   1.22339e+02   3.11000e+02  -9.03294e+00   5.88200e+00   1.25917e+02
           312   1.22443e+02   3.12000e+02  -9.04717e+00   5.88200e+00   1.26000e+02
           313   1.22540e+02   3.13000e+02  -9.06226e+00   5.88200e+00   1.26083e+02
           314   1.22634e+02   3.14000e+02  -9.07724e+00   5.88200e+00   1.26167e+02
           315   1.22735e+02   3.15000e+02  -9.09149e+00   5.88200e+00   1.26250e+02
           316   1.22829e+02   3.16000e+02  -9.10988e+00   5.88200e+00   1.26333e+02
